timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-03-02 00:00:00+00:00,3.99e-06,4.37e-06,3.92e-06,4.32e-06,8309359023337.0,34517491.15668673,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 01:00:00+00:00,4.31e-06,4.32e-06,3.98e-06,4.15e-06,8412019506646.0,34511258.46422415,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 02:00:00+00:00,4.15e-06,4.17e-06,4.02e-06,4.05e-06,3225543029351.0,13220952.18989665,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 03:00:00+00:00,4.05e-06,4.2e-06,4e-06,4.16e-06,4606194391386.0,18988062.17387982,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 04:00:00+00:00,4.15e-06,4.19e-06,4.05e-06,4.13e-06,2701535738802.0,11128975.75548397,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 05:00:00+00:00,4.13e-06,4.41e-06,4.03e-06,4.4e-06,7556036767165.0,31691556.08097337,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 06:00:00+00:00,4.4e-06,4.51e-06,4.12e-06,4.24e-06,9975640248394.0,42739037.04696823,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 07:00:00+00:00,4.24e-06,4.89e-06,4.23e-06,4.87e-06,14135668578946.0,65156169.14140461,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 08:00:00+00:00,4.87e-06,4.98e-06,4.53e-06,4.68e-06,14538061345900.0,68937807.57069878,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 09:00:00+00:00,4.69e-06,4.88e-06,4.32e-06,4.39e-06,11921617308273.0,53955806.78884794,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 10:00:00+00:00,4.4e-06,4.59e-06,4.3e-06,4.45e-06,7187442688594.0,32180605.50084159,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 11:00:00+00:00,4.44e-06,4.54e-06,4.18e-06,4.25e-06,6221725239510.0,27215287.44475107,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 12:00:00+00:00,4.25e-06,4.36e-06,4.2e-06,4.35e-06,3176576201055.0,13660435.76780485,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 13:00:00+00:00,4.34e-06,4.35e-06,4.23e-06,4.23e-06,3929159493250.0,16835098.67386884,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 14:00:00+00:00,4.23e-06,4.24e-06,3.96e-06,4.12e-06,9031564849025.0,36937577.00459205,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 15:00:00+00:00,4.12e-06,4.19e-06,3.91e-06,3.96e-06,5960832819639.0,24160073.89478817,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 16:00:00+00:00,3.96e-06,4.16e-06,3.94e-06,4.06e-06,3732925518010.0,15179312.17944509,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 17:00:00+00:00,4.07e-06,4.14e-06,4.01e-06,4.03e-06,2178251831309.0,8894930.00098597,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 18:00:00+00:00,4.03e-06,4.39e-06,4.02e-06,4.38e-06,5677699902819.0,24122331.35979175,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 19:00:00+00:00,4.38e-06,4.45e-06,4.25e-06,4.29e-06,4223681431505.0,18318692.74204129,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 20:00:00+00:00,4.29e-06,4.3e-06,4.14e-06,4.19e-06,2235056814610.0,9397353.98466659,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 21:00:00+00:00,4.2e-06,4.28e-06,4.17e-06,4.24e-06,1574524131016.0,6674451.56958412,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 22:00:00+00:00,4.24e-06,4.45e-06,4.18e-06,4.38e-06,2950398139854.0,12772203.39712056,PEPE/USD,PEPEUSDT,1h,binance
2024-03-02 23:00:00+00:00,4.37e-06,4.5e-06,4.34e-06,4.38e-06,3753401375181.0,16518508.94486176,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 00:00:00+00:00,4.38e-06,4.56e-06,4.27e-06,4.3e-06,4506805038294.0,19820793.22174074,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 01:00:00+00:00,4.3e-06,4.31e-06,4.16e-06,4.28e-06,2325952204141.0,9884516.50224472,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 02:00:00+00:00,4.28e-06,4.29e-06,4.15e-06,4.2e-06,2365477578657.0,9968211.10102873,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 03:00:00+00:00,4.2e-06,4.25e-06,4.15e-06,4.17e-06,1329382598645.0,5581395.89301408,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 04:00:00+00:00,4.16e-06,4.28e-06,4.15e-06,4.26e-06,1742711305349.0,7360502.57089039,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 05:00:00+00:00,4.25e-06,4.26e-06,4.06e-06,4.09e-06,2626031610667.0,10845816.71637806,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 06:00:00+00:00,4.09e-06,4.11e-06,4.01e-06,4.07e-06,2018286385600.0,8201022.82516578,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 07:00:00+00:00,4.08e-06,4.09e-06,3.62e-06,3.95e-06,8797290760921.0,34143430.15461524,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 08:00:00+00:00,3.96e-06,4.51e-06,3.92e-06,4.37e-06,11021615225344.0,46844955.09674273,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 09:00:00+00:00,4.38e-06,4.53e-06,4.27e-06,4.46e-06,7050572402911.0,31012505.47945084,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 10:00:00+00:00,4.47e-06,5.35e-06,4.45e-06,5.13e-06,25244253573055.0,127610579.75079042,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 11:00:00+00:00,5.13e-06,5.49e-06,5.02e-06,5.29e-06,12592242528968.0,66695879.01708417,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 12:00:00+00:00,5.29e-06,5.78e-06,5.24e-06,5.3e-06,14647958129709.0,80580332.51104808,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 13:00:00+00:00,5.3e-06,5.55e-06,5.22e-06,5.4e-06,7403491108017.0,39737824.17306602,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 14:00:00+00:00,5.4e-06,5.52e-06,4.97e-06,5.05e-06,8721849985893.0,45454557.52254913,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 15:00:00+00:00,5.05e-06,5.42e-06,5.04e-06,5.38e-06,6091163734765.0,31797152.04465341,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 16:00:00+00:00,5.39e-06,5.78e-06,5.35e-06,5.6e-06,13417578519259.0,74513427.40879112,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 17:00:00+00:00,5.61e-06,5.79e-06,5.52e-06,5.73e-06,9310966456908.0,52730751.10801641,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 18:00:00+00:00,5.74e-06,5.8e-06,5.47e-06,5.64e-06,6725791858848.0,37851817.92469287,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 19:00:00+00:00,5.64e-06,5.68e-06,5.46e-06,5.56e-06,3653459444170.0,20324954.59574117,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 20:00:00+00:00,5.56e-06,5.75e-06,5.55e-06,5.63e-06,4819166289409.0,27231107.69001987,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 21:00:00+00:00,5.62e-06,5.99e-06,5.58e-06,5.96e-06,6603228100895.0,38388017.69890124,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 22:00:00+00:00,5.96e-06,6e-06,5.66e-06,5.72e-06,6128981060654.0,35930280.89680811,PEPE/USD,PEPEUSDT,1h,binance
2024-03-03 23:00:00+00:00,5.72e-06,5.95e-06,5.67e-06,5.93e-06,4130365337328.0,24065665.86224379,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 00:00:00+00:00,5.92e-06,6.28e-06,5.56e-06,6.25e-06,10341389320562.0,60863639.84035313,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 01:00:00+00:00,6.25e-06,6.65e-06,6.06e-06,6.6e-06,13581678648103.0,86090547.49904665,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 02:00:00+00:00,6.6e-06,6.79e-06,6.41e-06,6.69e-06,9911644577622.0,65459689.06953084,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 03:00:00+00:00,6.7e-06,6.7e-06,6.34e-06,6.43e-06,6264071086368.0,40659258.15310422,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 04:00:00+00:00,6.43e-06,6.55e-06,6.18e-06,6.53e-06,5343207791519.0,34006035.03753094,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 05:00:00+00:00,6.53e-06,6.6e-06,6.32e-06,6.58e-06,4785044503951.0,30831775.70441202,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 06:00:00+00:00,6.58e-06,6.7e-06,6.5e-06,6.56e-06,5819025458313.0,38394239.37975919,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 07:00:00+00:00,6.55e-06,6.7e-06,6.41e-06,6.61e-06,5849000311014.0,38524439.80977645,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 08:00:00+00:00,6.62e-06,7.44e-06,6.6e-06,7.39e-06,16045470226109.0,113531664.90633263,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 09:00:00+00:00,7.38e-06,7.6e-06,7.07e-06,7.4e-06,14093189559699.0,103852308.35895605,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 10:00:00+00:00,7.41e-06,7.42e-06,6.79e-06,7.08e-06,14068735248232.0,99313055.23112386,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 11:00:00+00:00,7.07e-06,7.19e-06,6.89e-06,7.13e-06,6353297279040.0,44850453.87017341,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 12:00:00+00:00,7.13e-06,7.57e-06,6.99e-06,7.5e-06,9169850565463.0,67278180.73162168,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 13:00:00+00:00,7.5e-06,7.58e-06,7.17e-06,7.25e-06,8643675989943.0,64067046.28998478,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 14:00:00+00:00,7.26e-06,7.49e-06,7.02e-06,7.39e-06,8976087772226.0,65391288.58331362,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 15:00:00+00:00,7.38e-06,7.78e-06,7.25e-06,7.71e-06,8425949931430.0,63066007.38288868,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 16:00:00+00:00,7.71e-06,8.3e-06,7.7e-06,8.06e-06,18821127170936.0,151554125.54226178,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 17:00:00+00:00,8.06e-06,8.14e-06,7.05e-06,7.28e-06,16738148666599.0,128657198.37692405,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 18:00:00+00:00,7.27e-06,7.5e-06,6.79e-06,7.36e-06,14072089713741.0,100838168.47870757,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 19:00:00+00:00,7.35e-06,7.68e-06,7.08e-06,7.58e-06,6464808610793.0,47280672.06685354,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 20:00:00+00:00,7.58e-06,7.87e-06,7.36e-06,7.47e-06,6909668599398.0,52531246.01063618,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 21:00:00+00:00,7.47e-06,7.47e-06,7.13e-06,7.3e-06,4465248910465.0,32463772.48831979,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 22:00:00+00:00,7.31e-06,7.31e-06,7e-06,7.29e-06,3724953142141.0,26619046.94544667,PEPE/USD,PEPEUSDT,1h,binance
2024-03-04 23:00:00+00:00,7.29e-06,7.4e-06,6.9e-06,7.01e-06,5058771434382.0,36019394.53452114,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 00:00:00+00:00,7.02e-06,7.88e-06,7.01e-06,7.63e-06,9613861440128.0,72371878.49890888,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 01:00:00+00:00,7.64e-06,8.6e-06,7.56e-06,8.46e-06,16133751804794.0,134029849.10330683,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 02:00:00+00:00,8.46e-06,8.7e-06,7.61e-06,8.05e-06,10247291976976.0,83235724.01059848,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 03:00:00+00:00,8.05e-06,8.15e-06,7.67e-06,7.82e-06,5785948039670.0,45845641.03200852,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 04:00:00+00:00,7.83e-06,7.92e-06,7e-06,7.1e-06,8759053636033.0,64452635.31702839,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 05:00:00+00:00,7.1e-06,7.51e-06,6.42e-06,7.34e-06,11899737709697.0,84744899.42906022,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 06:00:00+00:00,7.34e-06,8.12e-06,7.26e-06,7.78e-06,8617794808590.0,66696982.78757047,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 07:00:00+00:00,7.79e-06,7.84e-06,7.24e-06,7.28e-06,6249358167849.0,46834078.97444948,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 08:00:00+00:00,7.27e-06,7.6e-06,7.17e-06,7.32e-06,5173527426641.0,38093157.12185448,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 09:00:00+00:00,7.31e-06,7.55e-06,7.15e-06,7.26e-06,4216347086362.0,30850513.45162715,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 10:00:00+00:00,7.26e-06,7.69e-06,7.19e-06,7.41e-06,5154456904481.0,38444637.3443102,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 11:00:00+00:00,7.4e-06,7.66e-06,7.35e-06,7.47e-06,3843063272550.0,28811740.19554143,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 12:00:00+00:00,7.46e-06,7.87e-06,7.43e-06,7.75e-06,6152443585322.0,47341105.08667499,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 13:00:00+00:00,7.75e-06,7.8e-06,7.4e-06,7.44e-06,5780446845271.0,44002864.85064553,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 14:00:00+00:00,7.43e-06,7.45e-06,6.84e-06,7.23e-06,12459434877523.0,88737344.90062262,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 15:00:00+00:00,7.23e-06,7.29e-06,6.51e-06,6.53e-06,12609743068677.0,86103527.62826097,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 16:00:00+00:00,6.54e-06,7.04e-06,5.94e-06,6.54e-06,18239195801456.0,117425158.59833278,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 17:00:00+00:00,6.54e-06,6.61e-06,6e-06,6.6e-06,11000051634243.0,69194421.47441763,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 18:00:00+00:00,6.6e-06,6.77e-06,6.26e-06,6.34e-06,6493558721327.0,42361812.16258373,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 19:00:00+00:00,6.35e-06,6.44e-06,4.95e-06,5.52e-06,14374776554494.0,83193668.9411099,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 20:00:00+00:00,5.53e-06,6.01e-06,5.52e-06,5.83e-06,11538194257616.0,67023700.05924061,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 21:00:00+00:00,5.82e-06,6.52e-06,5.81e-06,6.32e-06,9468101726018.0,59351172.65633756,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 22:00:00+00:00,6.31e-06,6.4e-06,6.07e-06,6.35e-06,3624948395309.0,22570135.78387047,PEPE/USD,PEPEUSDT,1h,binance
2024-03-05 23:00:00+00:00,6.35e-06,6.54e-06,6.15e-06,6.31e-06,3828532014677.0,24226722.86576487,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 00:00:00+00:00,6.3e-06,6.4e-06,6.1e-06,6.13e-06,3600937916095.0,22425504.7740285,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 01:00:00+00:00,6.14e-06,6.18e-06,5.93e-06,6.02e-06,3752149782741.0,22611764.87144092,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 02:00:00+00:00,6.01e-06,6.1e-06,5.88e-06,6e-06,3400677541703.0,20376336.925137,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 03:00:00+00:00,5.99e-06,6.53e-06,5.99e-06,6.44e-06,5611350547150.0,35668969.41449093,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 04:00:00+00:00,6.44e-06,6.78e-06,6.39e-06,6.7e-06,5775653927626.0,38061966.73747936,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 05:00:00+00:00,6.7e-06,7.45e-06,6.65e-06,7.26e-06,10909414381389.0,78102890.61031172,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 06:00:00+00:00,7.26e-06,7.56e-06,7.16e-06,7.31e-06,6234890277177.0,45747749.57710299,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 07:00:00+00:00,7.3e-06,7.62e-06,7.23e-06,7.58e-06,5827461714038.0,43370615.28277023,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 08:00:00+00:00,7.58e-06,8.2e-06,7.43e-06,7.78e-06,11223997630887.0,87720091.95852523,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 09:00:00+00:00,7.77e-06,8.25e-06,7.63e-06,7.67e-06,10279359524220.0,82090196.94779386,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 10:00:00+00:00,7.66e-06,8.1e-06,7.66e-06,7.91e-06,6130348490559.0,48742433.79054264,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 11:00:00+00:00,7.91e-06,8.2e-06,7.81e-06,8.06e-06,7732978742115.0,62449553.15614862,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 12:00:00+00:00,8.06e-06,8.25e-06,7.08e-06,7.5e-06,15472646985581.0,118329449.38529143,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 13:00:00+00:00,7.5e-06,7.86e-06,7.19e-06,7.75e-06,9224985108734.0,69232147.08856703,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 14:00:00+00:00,7.75e-06,7.91e-06,7.43e-06,7.46e-06,7322361548039.0,56266264.34318219,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 15:00:00+00:00,7.46e-06,7.73e-06,7.23e-06,7.65e-06,5965104549180.0,44798599.63988149,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 16:00:00+00:00,7.66e-06,7.88e-06,7.4e-06,7.6e-06,5954043903424.0,45435207.5175343,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 17:00:00+00:00,7.6e-06,7.63e-06,7.33e-06,7.58e-06,3402884191177.0,25440946.00129308,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 18:00:00+00:00,7.58e-06,7.67e-06,7.14e-06,7.33e-06,4147171415419.0,30576424.92484268,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 19:00:00+00:00,7.34e-06,7.68e-06,7.22e-06,7.54e-06,3717547375946.0,27767891.14433198,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 20:00:00+00:00,7.55e-06,7.73e-06,7.52e-06,7.54e-06,3322253925478.0,25270407.25513582,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 21:00:00+00:00,7.55e-06,7.59e-06,7.41e-06,7.48e-06,2150093108985.0,16106421.86158602,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 22:00:00+00:00,7.49e-06,7.49e-06,7.23e-06,7.26e-06,2054134506479.0,15036633.25282956,PEPE/USD,PEPEUSDT,1h,binance
2024-03-06 23:00:00+00:00,7.26e-06,7.33e-06,7.1e-06,7.2e-06,2298643205208.0,16645485.3607777,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 00:00:00+00:00,7.2e-06,7.4e-06,6.78e-06,7.01e-06,5905984147172.0,41429268.50519941,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 01:00:00+00:00,7.01e-06,7.01e-06,6.75e-06,6.98e-06,3029646167419.0,20809157.27252358,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 02:00:00+00:00,6.99e-06,6.99e-06,6.75e-06,6.79e-06,2018318113866.0,13863115.74938291,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 03:00:00+00:00,6.79e-06,6.92e-06,6.6e-06,6.7e-06,2641413495694.0,17827490.1013796,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 04:00:00+00:00,6.7e-06,6.9e-06,6.62e-06,6.84e-06,2689704472041.0,18283901.8916714,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 05:00:00+00:00,6.84e-06,6.88e-06,6.4e-06,6.45e-06,3700691209117.0,24468680.60549871,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 06:00:00+00:00,6.45e-06,6.62e-06,6.4e-06,6.62e-06,2300824498424.0,15018372.64226616,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 07:00:00+00:00,6.61e-06,6.86e-06,6.55e-06,6.73e-06,2887536886405.0,19403256.91781546,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 08:00:00+00:00,6.73e-06,7.15e-06,6.71e-06,6.82e-06,7108760520244.0,49622621.28889481,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 09:00:00+00:00,6.82e-06,6.89e-06,6.71e-06,6.76e-06,2400172500312.0,16279691.25010625,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 10:00:00+00:00,6.76e-06,6.81e-06,6.62e-06,6.77e-06,1813715936545.0,12202788.62825645,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 11:00:00+00:00,6.76e-06,6.95e-06,6.68e-06,6.86e-06,3234218219727.0,22024432.72302793,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 12:00:00+00:00,6.87e-06,6.88e-06,6.53e-06,6.61e-06,2305314602556.0,15469845.38202927,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 13:00:00+00:00,6.62e-06,6.77e-06,6.54e-06,6.73e-06,2486243639124.0,16527848.6178751,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 14:00:00+00:00,6.73e-06,7.01e-06,6.61e-06,6.73e-06,4673963435092.0,31740749.169798,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 15:00:00+00:00,6.73e-06,7.6e-06,6.67e-06,7.44e-06,5482720019236.0,38606505.57541644,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 16:00:00+00:00,7.44e-06,7.6e-06,6.72e-06,6.88e-06,9227551532496.0,65408101.92161218,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 17:00:00+00:00,6.88e-06,6.98e-06,6.8e-06,6.85e-06,2541221390679.0,17528730.05038642,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 18:00:00+00:00,6.85e-06,6.87e-06,6.71e-06,6.8e-06,1606970661957.0,10929225.68616287,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 19:00:00+00:00,6.8e-06,6.86e-06,6.67e-06,6.84e-06,1460617058823.0,9885144.8060217,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 20:00:00+00:00,6.83e-06,6.95e-06,6.76e-06,6.91e-06,1532623239727.0,10523982.47785874,PEPE/USD,PEPEUSDT,1h,binance
