timestamp,nav_usd
2024-09-17 15:00:00+00:00,99056.9266210393
2024-09-17 16:00:00+00:00,98526.15298753047
2024-09-17 17:00:00+00:00,98642.39102500291
2024-09-17 18:00:00+00:00,98403.1136506455
2024-09-17 19:00:00+00:00,97969.80154603202
2024-09-17 20:00:00+00:00,98073.00576207398
2024-09-17 21:00:00+00:00,98551.47430490823
2024-09-17 22:00:00+00:00,98410.08019975726
2024-09-17 23:00:00+00:00,98253.67916518927
2024-09-18 00:00:00+00:00,97899.79998527761
2024-09-18 01:00:00+00:00,97621.79681357899
2024-09-18 02:00:00+00:00,98596.14915808606
2024-09-18 03:00:00+00:00,98399.51333854995
2024-09-18 04:00:00+00:00,98132.84269399675
2024-09-18 05:00:00+00:00,97965.86163227292
2024-09-18 06:00:00+00:00,98137.54717425581
2024-09-18 07:00:00+00:00,98298.23511072894
2024-09-18 08:00:00+00:00,97812.48055354753
2024-09-18 09:00:00+00:00,96827.81405628561
2024-09-18 10:00:00+00:00,97345.50595254457
2024-09-18 11:00:00+00:00,96996.77070655915
2024-09-18 12:00:00+00:00,97227.24962026706
2024-09-18 13:00:00+00:00,96991.46273694684
2024-09-18 14:00:00+00:00,96960.35058302581
2024-09-18 15:00:00+00:00,96485.08112707277
2024-09-18 16:00:00+00:00,97128.0178856178
2024-09-18 17:00:00+00:00,97049.57293368434
2024-09-18 18:00:00+00:00,99086.2386812764
2024-09-18 19:00:00+00:00,98433.84828628146
2024-09-18 20:00:00+00:00,99506.89934193593
2024-09-18 21:00:00+00:00,99175.47267653173
2024-09-18 22:00:00+00:00,99706.26014171552
2024-09-18 23:00:00+00:00,101321.14106293954
2024-09-19 00:00:00+00:00,103439.130430238
2024-09-19 01:00:00+00:00,103283.9368795079
2024-09-19 02:00:00+00:00,103391.20668317363
2024-09-19 03:00:00+00:00,103318.69128503819
2024-09-19 04:00:00+00:00,103656.40026059194
2024-09-19 05:00:00+00:00,103537.8842450245
2024-09-19 06:00:00+00:00,102827.70669018582
2024-09-19 07:00:00+00:00,103187.39601726076
2024-09-19 08:00:00+00:00,101897.86977365374
2024-09-19 09:00:00+00:00,102207.22782977684
2024-09-19 10:00:00+00:00,102621.55481882511
2024-09-19 11:00:00+00:00,103125.9146241443
2024-09-19 12:00:00+00:00,103174.601407659
2024-09-19 13:00:00+00:00,102793.59041767515
2024-09-19 14:00:00+00:00,102721.88432151766
2024-09-19 15:00:00+00:00,102995.43517531158
2024-09-19 16:00:00+00:00,103385.91349740772
2024-09-19 17:00:00+00:00,103474.90383962762
2024-09-19 18:00:00+00:00,103369.3619441828
2024-09-19 19:00:00+00:00,103304.67622618427
2024-09-19 20:00:00+00:00,103291.69254905701
2024-09-19 21:00:00+00:00,103251.9746847681
2024-09-19 22:00:00+00:00,103828.7016489052
2024-09-19 23:00:00+00:00,103586.18993239795
2024-09-20 00:00:00+00:00,103393.22471362786
2024-09-20 01:00:00+00:00,103671.58603427872
2024-09-20 02:00:00+00:00,103997.32187976158
2024-09-20 03:00:00+00:00,104647.33529311701
2024-09-20 04:00:00+00:00,105003.26000765312
2024-09-20 05:00:00+00:00,105017.44530347272
2024-09-20 06:00:00+00:00,105795.33969244496
2024-09-20 07:00:00+00:00,106084.42538842255
2024-09-20 08:00:00+00:00,106110.83720795278
2024-09-20 09:00:00+00:00,106506.12372646606
2024-09-20 10:00:00+00:00,107213.66426104067
2024-09-20 11:00:00+00:00,106885.95967156126
2024-09-20 12:00:00+00:00,106858.15494715657
2024-09-20 13:00:00+00:00,105948.50523936749
2024-09-20 14:00:00+00:00,105443.7947142426
2024-09-20 15:00:00+00:00,105658.14702838051
2024-09-20 16:00:00+00:00,105201.4743585583
2024-09-20 17:00:00+00:00,105062.71267417044
2024-09-20 18:00:00+00:00,105482.96800443198
2024-09-20 19:00:00+00:00,105517.37769537457
2024-09-20 20:00:00+00:00,105663.21126800167
2024-09-20 21:00:00+00:00,106713.65180645726
2024-09-20 22:00:00+00:00,106240.61481714623
2024-09-20 23:00:00+00:00,105798.15637991286
2024-09-21 00:00:00+00:00,106614.72237695254
2024-09-21 01:00:00+00:00,105699.82444060342
2024-09-21 02:00:00+00:00,105993.91038378616
2024-09-21 03:00:00+00:00,105647.66467518284
2024-09-21 04:00:00+00:00,105035.42198710714
2024-09-21 05:00:00+00:00,105366.5488493979
2024-09-21 06:00:00+00:00,106630.45901244023
2024-09-21 07:00:00+00:00,106685.53733412249
2024-09-21 08:00:00+00:00,107411.58514697092
2024-09-21 09:00:00+00:00,107697.08531654818
2024-09-21 10:00:00+00:00,107090.02550524782
2024-09-21 11:00:00+00:00,107722.37651571856
2024-09-21 12:00:00+00:00,108283.30369192324
2024-09-21 13:00:00+00:00,109290.4801702128
2024-09-21 14:00:00+00:00,110366.23426055085
2024-09-21 15:00:00+00:00,109561.93008547404
2024-09-21 16:00:00+00:00,109659.45305905471
2024-09-21 17:00:00+00:00,109884.44395171216
2024-09-21 18:00:00+00:00,109883.30027402996
2024-09-21 19:00:00+00:00,109868.0831380449
2024-09-21 20:00:00+00:00,109702.24461271157
2024-09-21 21:00:00+00:00,109741.48419320883
2024-09-21 22:00:00+00:00,110550.90033371776
2024-09-21 23:00:00+00:00,111000.22502468314
2024-09-22 00:00:00+00:00,110128.94910150813
2024-09-22 01:00:00+00:00,109161.2042556716
2024-09-22 02:00:00+00:00,108708.22110001546
2024-09-22 03:00:00+00:00,108573.63459574428
2024-09-22 04:00:00+00:00,108376.20973247808
2024-09-22 05:00:00+00:00,108241.21359991202
2024-09-22 06:00:00+00:00,107971.90503048347
2024-09-22 07:00:00+00:00,108074.46626587072
2024-09-22 08:00:00+00:00,108632.89898642852
2024-09-22 09:00:00+00:00,107889.62634717557
2024-09-22 10:00:00+00:00,107867.59260863578
2024-09-22 11:00:00+00:00,108108.55141241426
2024-09-22 12:00:00+00:00,108866.69717679924
2024-09-22 13:00:00+00:00,108020.66823695158
2024-09-22 14:00:00+00:00,107810.366396161
2024-09-22 15:00:00+00:00,107664.6091170494
2024-09-22 16:00:00+00:00,108298.85045330267
2024-09-22 17:00:00+00:00,108974.42204540284
2024-09-22 18:00:00+00:00,108965.37282872386
2024-09-22 19:00:00+00:00,109200.55828756884
2024-09-22 20:00:00+00:00,108652.89471242455
2024-09-22 21:00:00+00:00,107356.80720975621
2024-09-22 22:00:00+00:00,109502.18946290376
2024-09-22 23:00:00+00:00,109189.13267162566
2024-09-23 00:00:00+00:00,108805.80974688627
2024-09-23 01:00:00+00:00,109493.79701405467
2024-09-23 02:00:00+00:00,109897.76588859611
2024-09-23 03:00:00+00:00,110924.67500777521
2024-09-23 04:00:00+00:00,110513.94366567273
2024-09-23 05:00:00+00:00,110691.99885921295
2024-09-23 06:00:00+00:00,109803.6506076322
2024-09-23 07:00:00+00:00,109206.8503980025
2024-09-23 08:00:00+00:00,108928.5455863854
2024-09-23 09:00:00+00:00,109515.97075702263
2024-09-23 10:00:00+00:00,109065.00800103607
2024-09-23 11:00:00+00:00,109123.61951271641
2024-09-23 12:00:00+00:00,109316.856814105
2024-09-23 13:00:00+00:00,109437.51325250819
2024-09-23 14:00:00+00:00,110471.0457319103
2024-09-23 15:00:00+00:00,111066.03217265321
2024-09-23 16:00:00+00:00,110584.21729456703
2024-09-23 17:00:00+00:00,110707.2354320976
2024-09-23 18:00:00+00:00,111339.97666943664
2024-09-23 19:00:00+00:00,111468.17362624008
2024-09-23 20:00:00+00:00,111594.93283412687
2024-09-23 21:00:00+00:00,111198.71478498008
2024-09-23 22:00:00+00:00,110519.84924567826
2024-09-23 23:00:00+00:00,111126.25610353058
2024-09-24 00:00:00+00:00,110276.53477204221
2024-09-24 01:00:00+00:00,110309.93405583056
2024-09-24 02:00:00+00:00,110711.75459463001
2024-09-24 03:00:00+00:00,110739.85838663977
2024-09-24 04:00:00+00:00,110303.30863145144
2024-09-24 05:00:00+00:00,110576.56278668053
2024-09-24 06:00:00+00:00,110668.35960950938
2024-09-24 07:00:00+00:00,111022.73873872246
2024-09-24 08:00:00+00:00,111137.16141552781
2024-09-24 09:00:00+00:00,110550.41438537659
2024-09-24 10:00:00+00:00,110987.48618032911
2024-09-24 11:00:00+00:00,110878.85118036116
2024-09-24 12:00:00+00:00,110698.9720398719
2024-09-24 13:00:00+00:00,110684.4793995918
2024-09-24 14:00:00+00:00,110223.49744851391
2024-09-24 15:00:00+00:00,110416.50797288452
2024-09-24 16:00:00+00:00,110872.33226544404
2024-09-24 17:00:00+00:00,111481.85201579871
2024-09-24 18:00:00+00:00,111491.95759732064
2024-09-24 19:00:00+00:00,112356.31492277805
2024-09-24 20:00:00+00:00,112087.06291748006
2024-09-24 21:00:00+00:00,112841.77746376286
2024-09-24 22:00:00+00:00,113496.59099868019
2024-09-24 23:00:00+00:00,113066.70995808848
2024-09-25 00:00:00+00:00,113104.3073895521
2024-09-25 01:00:00+00:00,113834.64213062673
2024-09-25 02:00:00+00:00,113556.02640547362
2024-09-25 03:00:00+00:00,113757.100666076
2024-09-25 04:00:00+00:00,112878.27115811511
2024-09-25 05:00:00+00:00,113423.324017075
2024-09-25 06:00:00+00:00,112346.43365133679
2024-09-25 07:00:00+00:00,112949.16193550684
2024-09-25 08:00:00+00:00,113027.96840782498
2024-09-25 09:00:00+00:00,113229.56881260395
2024-09-25 10:00:00+00:00,113425.63593813253
2024-09-25 11:00:00+00:00,113025.11792508361
2024-09-25 12:00:00+00:00,112574.5974755692
2024-09-25 13:00:00+00:00,112698.80820390153
2024-09-25 14:00:00+00:00,113553.96632450864
2024-09-25 15:00:00+00:00,112718.13657610936
2024-09-25 16:00:00+00:00,112904.84731596781
2024-09-25 17:00:00+00:00,111889.80853436099
2024-09-25 18:00:00+00:00,112302.39666118223
2024-09-25 19:00:00+00:00,111900.16240041053
2024-09-25 20:00:00+00:00,112510.59575971217
2024-09-25 21:00:00+00:00,112265.56613173816
2024-09-25 22:00:00+00:00,111962.36761478178
2024-09-25 23:00:00+00:00,111522.92775249679
2024-09-26 00:00:00+00:00,110525.50933959364
2024-09-26 01:00:00+00:00,111340.56905036644
2024-09-26 02:00:00+00:00,111824.84138540807
2024-09-26 03:00:00+00:00,112215.53769822825
2024-09-26 04:00:00+00:00,112109.96082486547
2024-09-26 05:00:00+00:00,112994.90498493028
2024-09-26 06:00:00+00:00,113090.81822811897
2024-09-26 07:00:00+00:00,113119.0182050827
2024-09-26 08:00:00+00:00,112563.54992378768
2024-09-26 09:00:00+00:00,112620.96047058061
2024-09-26 10:00:00+00:00,113173.69803614652
2024-09-26 11:00:00+00:00,113449.80956024655
2024-09-26 12:00:00+00:00,113991.76214640129
2024-09-26 13:00:00+00:00,113917.41572933685
2024-09-26 14:00:00+00:00,114575.97520732877
2024-09-26 15:00:00+00:00,115868.15272421323
2024-09-26 16:00:00+00:00,115886.6615848883
2024-09-26 17:00:00+00:00,114787.95069028928
2024-09-26 18:00:00+00:00,115068.59584172086
2024-09-26 19:00:00+00:00,114320.06946462637
2024-09-26 20:00:00+00:00,113593.52686425456
2024-09-26 21:00:00+00:00,114280.73242913606
2024-09-26 22:00:00+00:00,114658.96550790154
2024-09-26 23:00:00+00:00,114236.34873089289
2024-09-27 00:00:00+00:00,114446.73376946627
2024-09-27 01:00:00+00:00,114357.46190818862
2024-09-27 02:00:00+00:00,113987.73689424756
2024-09-27 03:00:00+00:00,115149.71482530172
2024-09-27 04:00:00+00:00,115721.3711425795
2024-09-27 05:00:00+00:00,116314.71749983767
2024-09-27 06:00:00+00:00,115888.84782819983
2024-09-27 07:00:00+00:00,115578.54321553807
2024-09-27 08:00:00+00:00,115619.5524490593
2024-09-27 09:00:00+00:00,115436.09031082907
2024-09-27 10:00:00+00:00,114667.56031334764
2024-09-27 11:00:00+00:00,114887.21821074164
2024-09-27 12:00:00+00:00,115540.0852833052
2024-09-27 13:00:00+00:00,115294.29311426339
2024-09-27 14:00:00+00:00,116029.83176254707
2024-09-27 15:00:00+00:00,115901.93913360448
2024-09-27 16:00:00+00:00,116432.81130500788
2024-09-27 17:00:00+00:00,115489.52157842003
2024-09-27 18:00:00+00:00,115573.25759616874
2024-09-27 19:00:00+00:00,115284.1709280933
2024-09-27 20:00:00+00:00,115291.61419940797
2024-09-27 21:00:00+00:00,115381.89756578102
2024-09-27 22:00:00+00:00,115751.88481455666
2024-09-27 23:00:00+00:00,115538.36987633785
2024-09-28 00:00:00+00:00,116006.34929488414
2024-09-28 01:00:00+00:00,116197.26186364518
2024-09-28 02:00:00+00:00,116686.01683684312
2024-09-28 03:00:00+00:00,116350.95130626988
2024-09-28 04:00:00+00:00,115990.64582999218
2024-09-28 05:00:00+00:00,115089.32949341027
2024-09-28 06:00:00+00:00,114332.93726833914
2024-09-28 07:00:00+00:00,113901.17496116762
2024-09-28 08:00:00+00:00,113283.66070478436
2024-09-28 09:00:00+00:00,113862.52939196538
2024-09-28 10:00:00+00:00,114565.85691485139
2024-09-28 11:00:00+00:00,114667.4764689949
2024-09-28 12:00:00+00:00,113990.26970034267
2024-09-28 13:00:00+00:00,114318.71246153067
2024-09-28 14:00:00+00:00,116148.1655583526
2024-09-28 15:00:00+00:00,116043.83238651697
2024-09-28 16:00:00+00:00,115288.76500942576
2024-09-28 17:00:00+00:00,115501.83857744551
2024-09-28 18:00:00+00:00,115785.48029148005
2024-09-28 19:00:00+00:00,115826.27455381061
2024-09-28 20:00:00+00:00,115552.09590580767
2024-09-28 21:00:00+00:00,115194.53890670842
2024-09-28 22:00:00+00:00,115228.0076126467
2024-09-28 23:00:00+00:00,115210.465870889
2024-09-29 00:00:00+00:00,114644.5798820654
2024-09-29 01:00:00+00:00,115089.46080268266
2024-09-29 02:00:00+00:00,115093.5970417419
2024-09-29 03:00:00+00:00,115201.44087382514
2024-09-29 04:00:00+00:00,114878.72764509378
2024-09-29 05:00:00+00:00,114674.17268790425
2024-09-29 06:00:00+00:00,114487.83293625251
2024-09-29 07:00:00+00:00,114075.78773099002
2024-09-29 08:00:00+00:00,114078.97357898779
2024-09-29 09:00:00+00:00,114372.14743118988
2024-09-29 10:00:00+00:00,114462.74070905567
2024-09-29 11:00:00+00:00,114535.89958027903
2024-09-29 12:00:00+00:00,114021.5088753079
2024-09-29 13:00:00+00:00,114882.02387829055
2024-09-29 14:00:00+00:00,115040.42580958745
2024-09-29 15:00:00+00:00,115997.09737854912
2024-09-29 16:00:00+00:00,116116.68526691095
2024-09-29 17:00:00+00:00,116583.83997809398
2024-09-29 18:00:00+00:00,116496.63624569346
2024-09-29 19:00:00+00:00,117055.2435170335
2024-09-29 20:00:00+00:00,116019.52509127474
2024-09-29 21:00:00+00:00,116078.91184460068
2024-09-29 22:00:00+00:00,115010.5970640837
2024-09-29 23:00:00+00:00,114367.77037718304
2024-09-30 00:00:00+00:00,114265.10829410842
2024-09-30 01:00:00+00:00,112999.11175800479
2024-09-30 02:00:00+00:00,112307.96852849757
2024-09-30 03:00:00+00:00,113018.43537021679
2024-09-30 04:00:00+00:00,112619.78749165862
2024-09-30 05:00:00+00:00,113288.98122389591
2024-09-30 06:00:00+00:00,112888.8837290171
2024-09-30 07:00:00+00:00,113629.15996136678
2024-09-30 08:00:00+00:00,113462.4232154617
2024-09-30 09:00:00+00:00,111745.58195707486
2024-09-30 10:00:00+00:00,111587.82058046087
2024-09-30 11:00:00+00:00,112056.5424802193
2024-09-30 12:00:00+00:00,112346.68723243396
2024-09-30 13:00:00+00:00,112265.78153792869
2024-09-30 14:00:00+00:00,112097.91488465253
2024-09-30 15:00:00+00:00,111558.14232796198
2024-09-30 16:00:00+00:00,111619.55756792758
2024-09-30 17:00:00+00:00,111989.78345406895
2024-09-30 18:00:00+00:00,111966.5175457167
2024-09-30 19:00:00+00:00,111838.94384589246
2024-09-30 20:00:00+00:00,112127.10512826448
2024-09-30 21:00:00+00:00,111961.69265485744
2024-09-30 22:00:00+00:00,111520.05223090925
2024-09-30 23:00:00+00:00,111186.64608166952
2024-10-01 00:00:00+00:00,111745.29874804585
2024-10-01 01:00:00+00:00,111981.53504523076
2024-10-01 02:00:00+00:00,112024.89335553891
2024-10-01 03:00:00+00:00,112791.87345984386
2024-10-01 04:00:00+00:00,112885.1695989478
2024-10-01 05:00:00+00:00,112718.34150860786
2024-10-01 06:00:00+00:00,112552.65881100505
2024-10-01 07:00:00+00:00,112372.11866210491
2024-10-01 08:00:00+00:00,112497.31563672892
2024-10-01 09:00:00+00:00,112495.87949496748
2024-10-01 10:00:00+00:00,112751.05251250711
2024-10-01 11:00:00+00:00,112577.97081629702
2024-10-01 12:00:00+00:00,112544.99752297072
2024-10-01 13:00:00+00:00,111002.69114304284
2024-10-01 14:00:00+00:00,108734.74968452819
2024-10-01 15:00:00+00:00,108579.09966289595
2024-10-01 16:00:00+00:00,107997.33542857296
2024-10-01 17:00:00+00:00,107553.2081370164
2024-10-01 18:00:00+00:00,107424.52294988433
2024-10-01 19:00:00+00:00,106935.5243206381
2024-10-01 20:00:00+00:00,106833.10645193423
2024-10-01 21:00:00+00:00,107120.49482303837
2024-10-01 22:00:00+00:00,106660.91276857918
2024-10-01 23:00:00+00:00,106668.55430269043
2024-10-02 00:00:00+00:00,106831.3535983146
2024-10-02 01:00:00+00:00,107476.55182345177
2024-10-02 02:00:00+00:00,107582.13201394131
2024-10-02 03:00:00+00:00,107652.48294082256
2024-10-02 04:00:00+00:00,107677.7177790165
2024-10-02 05:00:00+00:00,107792.22135031888
2024-10-02 06:00:00+00:00,108336.42434862544
2024-10-02 07:00:00+00:00,108240.55700292834
2024-10-02 08:00:00+00:00,108337.98751630449
2024-10-02 09:00:00+00:00,107643.08315448053
2024-10-02 10:00:00+00:00,107455.43086785861
2024-10-02 11:00:00+00:00,107401.9141785535
2024-10-02 12:00:00+00:00,107078.0271902949
2024-10-02 13:00:00+00:00,107651.85417810544
2024-10-02 14:00:00+00:00,107341.0644035558
2024-10-02 15:00:00+00:00,107921.83150894626
2024-10-02 16:00:00+00:00,107630.65558736719
2024-10-02 17:00:00+00:00,107413.09414142533
2024-10-02 18:00:00+00:00,106371.60935431125
2024-10-02 19:00:00+00:00,106449.4615477467
2024-10-02 20:00:00+00:00,106764.9190257351
2024-10-02 21:00:00+00:00,106571.73473846803
2024-10-02 22:00:00+00:00,106884.14784119563
2024-10-02 23:00:00+00:00,106803.45978183163
2024-10-03 00:00:00+00:00,107171.93592286436
2024-10-03 01:00:00+00:00,107731.28308853947
2024-10-03 02:00:00+00:00,107700.2885423311
2024-10-03 03:00:00+00:00,107898.68000371376
2024-10-03 04:00:00+00:00,107665.59205938046
2024-10-03 05:00:00+00:00,107480.38550839231
2024-10-03 06:00:00+00:00,107520.9605757593
2024-10-03 07:00:00+00:00,106898.59031432235
2024-10-03 08:00:00+00:00,106312.76027527274
2024-10-03 09:00:00+00:00,106787.6058243234
2024-10-03 10:00:00+00:00,107352.81536943866
2024-10-03 11:00:00+00:00,106836.89448612466
2024-10-03 12:00:00+00:00,106824.52008964444
2024-10-03 13:00:00+00:00,106878.8508625169
2024-10-03 14:00:00+00:00,106368.28842923346
2024-10-03 15:00:00+00:00,106294.544093424
2024-10-03 16:00:00+00:00,105628.322895477
2024-10-03 17:00:00+00:00,106211.2809317596
2024-10-03 18:00:00+00:00,106217.73776948219
2024-10-03 19:00:00+00:00,106741.58668906472
2024-10-03 20:00:00+00:00,106548.37501599314
2024-10-03 21:00:00+00:00,106673.58293244943
2024-10-03 22:00:00+00:00,106801.21425998653
2024-10-03 23:00:00+00:00,106830.89290378799
2024-10-04 00:00:00+00:00,106331.78234267634
2024-10-04 01:00:00+00:00,106878.20542115682
2024-10-04 02:00:00+00:00,106626.01252386576
2024-10-04 03:00:00+00:00,106615.99595297157
2024-10-04 04:00:00+00:00,106763.3963878736
2024-10-04 05:00:00+00:00,106968.13814388867
2024-10-04 06:00:00+00:00,106944.1102170894
2024-10-04 07:00:00+00:00,107132.34124434812
2024-10-04 08:00:00+00:00,107364.42790856081
2024-10-04 09:00:00+00:00,107309.38944265588
2024-10-04 10:00:00+00:00,107288.33012654883
2024-10-04 11:00:00+00:00,107471.62076662072
2024-10-04 12:00:00+00:00,107774.66747376262
2024-10-04 13:00:00+00:00,107553.66472865391
2024-10-04 14:00:00+00:00,107386.63028805802
2024-10-04 15:00:00+00:00,107834.81902486572
2024-10-04 16:00:00+00:00,107938.7469166158
2024-10-04 17:00:00+00:00,107837.99337303704
2024-10-04 18:00:00+00:00,108000.6733598349
2024-10-04 19:00:00+00:00,108004.03343683764
2024-10-04 20:00:00+00:00,107926.65395687462
2024-10-04 21:00:00+00:00,107853.66564692679
2024-10-04 22:00:00+00:00,107832.345030027
2024-10-04 23:00:00+00:00,107836.95728741772
2024-10-05 00:00:00+00:00,107878.62346813307
2024-10-05 01:00:00+00:00,107651.7004239275
2024-10-05 02:00:00+00:00,107351.40331817843
2024-10-05 03:00:00+00:00,107335.5684771555
2024-10-05 04:00:00+00:00,107596.94046787666
2024-10-05 05:00:00+00:00,107630.89661797213
2024-10-05 06:00:00+00:00,107649.7865544245
2024-10-05 07:00:00+00:00,107594.92030625927
2024-10-05 08:00:00+00:00,107702.16420968297
2024-10-05 09:00:00+00:00,107605.24200233998
2024-10-05 10:00:00+00:00,107474.97882825026
2024-10-05 11:00:00+00:00,107434.48973114452
2024-10-05 12:00:00+00:00,107678.54110643381
2024-10-05 13:00:00+00:00,107426.55167765872
2024-10-05 14:00:00+00:00,107609.0427460567
2024-10-05 15:00:00+00:00,107415.84985414057
2024-10-05 16:00:00+00:00,107033.92943337752
2024-10-05 17:00:00+00:00,107143.14561549091
2024-10-05 18:00:00+00:00,107039.79686498235
2024-10-05 19:00:00+00:00,106884.65879280749
2024-10-05 20:00:00+00:00,106522.57855448977
2024-10-05 21:00:00+00:00,106700.7919835608
2024-10-05 22:00:00+00:00,107028.20760556377
2024-10-05 23:00:00+00:00,106951.99168960519
2024-10-06 00:00:00+00:00,106944.41702303561
2024-10-06 01:00:00+00:00,107210.79061863496
2024-10-06 02:00:00+00:00,107116.48517286642
2024-10-06 03:00:00+00:00,106863.80584954644
2024-10-06 04:00:00+00:00,106911.86436750846
2024-10-06 05:00:00+00:00,106952.3818011437
2024-10-06 06:00:00+00:00,106963.23683556079
2024-10-06 07:00:00+00:00,107118.12175257033
2024-10-06 08:00:00+00:00,107165.10967760086
2024-10-06 09:00:00+00:00,107264.42669260073
2024-10-06 10:00:00+00:00,107114.12292350436
2024-10-06 11:00:00+00:00,107172.7262743249
2024-10-06 12:00:00+00:00,107350.2608203016
2024-10-06 13:00:00+00:00,107382.88039233879
2024-10-06 14:00:00+00:00,107886.54592397613
2024-10-06 15:00:00+00:00,107688.36579748872
2024-10-06 16:00:00+00:00,107412.71331969387
2024-10-06 17:00:00+00:00,107465.9720646147
2024-10-06 18:00:00+00:00,107799.6027480406
2024-10-06 19:00:00+00:00,107412.96148911331
2024-10-06 20:00:00+00:00,107547.01194609421
2024-10-06 21:00:00+00:00,106810.64556951502
2024-10-06 22:00:00+00:00,107460.64861231133
2024-10-06 23:00:00+00:00,107859.92451815521
2024-10-07 00:00:00+00:00,109051.08985366081
2024-10-07 01:00:00+00:00,109677.56863927974
2024-10-07 02:00:00+00:00,109074.1417950476
2024-10-07 03:00:00+00:00,108987.95552199754
2024-10-07 04:00:00+00:00,109038.51420681024
2024-10-07 05:00:00+00:00,108808.32283127654
2024-10-07 06:00:00+00:00,109363.91764536823
2024-10-07 07:00:00+00:00,109134.26591231761
2024-10-07 08:00:00+00:00,109811.03730439626
2024-10-07 09:00:00+00:00,108746.0002086747
2024-10-07 10:00:00+00:00,108100.04661832537
2024-10-07 11:00:00+00:00,108895.08884825945
2024-10-07 12:00:00+00:00,108090.25569222115
2024-10-07 13:00:00+00:00,109330.91936852917
2024-10-07 14:00:00+00:00,111005.00587302895
2024-10-07 15:00:00+00:00,110751.28072270667
2024-10-07 16:00:00+00:00,111936.38349955417
2024-10-07 17:00:00+00:00,111758.26320855421
2024-10-07 18:00:00+00:00,109814.72160098037
2024-10-07 19:00:00+00:00,110759.57607960937
2024-10-07 20:00:00+00:00,109859.5826014527
2024-10-07 21:00:00+00:00,110624.64702081084
2024-10-07 22:00:00+00:00,109400.94845420294
2024-10-07 23:00:00+00:00,108741.10681935209
2024-10-08 00:00:00+00:00,109643.83719759171
2024-10-08 01:00:00+00:00,109833.58282920378
2024-10-08 02:00:00+00:00,110150.95794694513
2024-10-08 03:00:00+00:00,110121.51020804013
2024-10-08 04:00:00+00:00,110084.1687076979
2024-10-08 05:00:00+00:00,109217.05861980547
2024-10-08 06:00:00+00:00,109313.8489214662
