timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-04-01 15:00:00+00:00,0.109,0.1095,0.1073,0.1074,20182905.0,2182395.1213,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 16:00:00+00:00,0.1074,0.1085,0.1072,0.1073,8167460.0,880114.4015,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 17:00:00+00:00,0.1073,0.108,0.107,0.1078,6888166.0,740478.2023,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 18:00:00+00:00,0.1079,0.1083,0.1068,0.1082,5994256.0,644994.4345,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 19:00:00+00:00,0.1082,0.1096,0.1079,0.1094,6303980.0,686511.0778,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 20:00:00+00:00,0.1094,0.1099,0.1089,0.1097,3061819.0,334860.5285,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 21:00:00+00:00,0.1097,0.11,0.1092,0.1096,3865685.0,423657.4685,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 22:00:00+00:00,0.1096,0.11,0.1095,0.1099,2764293.0,303475.6074,HBAR/USD,HBARUSDT,1h,binance
2024-04-01 23:00:00+00:00,0.1098,0.1102,0.1096,0.1099,2278671.0,250592.6128,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 00:00:00+00:00,0.1099,0.11,0.1079,0.1086,7341025.0,799874.3624,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 01:00:00+00:00,0.1086,0.1095,0.1082,0.1089,4305231.0,469500.6789,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 02:00:00+00:00,0.1089,0.109,0.1034,0.1059,25753639.0,2717986.0591,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 03:00:00+00:00,0.1058,0.1065,0.105,0.1058,12836957.0,1358338.4629,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 04:00:00+00:00,0.1058,0.1063,0.1052,0.1055,6755798.0,714448.8108,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 05:00:00+00:00,0.1055,0.1059,0.1047,0.1057,6747019.0,710312.3913,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 06:00:00+00:00,0.1056,0.1069,0.1055,0.1069,4189526.0,445179.5966,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 07:00:00+00:00,0.1068,0.1071,0.1058,0.1059,5075470.0,540265.6493,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 08:00:00+00:00,0.1059,0.1064,0.1039,0.1042,8107244.0,851719.1993,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 09:00:00+00:00,0.1041,0.1055,0.1035,0.1047,9409536.0,983534.6362,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 10:00:00+00:00,0.1046,0.1048,0.103,0.1039,9747356.0,1012649.3767,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 11:00:00+00:00,0.1039,0.1044,0.1024,0.1044,10554707.0,1090631.1795,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 12:00:00+00:00,0.1043,0.1051,0.1038,0.1039,6450398.0,674038.5882,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 13:00:00+00:00,0.1039,0.1041,0.1025,0.1036,8984936.0,926857.1063,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 14:00:00+00:00,0.1035,0.1062,0.1034,0.1049,10354382.0,1084813.0807,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 15:00:00+00:00,0.1049,0.1058,0.1035,0.1038,6598969.0,690550.3749,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 16:00:00+00:00,0.1038,0.1052,0.1034,0.1047,6781632.0,707514.5107,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 17:00:00+00:00,0.1047,0.1053,0.104,0.1047,4224103.0,441462.9968,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 18:00:00+00:00,0.1047,0.1052,0.1043,0.1048,3135562.0,328166.0583,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 19:00:00+00:00,0.1048,0.1053,0.1046,0.1049,2942075.0,308808.3454,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 20:00:00+00:00,0.1049,0.1054,0.1044,0.1048,4038066.0,423608.4826,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 21:00:00+00:00,0.1048,0.105,0.1033,0.1042,4219110.0,438904.1519,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 22:00:00+00:00,0.1042,0.1048,0.104,0.1048,3228756.0,337410.0314,HBAR/USD,HBARUSDT,1h,binance
2024-04-02 23:00:00+00:00,0.1047,0.1048,0.1034,0.1036,2414024.0,251131.464,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 00:00:00+00:00,0.1036,0.104,0.1004,0.1029,19286278.0,1968733.1636,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 01:00:00+00:00,0.103,0.1051,0.1018,0.1051,8994058.0,931813.5166,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 02:00:00+00:00,0.105,0.1057,0.1045,0.1055,4722411.0,496460.0449,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 03:00:00+00:00,0.1054,0.1056,0.1047,0.1054,2897994.0,304809.0385,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 04:00:00+00:00,0.1053,0.106,0.105,0.1059,4073573.0,430376.6235,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 05:00:00+00:00,0.1059,0.106,0.1046,0.1051,3777134.0,397015.8004,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 06:00:00+00:00,0.105,0.106,0.1046,0.1059,6190245.0,652338.1577,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 07:00:00+00:00,0.1059,0.1063,0.1053,0.1054,3511185.0,371486.5299,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 08:00:00+00:00,0.1054,0.1065,0.1048,0.1064,4531720.0,478877.0146,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 09:00:00+00:00,0.1063,0.107,0.1062,0.1066,6454588.0,688137.932,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 10:00:00+00:00,0.1066,0.1066,0.1051,0.1056,4699399.0,497646.1993,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 11:00:00+00:00,0.1056,0.1057,0.1045,0.105,5707440.0,599020.0174,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 12:00:00+00:00,0.105,0.1053,0.1039,0.1042,4605472.0,481938.5475,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 13:00:00+00:00,0.1042,0.1046,0.103,0.1035,6160088.0,638235.8408,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 14:00:00+00:00,0.1034,0.1057,0.1034,0.1054,6901827.0,724259.6553,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 15:00:00+00:00,0.1053,0.1054,0.1033,0.1037,5633398.0,586555.509,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 16:00:00+00:00,0.1037,0.105,0.1034,0.1039,4494841.0,468282.0168,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 17:00:00+00:00,0.1039,0.1042,0.1028,0.103,4864391.0,502816.9458,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 18:00:00+00:00,0.103,0.1036,0.1022,0.1034,5613753.0,576692.1521,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 19:00:00+00:00,0.1034,0.1037,0.1026,0.1029,2931918.0,302246.4072,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 20:00:00+00:00,0.1028,0.103,0.1014,0.1018,4453673.0,454653.1589,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 21:00:00+00:00,0.1017,0.1027,0.1011,0.1026,3225196.0,328161.9336,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 22:00:00+00:00,0.1026,0.1032,0.1025,0.103,4176520.0,429420.3575,HBAR/USD,HBARUSDT,1h,binance
2024-04-03 23:00:00+00:00,0.103,0.1032,0.1024,0.1025,3266067.0,335980.53,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 00:00:00+00:00,0.1025,0.1042,0.1022,0.1042,4167174.0,430203.173,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 01:00:00+00:00,0.1041,0.1047,0.1032,0.1038,4392478.0,457483.8839,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 02:00:00+00:00,0.1038,0.1039,0.1022,0.1035,4914838.0,506339.4629,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 03:00:00+00:00,0.1035,0.1038,0.102,0.1023,5885013.0,603742.7758,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 04:00:00+00:00,0.1022,0.1031,0.1012,0.103,5882012.0,600371.4428,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 05:00:00+00:00,0.103,0.1049,0.1029,0.1044,8019795.0,833329.4928,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 06:00:00+00:00,0.1043,0.1052,0.1043,0.1051,3973328.0,416186.0675,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 07:00:00+00:00,0.105,0.106,0.1048,0.1054,4885856.0,514765.885,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 08:00:00+00:00,0.1053,0.1058,0.105,0.1053,5882870.0,620351.7216,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 09:00:00+00:00,0.1052,0.1055,0.1049,0.1053,5208547.0,547577.948,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 10:00:00+00:00,0.1053,0.1057,0.105,0.1055,3309908.0,348648.3902,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 11:00:00+00:00,0.1054,0.1059,0.105,0.1055,2648098.0,279120.4121,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 12:00:00+00:00,0.1054,0.1064,0.1054,0.1061,2678703.0,283601.6478,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 13:00:00+00:00,0.106,0.1072,0.1059,0.1066,10060565.0,1072885.4439,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 14:00:00+00:00,0.1065,0.1072,0.106,0.1063,6261851.0,667652.0844,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 15:00:00+00:00,0.1062,0.1063,0.1054,0.1057,3734576.0,394935.5047,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 16:00:00+00:00,0.1056,0.1068,0.1052,0.1063,4473145.0,474986.2401,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 17:00:00+00:00,0.1063,0.1073,0.1062,0.1071,3277139.0,350128.201,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 18:00:00+00:00,0.107,0.1074,0.1056,0.1059,4849414.0,516643.8372,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 19:00:00+00:00,0.1059,0.1062,0.1052,0.1054,4185410.0,442257.8078,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 20:00:00+00:00,0.1054,0.1054,0.1032,0.1046,14517693.0,1512746.3455,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 21:00:00+00:00,0.1046,0.1049,0.1033,0.104,3827735.0,398002.9495,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 22:00:00+00:00,0.104,0.1049,0.1035,0.1045,3175381.0,331226.1637,HBAR/USD,HBARUSDT,1h,binance
2024-04-04 23:00:00+00:00,0.1045,0.1053,0.1044,0.1052,2609658.0,273791.4762,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 00:00:00+00:00,0.1052,0.1054,0.1042,0.1053,3674564.0,384739.4427,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 01:00:00+00:00,0.1052,0.1053,0.1038,0.1045,4395016.0,459361.5261,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 02:00:00+00:00,0.1045,0.1045,0.1027,0.1033,4997116.0,517352.2063,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 03:00:00+00:00,0.1032,0.1047,0.1031,0.1046,3850126.0,400807.3722,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 04:00:00+00:00,0.1047,0.1047,0.1029,0.1034,6180458.0,641633.0532,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 05:00:00+00:00,0.1034,0.1038,0.1016,0.1033,6913580.0,709100.7978,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 06:00:00+00:00,0.1034,0.1036,0.1024,0.1028,3000697.0,309418.1742,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 07:00:00+00:00,0.1028,0.103,0.1019,0.1024,4419799.0,452381.7423,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 08:00:00+00:00,0.1025,0.1033,0.102,0.1025,4122705.0,423002.0463,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 09:00:00+00:00,0.1024,0.1025,0.1012,0.1017,5380605.0,547516.5341,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 10:00:00+00:00,0.1018,0.102,0.101,0.1018,4099704.0,416192.754,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 11:00:00+00:00,0.1017,0.1022,0.1005,0.1007,6082882.0,616384.1123,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 12:00:00+00:00,0.1007,0.1021,0.1,0.102,11601475.0,1169724.2312,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 13:00:00+00:00,0.1021,0.1029,0.1014,0.1027,4231574.0,432094.227,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 14:00:00+00:00,0.1027,0.1037,0.1022,0.1037,4572209.0,470868.0889,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 15:00:00+00:00,0.1036,0.1041,0.1029,0.1041,4950612.0,512503.47,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 16:00:00+00:00,0.1041,0.1044,0.1034,0.1037,3691169.0,383260.7445,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 17:00:00+00:00,0.1037,0.104,0.1032,0.1035,3082072.0,319282.2174,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 18:00:00+00:00,0.1035,0.1043,0.1032,0.1042,3045700.0,316494.2697,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 19:00:00+00:00,0.1043,0.1047,0.1038,0.1038,3241675.0,338338.3699,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 20:00:00+00:00,0.1038,0.1048,0.1038,0.1047,2875196.0,300264.4638,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 21:00:00+00:00,0.1047,0.1051,0.1045,0.1045,2605835.0,273130.2255,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 22:00:00+00:00,0.1045,0.1048,0.1042,0.1043,1147188.0,120002.5992,HBAR/USD,HBARUSDT,1h,binance
2024-04-05 23:00:00+00:00,0.1044,0.1051,0.1042,0.1046,2576911.0,269850.4866,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 00:00:00+00:00,0.1046,0.1055,0.1041,0.1051,4622111.0,485550.338,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 01:00:00+00:00,0.105,0.1054,0.1044,0.1046,3219741.0,337840.3517,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 02:00:00+00:00,0.1046,0.105,0.1042,0.1049,2766790.0,289267.4237,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 03:00:00+00:00,0.1049,0.1054,0.1047,0.1053,2192602.0,230495.8539,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 04:00:00+00:00,0.1053,0.1054,0.1047,0.1051,1768342.0,185808.5939,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 05:00:00+00:00,0.1051,0.1059,0.1049,0.1053,2677604.0,282699.0507,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 06:00:00+00:00,0.1053,0.1057,0.1051,0.1057,1022627.0,107760.4712,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 07:00:00+00:00,0.1056,0.1059,0.1053,0.1055,1493878.0,157713.4094,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 08:00:00+00:00,0.1055,0.106,0.1054,0.1059,1541542.0,162836.3358,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 09:00:00+00:00,0.1059,0.1062,0.1052,0.1052,2216747.0,234263.6849,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 10:00:00+00:00,0.1053,0.1055,0.1049,0.1052,1529197.0,160867.8424,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 11:00:00+00:00,0.1052,0.1053,0.1048,0.1049,2209202.0,231983.6434,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 12:00:00+00:00,0.105,0.1055,0.1047,0.1052,1952823.0,205215.3856,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 13:00:00+00:00,0.1052,0.1052,0.1046,0.1048,1505740.0,157944.7016,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 14:00:00+00:00,0.1048,0.1055,0.1046,0.1054,2179907.0,229397.859,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 15:00:00+00:00,0.1054,0.106,0.1051,0.1055,2101857.0,221761.8844,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 16:00:00+00:00,0.1056,0.106,0.1054,0.1058,3821502.0,404033.5594,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 17:00:00+00:00,0.1058,0.1061,0.1054,0.1057,2490751.0,263241.7824,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 18:00:00+00:00,0.1057,0.1058,0.1052,0.1055,1338537.0,141286.4902,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 19:00:00+00:00,0.1055,0.1058,0.1049,0.1052,2088450.0,219841.5868,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 20:00:00+00:00,0.1051,0.1055,0.105,0.1054,1489922.0,156844.9515,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 21:00:00+00:00,0.1053,0.1056,0.1051,0.1052,1124151.0,118459.2537,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 22:00:00+00:00,0.1053,0.1062,0.1051,0.1061,1962186.0,207360.8552,HBAR/USD,HBARUSDT,1h,binance
2024-04-06 23:00:00+00:00,0.1062,0.1069,0.1059,0.1059,3212088.0,342080.1773,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 00:00:00+00:00,0.106,0.1062,0.1053,0.1059,3055469.0,323142.2955,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 01:00:00+00:00,0.106,0.1069,0.1058,0.1068,3507307.0,373666.4331,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 02:00:00+00:00,0.1068,0.107,0.1062,0.1064,1318596.0,140674.0757,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 03:00:00+00:00,0.1064,0.1066,0.1062,0.1064,1646517.0,175154.2844,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 04:00:00+00:00,0.1063,0.1067,0.1059,0.1062,1986168.0,210997.4007,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 05:00:00+00:00,0.1063,0.1067,0.1061,0.1065,1446859.0,153962.8738,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 06:00:00+00:00,0.1066,0.1066,0.1058,0.1059,1372884.0,145654.777,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 07:00:00+00:00,0.106,0.1066,0.1059,0.1063,1374050.0,145927.7057,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 08:00:00+00:00,0.1064,0.1068,0.106,0.1067,1424032.0,151697.312,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 09:00:00+00:00,0.1067,0.1067,0.1058,0.106,1472781.0,156345.278,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 10:00:00+00:00,0.1061,0.1064,0.1058,0.1063,951474.0,101007.383,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 11:00:00+00:00,0.1063,0.1067,0.1061,0.1065,1106635.0,117691.606,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 12:00:00+00:00,0.1066,0.1067,0.1062,0.1066,2512969.0,267516.3394,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 13:00:00+00:00,0.1066,0.1071,0.1066,0.1068,2660737.0,284120.0373,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 14:00:00+00:00,0.1068,0.1072,0.1066,0.1071,2523094.0,269594.4173,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 15:00:00+00:00,0.1071,0.1074,0.1063,0.1067,3084690.0,329855.9775,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 16:00:00+00:00,0.1067,0.1076,0.1066,0.1069,4308288.0,461789.7448,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 17:00:00+00:00,0.1069,0.107,0.1061,0.1063,3285205.0,349919.6123,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 18:00:00+00:00,0.1064,0.1065,0.1052,0.1058,4191825.0,443071.8892,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 19:00:00+00:00,0.1058,0.1058,0.1047,0.1049,3861689.0,406607.8103,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 20:00:00+00:00,0.105,0.1057,0.1049,0.1055,3039823.0,320374.2106,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 21:00:00+00:00,0.1055,0.1057,0.1048,0.1049,3912637.0,411712.1234,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 22:00:00+00:00,0.1049,0.1054,0.1044,0.1051,3103876.0,325776.0971,HBAR/USD,HBARUSDT,1h,binance
2024-04-07 23:00:00+00:00,0.1051,0.106,0.105,0.1058,2197707.0,232084.1726,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 00:00:00+00:00,0.1058,0.1059,0.1046,0.1051,3138813.0,330011.0712,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 01:00:00+00:00,0.105,0.1059,0.1047,0.1052,2399260.0,252869.7585,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 02:00:00+00:00,0.1051,0.1052,0.1044,0.1048,1767264.0,185280.9982,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 03:00:00+00:00,0.1047,0.1048,0.103,0.1032,15265554.0,1581227.8037,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 04:00:00+00:00,0.1031,0.1033,0.1024,0.1031,6435913.0,661473.9934,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 05:00:00+00:00,0.103,0.1038,0.103,0.1036,3148234.0,326293.8723,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 06:00:00+00:00,0.1036,0.1038,0.103,0.1035,3197185.0,330731.721,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 07:00:00+00:00,0.1034,0.1046,0.1033,0.1045,8568366.0,889703.455,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 08:00:00+00:00,0.1045,0.107,0.1043,0.1068,9999445.0,1059349.1318,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 09:00:00+00:00,0.1067,0.1077,0.1065,0.1077,8297530.0,889887.5113,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 10:00:00+00:00,0.1076,0.108,0.1073,0.1079,7631875.0,822410.3978,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 11:00:00+00:00,0.1079,0.1089,0.1078,0.1087,8126257.0,880900.6208,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 12:00:00+00:00,0.1086,0.1093,0.108,0.1084,9786936.0,1063289.2041,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 13:00:00+00:00,0.1083,0.1107,0.1083,0.1099,29494641.0,3242628.6022,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 14:00:00+00:00,0.1099,0.1102,0.109,0.1092,9487593.0,1038673.1502,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 15:00:00+00:00,0.1092,0.1093,0.1085,0.1087,7021194.0,764689.9967,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 16:00:00+00:00,0.1087,0.1096,0.1086,0.1095,6200520.0,677379.2341,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 17:00:00+00:00,0.1095,0.1095,0.1085,0.1093,3523228.0,383634.072,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 18:00:00+00:00,0.1093,0.1101,0.1093,0.1098,4439706.0,486950.2379,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 19:00:00+00:00,0.1097,0.1099,0.1092,0.1096,3977239.0,435840.0414,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 20:00:00+00:00,0.1096,0.1101,0.1091,0.1098,3225348.0,353431.7,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 21:00:00+00:00,0.1098,0.11,0.1094,0.1097,3145490.0,344966.7728,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 22:00:00+00:00,0.1096,0.1101,0.1095,0.1101,2799542.0,307690.8552,HBAR/USD,HBARUSDT,1h,binance
2024-04-08 23:00:00+00:00,0.11,0.1101,0.1093,0.1095,2877889.0,315288.3317,HBAR/USD,HBARUSDT,1h,binance
2024-04-09 00:00:00+00:00,0.1094,0.1097,0.1085,0.1087,7198278.0,784194.3312,HBAR/USD,HBARUSDT,1h,binance
2024-04-09 01:00:00+00:00,0.1086,0.1088,0.1078,0.1085,7244283.0,784412.1072,HBAR/USD,HBARUSDT,1h,binance
2024-04-09 02:00:00+00:00,0.1084,0.1091,0.1081,0.1087,3178622.0,345690.5694,HBAR/USD,HBARUSDT,1h,binance
2024-04-09 03:00:00+00:00,0.1087,0.109,0.1079,0.1082,4442070.0,481958.0403,HBAR/USD,HBARUSDT,1h,binance
2024-04-09 04:00:00+00:00,0.1082,0.1089,0.1077,0.1086,4207392.0,456141.1828,HBAR/USD,HBARUSDT,1h,binance
