timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-05-02 09:00:00+00:00,3.604,3.617,3.596,3.603,87201.7,314590.2358,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 10:00:00+00:00,3.604,3.641,3.596,3.617,179602.3,650081.7668,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 11:00:00+00:00,3.618,3.629,3.592,3.604,64776.7,233760.2728,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 12:00:00+00:00,3.604,3.643,3.568,3.642,211422.3,763162.6108,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 13:00:00+00:00,3.641,3.642,3.581,3.591,187109.9,674360.2812,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 14:00:00+00:00,3.592,3.63,3.589,3.626,108518.1,391564.3272,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 15:00:00+00:00,3.63,3.633,3.57,3.582,77550.3,278685.146,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 16:00:00+00:00,3.582,3.639,3.582,3.592,90602.9,327519.117,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 17:00:00+00:00,3.592,3.603,3.582,3.598,38239.1,137373.7716,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 18:00:00+00:00,3.598,3.61,3.586,3.591,27446.3,98777.4685,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 19:00:00+00:00,3.591,3.593,3.531,3.543,167609.0,596070.92,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 20:00:00+00:00,3.542,3.579,3.534,3.576,107313.8,383120.1201,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 21:00:00+00:00,3.575,3.586,3.551,3.564,52270.1,186651.701,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 22:00:00+00:00,3.564,3.589,3.555,3.58,54817.5,196025.0951,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-02 23:00:00+00:00,3.58,3.617,3.568,3.615,61941.1,222695.8731,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 00:00:00+00:00,3.615,3.62,3.578,3.579,46817.3,168545.9131,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 01:00:00+00:00,3.58,3.592,3.55,3.562,70699.0,252192.3166,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 02:00:00+00:00,3.562,3.574,3.555,3.562,21497.0,76634.5735,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 03:00:00+00:00,3.563,3.576,3.538,3.539,105083.9,373635.6992,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 04:00:00+00:00,3.539,3.546,3.524,3.546,50589.2,178812.3154,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 05:00:00+00:00,3.545,3.545,3.518,3.528,31463.2,110972.4354,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 06:00:00+00:00,3.528,3.528,3.455,3.465,274111.2,954633.4017,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 07:00:00+00:00,3.465,3.47,3.449,3.464,158849.3,549584.9994,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 08:00:00+00:00,3.463,3.477,3.433,3.458,220162.2,760274.4259,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 09:00:00+00:00,3.459,3.477,3.457,3.477,121271.7,420856.1395,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 10:00:00+00:00,3.477,3.484,3.435,3.438,233438.9,807430.6693,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 11:00:00+00:00,3.437,3.45,3.429,3.437,77761.8,267509.1943,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 12:00:00+00:00,3.437,3.466,3.437,3.456,62010.8,214433.7834,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 13:00:00+00:00,3.456,3.463,3.444,3.455,56671.1,195698.4443,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 14:00:00+00:00,3.455,3.462,3.438,3.448,37182.0,128274.1343,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 15:00:00+00:00,3.448,3.474,3.448,3.455,41368.3,143308.6122,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 16:00:00+00:00,3.456,3.457,3.409,3.418,94439.7,323905.3283,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 17:00:00+00:00,3.417,3.422,3.371,3.421,142160.7,483140.3931,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 18:00:00+00:00,3.42,3.426,3.404,3.415,16214.1,55372.8543,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 19:00:00+00:00,3.414,3.441,3.409,3.428,27061.4,92810.7009,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 20:00:00+00:00,3.428,3.428,3.3,3.331,428819.6,1439026.2848,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 21:00:00+00:00,3.33,3.377,3.312,3.342,164720.1,551208.4162,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 22:00:00+00:00,3.343,3.345,3.325,3.326,58750.8,195833.1125,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-03 23:00:00+00:00,3.326,3.361,3.323,3.333,268177.9,896022.3535,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 00:00:00+00:00,3.333,3.347,3.289,3.293,212480.9,702946.4593,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 01:00:00+00:00,3.293,3.324,3.287,3.315,118461.0,391337.542,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 02:00:00+00:00,3.315,3.345,3.307,3.318,35849.6,119389.0241,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 03:00:00+00:00,3.317,3.331,3.299,3.319,40259.7,133422.9717,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 04:00:00+00:00,3.321,3.333,3.311,3.325,44726.8,148562.739,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 05:00:00+00:00,3.324,3.342,3.313,3.313,87280.6,289983.2238,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 06:00:00+00:00,3.314,3.317,3.289,3.299,168136.3,555457.9573,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 07:00:00+00:00,3.299,3.304,3.264,3.273,115902.1,380476.1228,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 08:00:00+00:00,3.272,3.274,3.248,3.257,80840.0,263715.7003,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 09:00:00+00:00,3.256,3.262,3.232,3.239,68718.7,222878.6741,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 10:00:00+00:00,3.24,3.241,3.222,3.231,221461.7,715365.1735,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 11:00:00+00:00,3.23,3.238,3.214,3.216,264068.8,852365.7034,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 12:00:00+00:00,3.215,3.222,3.193,3.199,235836.7,756062.5911,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 13:00:00+00:00,3.199,3.202,3.167,3.19,200066.6,637025.8418,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 14:00:00+00:00,3.19,3.219,3.178,3.207,210705.3,672804.6878,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 15:00:00+00:00,3.207,3.215,3.184,3.201,63548.8,203345.416,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 16:00:00+00:00,3.201,3.202,3.176,3.198,104360.1,332717.2099,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 17:00:00+00:00,3.198,3.213,3.183,3.201,79752.7,254924.7946,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 18:00:00+00:00,3.201,3.211,3.189,3.193,61209.4,195812.206,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 19:00:00+00:00,3.193,3.205,3.186,3.19,53042.4,169420.7596,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 20:00:00+00:00,3.191,3.233,3.188,3.228,59267.4,190718.2755,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 21:00:00+00:00,3.228,3.246,3.225,3.241,74633.9,241301.6219,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 22:00:00+00:00,3.241,3.241,3.194,3.219,48352.0,155354.2763,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-04 23:00:00+00:00,3.218,3.222,3.187,3.214,52860.8,169320.7904,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 00:00:00+00:00,3.212,3.24,3.201,3.223,126363.9,406801.1827,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 01:00:00+00:00,3.224,3.224,3.164,3.191,134112.0,427788.8445,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 02:00:00+00:00,3.192,3.229,3.184,3.221,105796.2,339404.8616,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 03:00:00+00:00,3.221,3.225,3.204,3.206,24885.7,79989.2262,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 04:00:00+00:00,3.208,3.229,3.196,3.222,29023.3,93415.2515,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 05:00:00+00:00,3.222,3.273,3.219,3.27,83863.3,272292.415,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 06:00:00+00:00,3.27,3.276,3.239,3.242,65932.5,214426.1715,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 07:00:00+00:00,3.242,3.257,3.234,3.257,44307.9,143891.3978,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 08:00:00+00:00,3.255,3.274,3.252,3.259,79336.3,258925.2538,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 09:00:00+00:00,3.261,3.267,3.242,3.246,57962.0,188614.6355,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 10:00:00+00:00,3.245,3.245,3.191,3.203,160802.8,517190.1433,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 11:00:00+00:00,3.203,3.207,3.154,3.181,274741.2,872312.8089,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 12:00:00+00:00,3.182,3.198,3.156,3.173,118835.1,377906.7732,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 13:00:00+00:00,3.174,3.183,3.147,3.18,136932.7,433307.6304,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 14:00:00+00:00,3.18,3.196,3.152,3.179,95509.5,303313.1324,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 15:00:00+00:00,3.179,3.194,3.157,3.172,49417.0,156950.261,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 16:00:00+00:00,3.173,3.201,3.17,3.192,148849.7,474984.8564,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 17:00:00+00:00,3.192,3.24,3.182,3.232,192963.8,620925.7802,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 18:00:00+00:00,3.232,3.249,3.226,3.239,55567.9,179984.9997,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 19:00:00+00:00,3.239,3.256,3.215,3.22,110102.9,356562.0653,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 20:00:00+00:00,3.22,3.223,3.169,3.207,106755.1,341082.4953,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 21:00:00+00:00,3.207,3.23,3.2,3.227,35504.2,114155.5004,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 22:00:00+00:00,3.228,3.265,3.22,3.256,105676.3,343013.832,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-05 23:00:00+00:00,3.256,3.261,3.227,3.235,68674.7,222529.695,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 00:00:00+00:00,3.234,3.237,3.201,3.206,65543.8,210812.0207,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 01:00:00+00:00,3.206,3.228,3.179,3.187,133142.7,425346.9773,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 02:00:00+00:00,3.187,3.19,3.137,3.188,324916.1,1028859.3214,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 03:00:00+00:00,3.187,3.203,3.187,3.199,132098.7,422143.7833,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 04:00:00+00:00,3.198,3.207,3.184,3.199,86337.6,275960.3916,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 05:00:00+00:00,3.199,3.204,3.184,3.187,72429.4,231522.3767,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 06:00:00+00:00,3.186,3.205,3.185,3.201,46978.0,150217.2769,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 07:00:00+00:00,3.201,3.213,3.18,3.188,98832.7,315809.2205,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 08:00:00+00:00,3.189,3.189,3.147,3.169,108498.6,343912.6491,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 09:00:00+00:00,3.169,3.169,3.136,3.154,82382.7,259571.42,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 10:00:00+00:00,3.154,3.156,3.111,3.113,194992.2,610158.392,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 11:00:00+00:00,3.114,3.14,3.084,3.11,135413.2,421361.8174,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 12:00:00+00:00,3.11,3.133,3.101,3.13,49435.7,154057.2138,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 13:00:00+00:00,3.13,3.132,3.104,3.128,78181.9,243946.5907,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 14:00:00+00:00,3.128,3.191,3.127,3.156,189695.6,600574.3549,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 15:00:00+00:00,3.156,3.194,3.15,3.17,49361.5,156761.7165,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 16:00:00+00:00,3.171,3.198,3.116,3.117,448096.8,1411059.1646,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 17:00:00+00:00,3.117,3.136,3.109,3.112,246074.4,766948.5779,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 18:00:00+00:00,3.112,3.167,3.112,3.163,183421.6,576525.3304,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 19:00:00+00:00,3.162,3.176,3.146,3.153,45165.9,142675.5885,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 20:00:00+00:00,3.152,3.164,3.124,3.134,41097.4,128996.2094,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 21:00:00+00:00,3.135,3.152,3.08,3.116,105508.0,327731.9068,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 22:00:00+00:00,3.115,3.192,3.115,3.19,158528.0,502730.8085,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-06 23:00:00+00:00,3.191,3.215,3.175,3.21,96829.7,309527.2345,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 00:00:00+00:00,3.209,3.256,3.204,3.235,138580.0,448147.0985,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 01:00:00+00:00,3.235,3.244,3.218,3.221,105697.1,341500.5408,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 02:00:00+00:00,3.222,3.225,3.18,3.184,207622.9,664745.4178,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 03:00:00+00:00,3.183,3.238,3.17,3.212,333574.3,1068734.7284,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 04:00:00+00:00,3.213,3.221,3.194,3.202,63887.1,204948.5878,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 05:00:00+00:00,3.202,3.205,3.186,3.188,119072.6,380552.2354,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 06:00:00+00:00,3.187,3.205,3.186,3.204,68211.4,218074.9671,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 07:00:00+00:00,3.204,3.225,3.204,3.225,62278.9,200233.3168,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 08:00:00+00:00,3.226,3.248,3.224,3.246,73977.0,239332.5699,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 09:00:00+00:00,3.246,3.255,3.236,3.24,128944.4,418409.2585,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 10:00:00+00:00,3.241,3.241,3.214,3.216,109312.5,352922.5622,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 11:00:00+00:00,3.217,3.218,3.207,3.217,37642.8,120924.2037,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 12:00:00+00:00,3.216,3.24,3.179,3.198,241177.7,771784.7299,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 13:00:00+00:00,3.198,3.207,3.181,3.2,70165.7,224250.5327,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 14:00:00+00:00,3.196,3.213,3.17,3.175,94881.7,303036.4021,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 15:00:00+00:00,3.175,3.175,3.148,3.152,69018.4,218295.3886,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 16:00:00+00:00,3.152,3.163,3.116,3.161,132285.2,415943.2161,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 17:00:00+00:00,3.161,3.17,3.141,3.153,79298.9,250431.4191,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 18:00:00+00:00,3.153,3.184,3.133,3.165,186959.9,591418.5645,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 19:00:00+00:00,3.165,3.183,3.137,3.176,137626.9,434872.4066,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 20:00:00+00:00,3.176,3.196,3.173,3.193,103034.7,328206.0787,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 21:00:00+00:00,3.194,3.223,3.192,3.213,71185.6,228485.6713,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 22:00:00+00:00,3.213,3.25,3.208,3.246,93589.7,302435.0649,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-07 23:00:00+00:00,3.246,3.251,3.222,3.227,41441.7,134175.5512,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 00:00:00+00:00,3.227,3.235,3.174,3.213,160972.4,516246.1924,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 01:00:00+00:00,3.212,3.242,3.199,3.206,123718.6,398564.6907,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 02:00:00+00:00,3.208,3.277,3.205,3.266,195221.6,633563.1634,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 03:00:00+00:00,3.267,3.363,3.261,3.357,224352.2,742546.7709,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 04:00:00+00:00,3.358,3.59,3.358,3.38,579715.2,1991179.6632,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 05:00:00+00:00,3.38,3.42,3.379,3.397,99819.3,339566.3085,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 06:00:00+00:00,3.397,3.424,3.395,3.41,79508.5,271150.1349,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 07:00:00+00:00,3.41,3.456,3.392,3.448,252519.3,863193.7911,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 08:00:00+00:00,3.448,3.512,3.448,3.476,276282.8,962878.4002,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 09:00:00+00:00,3.478,3.507,3.462,3.507,160369.6,557914.2207,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 10:00:00+00:00,3.508,3.576,3.493,3.566,304532.9,1076799.3097,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 11:00:00+00:00,3.566,3.6,3.535,3.559,402628.4,1435032.5942,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 12:00:00+00:00,3.559,3.604,3.559,3.567,353216.4,1267140.1094,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 13:00:00+00:00,3.568,3.605,3.554,3.582,343277.2,1227286.5446,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 14:00:00+00:00,3.582,3.649,3.575,3.595,264106.6,953627.2838,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 15:00:00+00:00,3.596,3.753,3.593,3.69,704545.8,2598661.9571,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 16:00:00+00:00,3.692,3.727,3.598,3.648,861192.1,3143965.5536,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 17:00:00+00:00,3.648,3.675,3.633,3.647,127368.7,465357.5694,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 18:00:00+00:00,3.648,3.695,3.644,3.669,148154.0,544682.3828,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 19:00:00+00:00,3.668,3.734,3.649,3.703,324423.0,1200033.5409,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 20:00:00+00:00,3.703,3.765,3.634,3.745,411733.0,1523834.8523,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 21:00:00+00:00,3.747,3.747,3.625,3.644,737611.0,2718373.7722,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 22:00:00+00:00,3.645,3.65,3.597,3.623,298915.0,1082779.6682,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-08 23:00:00+00:00,3.622,3.685,3.611,3.684,215111.4,785927.9518,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 00:00:00+00:00,3.683,3.691,3.632,3.658,165656.5,606483.6765,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 01:00:00+00:00,3.654,3.7,3.634,3.66,243914.3,894321.4651,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 02:00:00+00:00,3.66,3.661,3.635,3.66,70612.8,257522.8034,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 03:00:00+00:00,3.659,3.71,3.635,3.641,276180.0,1017383.9728,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 04:00:00+00:00,3.642,3.66,3.627,3.645,65022.3,236835.3106,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 05:00:00+00:00,3.645,3.65,3.61,3.629,84133.6,305085.8541,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 06:00:00+00:00,3.63,3.695,3.62,3.693,146187.5,535157.4168,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 07:00:00+00:00,3.691,3.897,3.691,3.856,839815.7,3186697.7622,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 08:00:00+00:00,3.856,4.0,3.834,3.907,787926.6,3080985.4966,PENDLE/USD,PENDLEUSDT,1h,binance
