timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-07-02 03:00:00+00:00,3.287,3.315,3.286,3.301,90433.72,298639.65938,DOT/USD,DOTUSDT,1h,binance
2025-07-02 04:00:00+00:00,3.301,3.331,3.296,3.33,84139.5,278565.9383,DOT/USD,DOTUSDT,1h,binance
2025-07-02 05:00:00+00:00,3.33,3.34,3.324,3.334,97899.32,326237.36324,DOT/USD,DOTUSDT,1h,binance
2025-07-02 06:00:00+00:00,3.335,3.34,3.322,3.337,168259.8,560830.78627,DOT/USD,DOTUSDT,1h,binance
2025-07-02 07:00:00+00:00,3.337,3.339,3.312,3.314,80106.86,266316.57904,DOT/USD,DOTUSDT,1h,binance
2025-07-02 08:00:00+00:00,3.315,3.321,3.302,3.307,174754.49,578329.88443,DOT/USD,DOTUSDT,1h,binance
2025-07-02 09:00:00+00:00,3.308,3.314,3.301,3.305,84554.93,279566.26962,DOT/USD,DOTUSDT,1h,binance
2025-07-02 10:00:00+00:00,3.305,3.324,3.295,3.321,91395.92,302706.60338,DOT/USD,DOTUSDT,1h,binance
2025-07-02 11:00:00+00:00,3.321,3.337,3.317,3.325,111927.9,372461.81785,DOT/USD,DOTUSDT,1h,binance
2025-07-02 12:00:00+00:00,3.326,3.33,3.317,3.33,92964.34,309068.90665,DOT/USD,DOTUSDT,1h,binance
2025-07-02 13:00:00+00:00,3.329,3.363,3.327,3.355,134562.16,450381.96163,DOT/USD,DOTUSDT,1h,binance
2025-07-02 14:00:00+00:00,3.356,3.393,3.352,3.393,200270.2,675771.51397,DOT/USD,DOTUSDT,1h,binance
2025-07-02 15:00:00+00:00,3.393,3.433,3.381,3.432,653793.01,2229234.83622,DOT/USD,DOTUSDT,1h,binance
2025-07-02 16:00:00+00:00,3.433,3.563,3.433,3.552,1521892.0,5345306.66965,DOT/USD,DOTUSDT,1h,binance
2025-07-02 17:00:00+00:00,3.553,3.589,3.52,3.56,1048701.05,3733880.91417,DOT/USD,DOTUSDT,1h,binance
2025-07-02 18:00:00+00:00,3.562,3.59,3.562,3.577,493311.94,1764038.52236,DOT/USD,DOTUSDT,1h,binance
2025-07-02 19:00:00+00:00,3.577,3.585,3.557,3.579,279877.08,999738.6827,DOT/USD,DOTUSDT,1h,binance
2025-07-02 20:00:00+00:00,3.581,3.609,3.569,3.583,397478.09,1425898.95698,DOT/USD,DOTUSDT,1h,binance
2025-07-02 21:00:00+00:00,3.583,3.614,3.577,3.605,310523.3,1116245.75408,DOT/USD,DOTUSDT,1h,binance
2025-07-02 22:00:00+00:00,3.606,3.625,3.59,3.594,222906.59,804386.16629,DOT/USD,DOTUSDT,1h,binance
2025-07-02 23:00:00+00:00,3.592,3.595,3.539,3.545,196715.84,700922.98809,DOT/USD,DOTUSDT,1h,binance
2025-07-03 00:00:00+00:00,3.545,3.564,3.534,3.548,139198.11,494029.52507,DOT/USD,DOTUSDT,1h,binance
2025-07-03 01:00:00+00:00,3.549,3.571,3.538,3.567,181298.09,644407.6051,DOT/USD,DOTUSDT,1h,binance
2025-07-03 02:00:00+00:00,3.568,3.571,3.531,3.553,124098.01,440218.16545,DOT/USD,DOTUSDT,1h,binance
2025-07-03 03:00:00+00:00,3.553,3.559,3.533,3.535,115759.88,410450.07436,DOT/USD,DOTUSDT,1h,binance
2025-07-03 04:00:00+00:00,3.535,3.564,3.532,3.564,78379.32,278287.63613,DOT/USD,DOTUSDT,1h,binance
2025-07-03 05:00:00+00:00,3.564,3.619,3.562,3.614,282200.94,1014787.10365,DOT/USD,DOTUSDT,1h,binance
2025-07-03 06:00:00+00:00,3.614,3.651,3.602,3.638,328383.75,1191721.30463,DOT/USD,DOTUSDT,1h,binance
2025-07-03 07:00:00+00:00,3.638,3.665,3.624,3.654,281960.36,1028790.63694,DOT/USD,DOTUSDT,1h,binance
2025-07-03 08:00:00+00:00,3.655,3.66,3.619,3.62,351355.23,1277639.86806,DOT/USD,DOTUSDT,1h,binance
2025-07-03 09:00:00+00:00,3.621,3.645,3.62,3.633,239646.0,870887.47133,DOT/USD,DOTUSDT,1h,binance
2025-07-03 10:00:00+00:00,3.634,3.636,3.594,3.606,298372.53,1077451.98308,DOT/USD,DOTUSDT,1h,binance
2025-07-03 11:00:00+00:00,3.606,3.607,3.58,3.59,110853.79,398179.07551,DOT/USD,DOTUSDT,1h,binance
2025-07-03 12:00:00+00:00,3.589,3.623,3.541,3.578,418066.84,1496095.68142,DOT/USD,DOTUSDT,1h,binance
2025-07-03 13:00:00+00:00,3.576,3.625,3.563,3.609,1026610.42,3690143.64105,DOT/USD,DOTUSDT,1h,binance
2025-07-03 14:00:00+00:00,3.609,3.627,3.557,3.563,465948.69,1673888.12938,DOT/USD,DOTUSDT,1h,binance
2025-07-03 15:00:00+00:00,3.563,3.573,3.499,3.506,505455.84,1783214.14875,DOT/USD,DOTUSDT,1h,binance
2025-07-03 16:00:00+00:00,3.507,3.537,3.504,3.525,178329.48,628121.19963,DOT/USD,DOTUSDT,1h,binance
2025-07-03 17:00:00+00:00,3.525,3.544,3.525,3.544,114563.6,405062.29623,DOT/USD,DOTUSDT,1h,binance
2025-07-03 18:00:00+00:00,3.544,3.552,3.529,3.535,82474.7,292122.67384,DOT/USD,DOTUSDT,1h,binance
2025-07-03 19:00:00+00:00,3.536,3.552,3.534,3.546,109199.39,387060.48733,DOT/USD,DOTUSDT,1h,binance
2025-07-03 20:00:00+00:00,3.547,3.563,3.545,3.56,90343.31,321244.91337,DOT/USD,DOTUSDT,1h,binance
2025-07-03 21:00:00+00:00,3.56,3.567,3.541,3.551,94728.98,336500.64971,DOT/USD,DOTUSDT,1h,binance
2025-07-03 22:00:00+00:00,3.551,3.555,3.542,3.552,51620.66,183161.62805,DOT/USD,DOTUSDT,1h,binance
2025-07-03 23:00:00+00:00,3.551,3.551,3.531,3.539,51012.8,180472.94718,DOT/USD,DOTUSDT,1h,binance
2025-07-04 00:00:00+00:00,3.539,3.556,3.529,3.546,95485.14,337989.43256,DOT/USD,DOTUSDT,1h,binance
2025-07-04 01:00:00+00:00,3.544,3.561,3.539,3.541,50227.81,178337.87023,DOT/USD,DOTUSDT,1h,binance
2025-07-04 02:00:00+00:00,3.54,3.54,3.504,3.509,438863.72,1546925.89274,DOT/USD,DOTUSDT,1h,binance
2025-07-04 03:00:00+00:00,3.509,3.526,3.506,3.517,65599.48,230812.9513,DOT/USD,DOTUSDT,1h,binance
2025-07-04 04:00:00+00:00,3.517,3.526,3.491,3.491,232074.15,813099.02106,DOT/USD,DOTUSDT,1h,binance
2025-07-04 05:00:00+00:00,3.492,3.512,3.489,3.495,68426.25,239446.98733,DOT/USD,DOTUSDT,1h,binance
2025-07-04 06:00:00+00:00,3.495,3.495,3.47,3.48,156131.73,543540.92589,DOT/USD,DOTUSDT,1h,binance
2025-07-04 07:00:00+00:00,3.48,3.486,3.444,3.446,360347.42,1245892.20871,DOT/USD,DOTUSDT,1h,binance
2025-07-04 08:00:00+00:00,3.446,3.464,3.412,3.451,394083.25,1355420.91115,DOT/USD,DOTUSDT,1h,binance
2025-07-04 09:00:00+00:00,3.45,3.46,3.442,3.448,144904.27,500130.05644,DOT/USD,DOTUSDT,1h,binance
2025-07-04 10:00:00+00:00,3.447,3.454,3.428,3.432,94601.2,325379.0981,DOT/USD,DOTUSDT,1h,binance
2025-07-04 11:00:00+00:00,3.432,3.446,3.425,3.438,199180.3,684178.96739,DOT/USD,DOTUSDT,1h,binance
2025-07-04 12:00:00+00:00,3.436,3.444,3.422,3.429,142283.97,488806.49766,DOT/USD,DOTUSDT,1h,binance
2025-07-04 13:00:00+00:00,3.428,3.437,3.396,3.401,293143.66,1000508.53963,DOT/USD,DOTUSDT,1h,binance
2025-07-04 14:00:00+00:00,3.401,3.404,3.363,3.383,442316.04,1497227.08226,DOT/USD,DOTUSDT,1h,binance
2025-07-04 15:00:00+00:00,3.382,3.385,3.35,3.352,269590.15,906203.68182,DOT/USD,DOTUSDT,1h,binance
2025-07-04 16:00:00+00:00,3.352,3.356,3.313,3.336,555442.68,1853314.50801,DOT/USD,DOTUSDT,1h,binance
2025-07-04 17:00:00+00:00,3.336,3.341,3.317,3.336,245375.64,817172.90885,DOT/USD,DOTUSDT,1h,binance
2025-07-04 18:00:00+00:00,3.336,3.344,3.318,3.337,132423.38,441257.28729,DOT/USD,DOTUSDT,1h,binance
2025-07-04 19:00:00+00:00,3.337,3.349,3.325,3.329,110275.68,368029.22498,DOT/USD,DOTUSDT,1h,binance
2025-07-04 20:00:00+00:00,3.329,3.395,3.324,3.344,800318.98,2687726.86842,DOT/USD,DOTUSDT,1h,binance
2025-07-04 21:00:00+00:00,3.345,3.357,3.335,3.354,148113.56,495485.39601,DOT/USD,DOTUSDT,1h,binance
2025-07-04 22:00:00+00:00,3.354,3.374,3.349,3.374,114879.51,386728.4711,DOT/USD,DOTUSDT,1h,binance
2025-07-04 23:00:00+00:00,3.374,3.375,3.351,3.358,105184.4,353376.06584,DOT/USD,DOTUSDT,1h,binance
2025-07-05 00:00:00+00:00,3.358,3.384,3.357,3.382,189171.39,638024.86367,DOT/USD,DOTUSDT,1h,binance
2025-07-05 01:00:00+00:00,3.382,3.382,3.351,3.36,84730.63,285030.68441,DOT/USD,DOTUSDT,1h,binance
2025-07-05 02:00:00+00:00,3.36,3.368,3.336,3.361,120664.04,404751.62984,DOT/USD,DOTUSDT,1h,binance
2025-07-05 03:00:00+00:00,3.362,3.375,3.362,3.368,73666.1,248184.44716,DOT/USD,DOTUSDT,1h,binance
2025-07-05 04:00:00+00:00,3.369,3.376,3.349,3.35,91778.3,308675.77806,DOT/USD,DOTUSDT,1h,binance
2025-07-05 05:00:00+00:00,3.349,3.372,3.345,3.371,60322.27,202526.60064,DOT/USD,DOTUSDT,1h,binance
2025-07-05 06:00:00+00:00,3.371,3.388,3.364,3.388,100143.87,338266.95883,DOT/USD,DOTUSDT,1h,binance
2025-07-05 07:00:00+00:00,3.387,3.39,3.368,3.373,89177.55,301267.19584,DOT/USD,DOTUSDT,1h,binance
2025-07-05 08:00:00+00:00,3.373,3.383,3.355,3.364,92188.51,310566.80037,DOT/USD,DOTUSDT,1h,binance
2025-07-05 09:00:00+00:00,3.363,3.365,3.345,3.364,88008.86,295193.85366,DOT/USD,DOTUSDT,1h,binance
2025-07-05 10:00:00+00:00,3.363,3.373,3.357,3.358,79630.53,268127.17933,DOT/USD,DOTUSDT,1h,binance
2025-07-05 11:00:00+00:00,3.359,3.378,3.359,3.364,81248.55,273829.28644,DOT/USD,DOTUSDT,1h,binance
2025-07-05 12:00:00+00:00,3.364,3.366,3.342,3.359,109216.46,366328.35299,DOT/USD,DOTUSDT,1h,binance
2025-07-05 13:00:00+00:00,3.359,3.363,3.346,3.346,47594.88,159583.60885,DOT/USD,DOTUSDT,1h,binance
2025-07-05 14:00:00+00:00,3.347,3.354,3.338,3.352,100645.35,336804.49207,DOT/USD,DOTUSDT,1h,binance
2025-07-05 15:00:00+00:00,3.352,3.357,3.339,3.346,120950.89,405317.33027,DOT/USD,DOTUSDT,1h,binance
2025-07-05 16:00:00+00:00,3.345,3.35,3.325,3.345,206654.16,689738.92716,DOT/USD,DOTUSDT,1h,binance
2025-07-05 17:00:00+00:00,3.345,3.351,3.325,3.338,84456.33,281668.36346,DOT/USD,DOTUSDT,1h,binance
2025-07-05 18:00:00+00:00,3.338,3.338,3.308,3.312,123683.68,410337.41959,DOT/USD,DOTUSDT,1h,binance
2025-07-05 19:00:00+00:00,3.313,3.34,3.309,3.339,52142.67,173424.67786,DOT/USD,DOTUSDT,1h,binance
2025-07-05 20:00:00+00:00,3.338,3.348,3.33,3.348,81543.5,272177.53875,DOT/USD,DOTUSDT,1h,binance
2025-07-05 21:00:00+00:00,3.348,3.358,3.342,3.351,53853.61,180414.17459,DOT/USD,DOTUSDT,1h,binance
2025-07-05 22:00:00+00:00,3.35,3.359,3.342,3.358,44169.51,147922.87979,DOT/USD,DOTUSDT,1h,binance
2025-07-05 23:00:00+00:00,3.359,3.363,3.35,3.356,61863.43,207662.06873,DOT/USD,DOTUSDT,1h,binance
2025-07-06 00:00:00+00:00,3.356,3.359,3.348,3.357,52831.1,177212.70409,DOT/USD,DOTUSDT,1h,binance
2025-07-06 01:00:00+00:00,3.356,3.358,3.343,3.35,60057.73,201100.51545,DOT/USD,DOTUSDT,1h,binance
2025-07-06 02:00:00+00:00,3.35,3.353,3.338,3.338,63287.2,211722.98485,DOT/USD,DOTUSDT,1h,binance
2025-07-06 03:00:00+00:00,3.338,3.346,3.337,3.344,31314.94,104603.13849,DOT/USD,DOTUSDT,1h,binance
2025-07-06 04:00:00+00:00,3.344,3.353,3.342,3.343,35077.52,117416.04885,DOT/USD,DOTUSDT,1h,binance
2025-07-06 05:00:00+00:00,3.342,3.344,3.328,3.33,88293.8,294340.32481,DOT/USD,DOTUSDT,1h,binance
2025-07-06 06:00:00+00:00,3.331,3.349,3.328,3.346,102629.03,342565.36209,DOT/USD,DOTUSDT,1h,binance
2025-07-06 07:00:00+00:00,3.347,3.357,3.344,3.347,34006.17,113896.60127,DOT/USD,DOTUSDT,1h,binance
2025-07-06 08:00:00+00:00,3.348,3.364,3.337,3.355,86875.02,291140.82622,DOT/USD,DOTUSDT,1h,binance
2025-07-06 09:00:00+00:00,3.355,3.36,3.344,3.344,77573.16,260100.27216,DOT/USD,DOTUSDT,1h,binance
2025-07-06 10:00:00+00:00,3.344,3.361,3.341,3.355,88821.93,297793.33225,DOT/USD,DOTUSDT,1h,binance
2025-07-06 11:00:00+00:00,3.354,3.371,3.351,3.369,72675.54,244181.6801,DOT/USD,DOTUSDT,1h,binance
2025-07-06 12:00:00+00:00,3.37,3.378,3.347,3.377,143825.21,484119.14497,DOT/USD,DOTUSDT,1h,binance
2025-07-06 13:00:00+00:00,3.378,3.423,3.369,3.409,616913.69,2092789.84297,DOT/USD,DOTUSDT,1h,binance
2025-07-06 14:00:00+00:00,3.41,3.416,3.378,3.395,236968.75,804570.32143,DOT/USD,DOTUSDT,1h,binance
2025-07-06 15:00:00+00:00,3.396,3.398,3.381,3.389,177719.07,602326.52357,DOT/USD,DOTUSDT,1h,binance
2025-07-06 16:00:00+00:00,3.39,3.403,3.383,3.403,222835.87,755658.94154,DOT/USD,DOTUSDT,1h,binance
2025-07-06 17:00:00+00:00,3.404,3.407,3.384,3.4,96724.5,328478.47521,DOT/USD,DOTUSDT,1h,binance
2025-07-06 18:00:00+00:00,3.4,3.402,3.369,3.385,148368.32,502200.37941,DOT/USD,DOTUSDT,1h,binance
2025-07-06 19:00:00+00:00,3.386,3.395,3.379,3.391,69655.15,235886.78343,DOT/USD,DOTUSDT,1h,binance
2025-07-06 20:00:00+00:00,3.392,3.405,3.359,3.38,567511.27,1922001.9502,DOT/USD,DOTUSDT,1h,binance
2025-07-06 21:00:00+00:00,3.38,3.44,3.38,3.419,281886.48,963810.81267,DOT/USD,DOTUSDT,1h,binance
2025-07-06 22:00:00+00:00,3.42,3.448,3.416,3.418,213728.49,733472.7841,DOT/USD,DOTUSDT,1h,binance
2025-07-06 23:00:00+00:00,3.418,3.422,3.386,3.395,201430.69,685099.12426,DOT/USD,DOTUSDT,1h,binance
2025-07-07 00:00:00+00:00,3.395,3.401,3.381,3.391,68876.55,233468.32361,DOT/USD,DOTUSDT,1h,binance
2025-07-07 01:00:00+00:00,3.39,3.397,3.378,3.394,58916.44,199583.35489,DOT/USD,DOTUSDT,1h,binance
2025-07-07 02:00:00+00:00,3.394,3.427,3.394,3.419,90037.61,307412.06635,DOT/USD,DOTUSDT,1h,binance
2025-07-07 03:00:00+00:00,3.419,3.437,3.412,3.414,96813.87,331389.50609,DOT/USD,DOTUSDT,1h,binance
2025-07-07 04:00:00+00:00,3.415,3.428,3.409,3.41,94919.52,324368.35993,DOT/USD,DOTUSDT,1h,binance
2025-07-07 05:00:00+00:00,3.41,3.416,3.4,3.404,71543.53,243775.01317,DOT/USD,DOTUSDT,1h,binance
2025-07-07 06:00:00+00:00,3.404,3.407,3.387,3.389,82292.84,279430.68941,DOT/USD,DOTUSDT,1h,binance
2025-07-07 07:00:00+00:00,3.389,3.411,3.38,3.41,117039.49,397444.47703,DOT/USD,DOTUSDT,1h,binance
2025-07-07 08:00:00+00:00,3.41,3.416,3.403,3.409,80716.85,275126.02076,DOT/USD,DOTUSDT,1h,binance
2025-07-07 09:00:00+00:00,3.41,3.412,3.389,3.393,79994.92,271656.86578,DOT/USD,DOTUSDT,1h,binance
2025-07-07 10:00:00+00:00,3.393,3.393,3.382,3.382,81252.55,275148.2438,DOT/USD,DOTUSDT,1h,binance
2025-07-07 11:00:00+00:00,3.383,3.393,3.373,3.383,86417.12,292444.36218,DOT/USD,DOTUSDT,1h,binance
2025-07-07 12:00:00+00:00,3.383,3.386,3.365,3.377,139315.49,469995.45845,DOT/USD,DOTUSDT,1h,binance
2025-07-07 13:00:00+00:00,3.376,3.419,3.373,3.418,157541.01,533865.20305,DOT/USD,DOTUSDT,1h,binance
2025-07-07 14:00:00+00:00,3.418,3.427,3.374,3.382,225190.03,766046.00299,DOT/USD,DOTUSDT,1h,binance
2025-07-07 15:00:00+00:00,3.382,3.404,3.382,3.393,123998.7,420534.96644,DOT/USD,DOTUSDT,1h,binance
2025-07-07 16:00:00+00:00,3.393,3.405,3.368,3.376,230570.36,781033.1668,DOT/USD,DOTUSDT,1h,binance
2025-07-07 17:00:00+00:00,3.376,3.398,3.37,3.378,116603.65,394083.62158,DOT/USD,DOTUSDT,1h,binance
2025-07-07 18:00:00+00:00,3.378,3.383,3.347,3.369,181934.89,611262.69058,DOT/USD,DOTUSDT,1h,binance
2025-07-07 19:00:00+00:00,3.368,3.395,3.366,3.382,138917.68,469649.70481,DOT/USD,DOTUSDT,1h,binance
2025-07-07 20:00:00+00:00,3.382,3.382,3.346,3.353,122474.67,411854.23299,DOT/USD,DOTUSDT,1h,binance
2025-07-07 21:00:00+00:00,3.353,3.366,3.323,3.357,247838.37,829275.20909,DOT/USD,DOTUSDT,1h,binance
2025-07-07 22:00:00+00:00,3.357,3.363,3.341,3.35,73556.02,246423.60987,DOT/USD,DOTUSDT,1h,binance
2025-07-07 23:00:00+00:00,3.35,3.372,3.349,3.369,86915.62,292055.31977,DOT/USD,DOTUSDT,1h,binance
2025-07-08 00:00:00+00:00,3.369,3.387,3.359,3.365,228793.9,771107.34966,DOT/USD,DOTUSDT,1h,binance
2025-07-08 01:00:00+00:00,3.364,3.364,3.339,3.342,109837.79,367976.41295,DOT/USD,DOTUSDT,1h,binance
2025-07-08 02:00:00+00:00,3.341,3.357,3.334,3.338,173852.96,581249.26692,DOT/USD,DOTUSDT,1h,binance
2025-07-08 03:00:00+00:00,3.337,3.355,3.337,3.348,48658.92,162970.10593,DOT/USD,DOTUSDT,1h,binance
2025-07-08 04:00:00+00:00,3.348,3.35,3.332,3.35,109665.48,366552.84742,DOT/USD,DOTUSDT,1h,binance
2025-07-08 05:00:00+00:00,3.35,3.356,3.342,3.355,49631.86,166280.27953,DOT/USD,DOTUSDT,1h,binance
2025-07-08 06:00:00+00:00,3.355,3.356,3.342,3.349,140275.89,469774.19439,DOT/USD,DOTUSDT,1h,binance
2025-07-08 07:00:00+00:00,3.348,3.357,3.336,3.356,67435.96,225490.90831,DOT/USD,DOTUSDT,1h,binance
2025-07-08 08:00:00+00:00,3.356,3.358,3.327,3.331,92100.4,307867.81013,DOT/USD,DOTUSDT,1h,binance
2025-07-08 09:00:00+00:00,3.331,3.345,3.329,3.34,85599.44,285861.00916,DOT/USD,DOTUSDT,1h,binance
2025-07-08 10:00:00+00:00,3.34,3.377,3.338,3.376,232204.04,778897.13944,DOT/USD,DOTUSDT,1h,binance
2025-07-08 11:00:00+00:00,3.376,3.4,3.373,3.384,247001.24,836927.65226,DOT/USD,DOTUSDT,1h,binance
2025-07-08 12:00:00+00:00,3.384,3.406,3.379,3.404,94727.19,321239.16621,DOT/USD,DOTUSDT,1h,binance
2025-07-08 13:00:00+00:00,3.405,3.416,3.386,3.406,130139.84,442863.47761,DOT/USD,DOTUSDT,1h,binance
2025-07-08 14:00:00+00:00,3.407,3.411,3.366,3.372,151300.98,512212.39532,DOT/USD,DOTUSDT,1h,binance
2025-07-08 15:00:00+00:00,3.373,3.381,3.365,3.372,106577.66,359422.33238,DOT/USD,DOTUSDT,1h,binance
2025-07-08 16:00:00+00:00,3.373,3.396,3.361,3.396,101344.05,342673.77797,DOT/USD,DOTUSDT,1h,binance
2025-07-08 17:00:00+00:00,3.396,3.466,3.396,3.453,341676.65,1174385.91984,DOT/USD,DOTUSDT,1h,binance
2025-07-08 18:00:00+00:00,3.454,3.468,3.446,3.465,143639.71,496419.09651,DOT/USD,DOTUSDT,1h,binance
2025-07-08 19:00:00+00:00,3.466,3.468,3.429,3.439,229142.7,790013.05658,DOT/USD,DOTUSDT,1h,binance
2025-07-08 20:00:00+00:00,3.439,3.451,3.429,3.433,80379.0,276525.16908,DOT/USD,DOTUSDT,1h,binance
2025-07-08 21:00:00+00:00,3.433,3.469,3.433,3.464,133945.44,463200.75435,DOT/USD,DOTUSDT,1h,binance
2025-07-08 22:00:00+00:00,3.464,3.477,3.45,3.451,69758.59,241389.6988,DOT/USD,DOTUSDT,1h,binance
2025-07-08 23:00:00+00:00,3.451,3.453,3.438,3.448,70815.88,244029.00531,DOT/USD,DOTUSDT,1h,binance
2025-07-09 00:00:00+00:00,3.448,3.453,3.431,3.439,70350.8,242032.67218,DOT/USD,DOTUSDT,1h,binance
2025-07-09 01:00:00+00:00,3.437,3.455,3.418,3.427,84061.41,288424.871,DOT/USD,DOTUSDT,1h,binance
2025-07-09 02:00:00+00:00,3.426,3.434,3.42,3.427,67336.01,230688.35527,DOT/USD,DOTUSDT,1h,binance
2025-07-09 03:00:00+00:00,3.427,3.436,3.417,3.419,44764.09,153265.89847,DOT/USD,DOTUSDT,1h,binance
2025-07-09 04:00:00+00:00,3.419,3.444,3.417,3.444,53202.34,182553.97245,DOT/USD,DOTUSDT,1h,binance
2025-07-09 05:00:00+00:00,3.445,3.485,3.435,3.474,210272.11,727901.59048,DOT/USD,DOTUSDT,1h,binance
2025-07-09 06:00:00+00:00,3.474,3.483,3.463,3.482,95107.61,330342.60824,DOT/USD,DOTUSDT,1h,binance
2025-07-09 07:00:00+00:00,3.482,3.487,3.47,3.483,104387.82,363052.85848,DOT/USD,DOTUSDT,1h,binance
2025-07-09 08:00:00+00:00,3.484,3.499,3.474,3.491,122962.69,428688.5486,DOT/USD,DOTUSDT,1h,binance
2025-07-09 09:00:00+00:00,3.491,3.494,3.476,3.481,70956.48,247164.96056,DOT/USD,DOTUSDT,1h,binance
2025-07-09 10:00:00+00:00,3.48,3.506,3.472,3.504,223291.48,779741.85706,DOT/USD,DOTUSDT,1h,binance
2025-07-09 11:00:00+00:00,3.504,3.529,3.503,3.522,195059.59,685522.86647,DOT/USD,DOTUSDT,1h,binance
2025-07-09 12:00:00+00:00,3.522,3.553,3.52,3.546,335496.11,1188253.38922,DOT/USD,DOTUSDT,1h,binance
2025-07-09 13:00:00+00:00,3.546,3.565,3.532,3.539,328692.89,1167422.24814,DOT/USD,DOTUSDT,1h,binance
2025-07-09 14:00:00+00:00,3.538,3.548,3.491,3.511,426200.96,1498564.46493,DOT/USD,DOTUSDT,1h,binance
2025-07-09 15:00:00+00:00,3.511,3.53,3.503,3.522,164312.28,578378.97167,DOT/USD,DOTUSDT,1h,binance
2025-07-09 16:00:00+00:00,3.523,3.546,3.523,3.538,145180.91,513276.28955,DOT/USD,DOTUSDT,1h,binance
2025-07-09 17:00:00+00:00,3.538,3.538,3.5,3.51,503881.68,1768426.74882,DOT/USD,DOTUSDT,1h,binance
2025-07-09 18:00:00+00:00,3.51,3.557,3.509,3.541,307186.49,1086795.67986,DOT/USD,DOTUSDT,1h,binance
2025-07-09 19:00:00+00:00,3.541,3.635,3.539,3.624,610277.65,2195774.84484,DOT/USD,DOTUSDT,1h,binance
2025-07-09 20:00:00+00:00,3.623,3.638,3.586,3.619,605429.49,2186944.30268,DOT/USD,DOTUSDT,1h,binance
