date,period,w_quality,w_momentum_value,w_residual_momentum,w_low_volatility,w_mean_reversion,w_volume_sentiment,w_regime_tilt,w_flow,w_earnings_surprise,w_buy_the_dip
2022-03-14,62,0.0542,0.2312,0.2992,0.0132,0.013,0.1706,0.1661,0.0403,0.0116,0.0007
2022-03-21,63,0.0509,0.2606,0.2964,0.0135,0.0133,0.1668,0.1467,0.039,0.0119,0.0007
2022-03-28,64,0.0501,0.2637,0.2961,0.0136,0.0132,0.1653,0.1458,0.0397,0.0118,0.0007
2022-04-04,65,0.0493,0.3069,0.296,0.0141,0.0136,0.1556,0.1121,0.0397,0.0121,0.0007
2022-04-11,66,0.0485,0.3369,0.2979,0.0139,0.0139,0.1342,0.098,0.0435,0.0124,0.0007
2022-04-18,67,0.0478,0.3356,0.2966,0.0137,0.0137,0.1376,0.0987,0.0434,0.0122,0.0007
2022-04-25,68,0.0474,0.3351,0.2964,0.0136,0.0137,0.1401,0.0967,0.044,0.0122,0.0007
2022-05-02,69,0.0475,0.3322,0.2984,0.0139,0.0141,0.1424,0.0927,0.0456,0.0124,0.0007
2022-05-09,70,0.0478,0.3327,0.2974,0.0138,0.014,0.1404,0.0969,0.044,0.0123,0.0007
2022-05-16,71,0.0478,0.3339,0.2969,0.0136,0.0141,0.1411,0.0965,0.0432,0.0123,0.0007
2022-05-23,72,0.0473,0.3357,0.2961,0.0136,0.0139,0.1412,0.0957,0.0435,0.0123,0.0007
2022-05-30,73,0.0474,0.3311,0.2989,0.0138,0.0143,0.1401,0.0972,0.0439,0.0125,0.0007
2022-06-06,74,0.048,0.3354,0.2995,0.0139,0.0144,0.1325,0.0986,0.0443,0.0127,0.0007
2022-06-13,75,0.049,0.33,0.3016,0.0141,0.0144,0.1306,0.101,0.0455,0.0129,0.0008
2022-06-20,76,0.0644,0.1968,0.3468,0.0179,0.0192,0.1427,0.1361,0.0582,0.0168,0.001
2022-06-27,77,0.0652,0.1945,0.3471,0.018,0.0193,0.1437,0.1363,0.0581,0.0169,0.001
2022-07-04,78,0.0734,0.1695,0.2431,0.0232,0.0237,0.2017,0.1795,0.064,0.0208,0.0012
2022-07-11,79,0.0744,0.1664,0.294,0.0222,0.0226,0.1651,0.1742,0.0598,0.0201,0.0012
2022-07-18,80,0.0745,0.1671,0.3091,0.0225,0.0222,0.1497,0.1737,0.0599,0.0201,0.0012
2022-07-25,81,0.0755,0.1698,0.3307,0.0221,0.0209,0.137,0.1693,0.0545,0.019,0.0011
2022-08-01,82,0.0554,0.3254,0.3019,0.0145,0.014,0.129,0.1028,0.0433,0.0129,0.0008
2022-08-08,83,0.05,0.3361,0.2979,0.0139,0.0138,0.13,0.1026,0.0424,0.0125,0.0007
2022-08-22,84,0.0504,0.3329,0.3004,0.0142,0.014,0.1256,0.1052,0.0438,0.0128,0.0008
2022-08-29,85,0.0479,0.3415,0.297,0.0138,0.0136,0.1244,0.1049,0.0437,0.0125,0.0007
2022-09-05,86,0.0483,0.3418,0.2936,0.0134,0.0134,0.127,0.1079,0.0415,0.0122,0.0007
2022-09-12,87,0.0472,0.3426,0.2933,0.0134,0.0134,0.1303,0.1053,0.0416,0.0122,0.0007
2022-09-19,88,0.0461,0.3418,0.2914,0.0132,0.0133,0.1319,0.1076,0.0419,0.012,0.0007
2022-09-26,89,0.0466,0.3414,0.2917,0.0132,0.0132,0.1309,0.1088,0.0415,0.012,0.0007
2022-10-03,90,0.0465,0.3434,0.2923,0.0134,0.0134,0.1349,0.1018,0.0415,0.0122,0.0007
2022-10-10,91,0.0443,0.3411,0.2899,0.0133,0.0133,0.1457,0.0979,0.0417,0.012,0.0007
2022-10-17,92,0.044,0.3403,0.2909,0.0132,0.0134,0.1456,0.0981,0.0419,0.012,0.0007
2022-10-24,93,0.0446,0.3424,0.291,0.0133,0.0135,0.1405,0.1004,0.0414,0.0122,0.0007
2022-10-31,94,0.0447,0.3423,0.2913,0.0134,0.0137,0.1442,0.0963,0.0411,0.0123,0.0007
2022-11-07,95,0.0448,0.3448,0.2901,0.0138,0.014,0.1277,0.1109,0.0405,0.0126,0.0007
2022-11-14,96,0.0446,0.3459,0.2889,0.0138,0.0141,0.1299,0.1085,0.041,0.0126,0.0007
2022-11-21,97,0.0442,0.3454,0.2896,0.0137,0.014,0.1321,0.1066,0.0413,0.0125,0.0007
2022-11-28,98,0.0426,0.3391,0.2882,0.0132,0.0135,0.1524,0.0979,0.0404,0.0121,0.0007
2022-12-05,99,0.0431,0.3388,0.2876,0.0131,0.0135,0.1534,0.0974,0.0403,0.012,0.0007
2022-12-12,100,0.0431,0.3384,0.2871,0.0131,0.0135,0.1535,0.0986,0.04,0.012,0.0007
2022-12-19,101,0.0426,0.3346,0.286,0.0129,0.0133,0.1619,0.0966,0.0397,0.0118,0.0007
2022-12-26,102,0.0413,0.3312,0.2848,0.0127,0.0132,0.1677,0.0976,0.0393,0.0117,0.0007
2023-01-02,103,0.0439,0.3373,0.2864,0.0129,0.0134,0.1536,0.1013,0.0387,0.0119,0.0007
2023-01-09,104,0.044,0.3377,0.2865,0.0129,0.0134,0.1529,0.1011,0.0389,0.0119,0.0007
2023-01-16,105,0.0439,0.3384,0.2879,0.0129,0.0135,0.1513,0.1002,0.0392,0.012,0.0007
2023-01-23,106,0.0437,0.3374,0.2871,0.0129,0.0135,0.1535,0.1006,0.0387,0.0119,0.0007
2023-01-30,107,0.0402,0.3248,0.2756,0.012,0.013,0.1977,0.0878,0.037,0.0113,0.0007
2023-02-06,108,0.0403,0.3219,0.2745,0.0119,0.0128,0.2023,0.0885,0.036,0.0111,0.0007
2023-02-13,109,0.0437,0.3293,0.2833,0.0124,0.0133,0.1781,0.0905,0.0372,0.0116,0.0007
2023-02-20,110,0.047,0.3225,0.2674,0.0113,0.0139,0.2089,0.084,0.0332,0.011,0.0007
2023-02-27,111,0.0782,0.1827,0.1631,0.0256,0.026,0.2567,0.1734,0.0701,0.0229,0.0014
2023-03-06,112,0.0819,0.189,0.1688,0.0266,0.0274,0.2644,0.144,0.0726,0.024,0.0014
2023-03-13,113,0.0781,0.1883,0.1617,0.0261,0.0275,0.2694,0.1532,0.071,0.0234,0.0014
2023-03-20,114,0.0885,0.2062,0.1816,0.0304,0.0295,0.1524,0.2115,0.0717,0.0266,0.0016
2023-03-27,115,0.0832,0.1914,0.1693,0.0282,0.0276,0.2061,0.1956,0.0724,0.0248,0.0015
2023-04-03,116,0.1016,0.2797,0.1854,0.0277,0.0282,0.1454,0.1209,0.0836,0.0259,0.0015
2023-04-10,117,0.0831,0.3733,0.2031,0.0198,0.0209,0.1206,0.0914,0.0676,0.019,0.0011
2023-04-17,118,0.0742,0.3751,0.2331,0.0169,0.0175,0.1172,0.094,0.0549,0.016,0.0009
2023-04-24,119,0.0523,0.354,0.2724,0.014,0.0145,0.1246,0.1086,0.0458,0.013,0.0008
2023-05-08,120,0.0479,0.3485,0.2727,0.0137,0.0142,0.1359,0.1109,0.0429,0.0126,0.0007
2023-05-15,121,0.048,0.3485,0.273,0.0137,0.0142,0.1359,0.1106,0.0429,0.0126,0.0007
2023-05-22,122,0.0481,0.348,0.2748,0.0137,0.0142,0.1355,0.1099,0.0426,0.0126,0.0007
2023-05-29,123,0.0479,0.3476,0.2756,0.0137,0.0141,0.1358,0.1094,0.0425,0.0125,0.0007
2023-06-05,124,0.0476,0.3447,0.2774,0.0134,0.0139,0.1335,0.1148,0.0417,0.0123,0.0007
2023-06-12,125,0.0475,0.3451,0.2811,0.0134,0.0139,0.133,0.1107,0.042,0.0123,0.0007
2023-06-19,126,0.047,0.3447,0.279,0.0133,0.0139,0.1365,0.1104,0.0422,0.0123,0.0007
2023-06-26,127,0.0472,0.3451,0.2791,0.0134,0.0139,0.1362,0.1098,0.0424,0.0123,0.0007
2023-07-03,128,0.0463,0.3441,0.2781,0.0134,0.0139,0.1363,0.1129,0.042,0.0123,0.0007
2023-07-10,129,0.0459,0.3433,0.28,0.0133,0.0137,0.1347,0.1145,0.0416,0.0122,0.0007
2023-07-17,130,0.0454,0.3432,0.2817,0.0134,0.0137,0.1336,0.1143,0.0417,0.0122,0.0007
2023-07-24,131,0.0456,0.3425,0.2825,0.0133,0.0136,0.1361,0.1125,0.0411,0.0122,0.0007
2023-07-31,132,0.0458,0.341,0.2848,0.0132,0.0134,0.134,0.1145,0.0404,0.0121,0.0007
2023-08-07,133,0.0453,0.3378,0.2815,0.0129,0.0132,0.1425,0.1147,0.0396,0.0118,0.0007
2023-08-14,134,0.0454,0.3377,0.2829,0.0129,0.0132,0.1404,0.1152,0.0398,0.0118,0.0007
2023-08-21,135,0.0455,0.3381,0.2838,0.013,0.0132,0.1404,0.1136,0.0399,0.0119,0.0007
2023-08-28,136,0.0453,0.3387,0.2841,0.013,0.0133,0.1413,0.1115,0.0402,0.0119,0.0007
2023-09-04,137,0.0453,0.3393,0.2845,0.013,0.0133,0.1419,0.1094,0.0407,0.0119,0.0007
2023-09-11,138,0.0454,0.3408,0.2836,0.0132,0.0134,0.1458,0.1043,0.0408,0.012,0.0007
2023-09-18,139,0.045,0.3402,0.2828,0.0131,0.0134,0.1478,0.1043,0.0408,0.012,0.0007
2023-09-25,140,0.0455,0.3403,0.2835,0.0131,0.0134,0.1456,0.1055,0.0403,0.012,0.0007
2023-10-09,141,0.0455,0.3397,0.2835,0.0131,0.0134,0.1468,0.1053,0.0401,0.012,0.0007
2023-10-16,142,0.0456,0.3391,0.2844,0.013,0.0134,0.147,0.105,0.0401,0.0119,0.0007
2023-10-23,143,0.0453,0.3379,0.2834,0.0129,0.0134,0.1491,0.106,0.0394,0.0119,0.0007
2023-10-30,144,0.0429,0.3355,0.2809,0.0128,0.0131,0.1497,0.1131,0.0395,0.0117,0.0007
2023-11-06,145,0.0446,0.3402,0.2898,0.0134,0.0134,0.137,0.1083,0.0405,0.0122,0.0007
2023-11-13,146,0.0454,0.3388,0.2867,0.0131,0.0133,0.1379,0.1124,0.0397,0.0119,0.0007
2023-11-20,147,0.0454,0.3385,0.2865,0.0131,0.0133,0.1384,0.1128,0.0395,0.0119,0.0007
2023-12-04,148,0.0461,0.3369,0.2847,0.0129,0.013,0.1363,0.118,0.0396,0.0118,0.0007
2023-12-11,149,0.0462,0.3362,0.2834,0.0128,0.013,0.1333,0.1231,0.0395,0.0117,0.0007
2023-12-18,150,0.0468,0.3357,0.2833,0.0129,0.013,0.1272,0.1288,0.0398,0.0118,0.0007
2024-01-01,151,0.0463,0.3348,0.2821,0.0128,0.013,0.1307,0.1286,0.0394,0.0117,0.0007
2024-01-08,152,0.0467,0.3358,0.283,0.0128,0.013,0.13,0.1265,0.0397,0.0117,0.0007
2024-01-15,153,0.0463,0.3367,0.281,0.0129,0.0131,0.1296,0.1283,0.0397,0.0117,0.0007
2024-01-29,154,0.0447,0.3341,0.276,0.0127,0.0129,0.1312,0.1369,0.0392,0.0115,0.0007
2024-02-05,155,0.0446,0.3338,0.2764,0.0126,0.0128,0.1353,0.133,0.0393,0.0115,0.0007
2024-02-12,156,0.0447,0.3342,0.2778,0.0126,0.0129,0.1359,0.1303,0.0394,0.0115,0.0007
2024-02-19,157,0.0447,0.3345,0.2781,0.0127,0.0129,0.137,0.1284,0.0395,0.0115,0.0007
2024-02-26,158,0.0444,0.3336,0.2786,0.0126,0.0129,0.1355,0.1307,0.0396,0.0114,0.0007
2024-03-04,159,0.0441,0.3308,0.2772,0.0124,0.0127,0.1357,0.1357,0.0395,0.0112,0.0007
2024-03-11,160,0.0433,0.3258,0.2701,0.0121,0.0123,0.1426,0.1434,0.0388,0.0109,0.0006
2024-03-18,161,0.06,0.1691,0.2247,0.0174,0.017,0.244,0.1928,0.0601,0.0141,0.0008
2024-04-01,162,0.0404,0.3141,0.2672,0.0114,0.0118,0.1582,0.1473,0.0389,0.0101,0.0006
2024-04-08,163,0.0398,0.3168,0.2713,0.0115,0.0118,0.166,0.1327,0.0391,0.0104,0.0006
2024-04-15,164,0.038,0.3089,0.2652,0.0112,0.0114,0.1794,0.1374,0.0379,0.01,0.0006
2024-04-22,165,0.0409,0.2,0.2771,0.0122,0.0125,0.2312,0.1674,0.0473,0.0107,0.0006
2024-04-29,166,0.0439,0.3387,0.2865,0.013,0.0132,0.1521,0.0982,0.0419,0.0118,0.0007
2024-05-06,167,0.0439,0.3359,0.2825,0.0128,0.013,0.1465,0.1149,0.0381,0.0118,0.0007
2024-05-13,168,0.044,0.3365,0.2848,0.013,0.013,0.1488,0.1094,0.038,0.0118,0.0007
2024-05-27,169,0.0443,0.3381,0.2757,0.0131,0.0132,0.1376,0.1259,0.0396,0.0119,0.0007
2024-06-03,170,0.0443,0.3382,0.2739,0.0131,0.0132,0.1382,0.1271,0.0395,0.0119,0.0007
2024-06-10,171,0.0444,0.3385,0.2747,0.0131,0.0132,0.1381,0.1259,0.0394,0.0119,0.0007
2024-06-24,172,0.0444,0.3401,0.2722,0.0131,0.0134,0.1386,0.1256,0.0399,0.012,0.0007
2024-07-01,173,0.0443,0.3405,0.2722,0.0132,0.0134,0.14,0.1236,0.0401,0.0121,0.0007
2024-07-08,174,0.0457,0.343,0.2809,0.0134,0.0136,0.1346,0.1144,0.0414,0.0123,0.0007
2024-07-15,175,0.0461,0.3437,0.2787,0.0135,0.0137,0.1352,0.1145,0.0416,0.0123,0.0007
2024-07-22,176,0.0462,0.3437,0.2776,0.0135,0.0137,0.135,0.1158,0.0416,0.0123,0.0007
2024-07-29,177,0.0455,0.3416,0.2807,0.0132,0.0136,0.1324,0.1189,0.0413,0.0121,0.0007
2024-08-05,178,0.0453,0.3414,0.277,0.0132,0.0136,0.132,0.123,0.0417,0.0121,0.0007
2024-08-12,179,0.0454,0.3419,0.2778,0.0132,0.0136,0.1331,0.1197,0.0425,0.0121,0.0007
2024-08-19,180,0.046,0.3421,0.2794,0.0131,0.0135,0.1329,0.1177,0.0426,0.0121,0.0007
2024-08-26,181,0.0476,0.3454,0.2832,0.0133,0.0138,0.1279,0.1114,0.0443,0.0123,0.0007
2024-09-02,182,0.0479,0.3434,0.2886,0.0131,0.0134,0.1237,0.1095,0.0477,0.0121,0.0007
2024-09-09,183,0.0606,0.2174,0.3254,0.0167,0.0155,0.1184,0.1571,0.0725,0.0156,0.0009
2024-09-16,184,0.0664,0.1956,0.3364,0.0179,0.0165,0.1253,0.1551,0.0698,0.0161,0.0009
2024-09-23,185,0.0726,0.1875,0.3426,0.0192,0.0172,0.1312,0.1395,0.0725,0.0167,0.001
2024-09-30,186,0.08,0.1784,0.1825,0.0251,0.0244,0.2388,0.1772,0.0703,0.022,0.0013
2024-10-07,187,0.081,0.1812,0.1661,0.0256,0.0252,0.2428,0.1849,0.0693,0.0227,0.0013
2024-10-14,188,0.0799,0.1809,0.165,0.0253,0.0251,0.24,0.1903,0.0697,0.0226,0.0013
2024-10-21,189,0.0798,0.1839,0.1618,0.026,0.0256,0.2342,0.1936,0.0706,0.0232,0.0014
2024-10-28,190,0.0759,0.185,0.1614,0.0263,0.026,0.237,0.193,0.0703,0.0235,0.0014
2024-11-04,191,0.0748,0.185,0.1612,0.0261,0.026,0.234,0.1982,0.0698,0.0235,0.0014
2024-11-11,192,0.0744,0.1864,0.1616,0.0258,0.0261,0.2249,0.2059,0.0701,0.0235,0.0014
2024-11-18,193,0.0683,0.1882,0.1607,0.0254,0.0264,0.226,0.2077,0.0723,0.0236,0.0014
2024-11-25,194,0.0654,0.1927,0.1617,0.026,0.027,0.2192,0.2094,0.0732,0.0241,0.0014
2024-12-02,195,0.0518,0.2325,0.1595,0.0228,0.0259,0.1927,0.2164,0.0743,0.0228,0.0013
2024-12-09,196,0.0397,0.2829,0.1397,0.0153,0.0184,0.2363,0.188,0.0626,0.0163,0.001
2024-12-16,197,0.0377,0.3402,0.1441,0.0131,0.0143,0.2017,0.1785,0.0563,0.0132,0.0008
2024-12-23,198,0.047,0.2913,0.1544,0.0181,0.0208,0.17,0.2079,0.0704,0.0189,0.0011
2024-12-30,199,0.0382,0.3495,0.1486,0.0144,0.0156,0.1719,0.1846,0.0623,0.0142,0.0008
2025-01-06,200,0.0427,0.3537,0.1467,0.0171,0.0199,0.1405,0.1955,0.0657,0.0172,0.001
2025-01-13,201,0.0701,0.196,0.1647,0.0221,0.0252,0.2004,0.2206,0.0769,0.0227,0.0013
2025-01-20,202,0.0726,0.202,0.1736,0.0211,0.025,0.1741,0.2277,0.0797,0.0228,0.0013
2025-01-27,203,0.0708,0.1867,0.1679,0.0217,0.025,0.2117,0.2148,0.0777,0.0224,0.0013
2025-02-03,204,0.0568,0.175,0.2246,0.021,0.0216,0.2024,0.2007,0.0761,0.0207,0.0012
2025-02-10,205,0.0584,0.1684,0.2651,0.0205,0.0186,0.1824,0.1961,0.0706,0.0188,0.0011
2025-02-17,206,0.0669,0.1765,0.2062,0.0218,0.0204,0.2074,0.206,0.0733,0.0202,0.0012
2025-02-24,207,0.0828,0.1838,0.1653,0.0246,0.0245,0.2164,0.2082,0.0704,0.0227,0.0013
2025-03-03,208,0.087,0.1879,0.1645,0.0258,0.026,0.2078,0.2071,0.0689,0.0237,0.0014
2025-03-10,209,0.0862,0.1881,0.1662,0.0262,0.0264,0.2077,0.2065,0.0674,0.0239,0.0014
2025-03-17,210,0.0851,0.1862,0.1638,0.0261,0.0255,0.2186,0.2084,0.0615,0.0234,0.0014
2025-03-24,211,0.0362,0.3315,0.2877,0.0154,0.0139,0.1322,0.1368,0.0326,0.0129,0.0008
2025-04-07,212,0.093,0.1945,0.2109,0.0259,0.024,0.1565,0.2221,0.047,0.0247,0.0014
2025-04-21,213,0.0455,0.3401,0.2808,0.0141,0.0134,0.1415,0.1154,0.0362,0.0123,0.0007
2025-04-28,214,0.0449,0.3365,0.2781,0.0137,0.0132,0.1498,0.1157,0.0353,0.012,0.0007
2025-05-05,215,0.0468,0.3407,0.2774,0.0141,0.0135,0.1387,0.1201,0.0355,0.0124,0.0007
2025-05-12,216,0.0465,0.3398,0.2775,0.014,0.0137,0.1461,0.1144,0.0351,0.0123,0.0007
2025-05-19,217,0.0436,0.3406,0.2844,0.0139,0.0139,0.145,0.1083,0.0371,0.0124,0.0007
2025-05-26,218,0.0442,0.3421,0.2852,0.0141,0.014,0.146,0.1036,0.0376,0.0125,0.0007
2025-06-02,219,0.0438,0.3415,0.2785,0.0141,0.014,0.1549,0.1023,0.0378,0.0123,0.0007
2025-06-09,220,0.0438,0.3394,0.2802,0.014,0.0138,0.1586,0.0995,0.0378,0.0122,0.0007
2025-06-16,221,0.044,0.3391,0.2753,0.0141,0.0139,0.1628,0.0997,0.038,0.0123,0.0007
2025-06-23,222,0.046,0.3437,0.2669,0.0144,0.0142,0.1616,0.1013,0.0385,0.0126,0.0007
2025-06-30,223,0.0486,0.3425,0.2598,0.0142,0.0142,0.1689,0.0994,0.0391,0.0125,0.0007
2025-07-07,224,0.0479,0.3468,0.2581,0.0146,0.0144,0.1624,0.1022,0.0401,0.0127,0.0008
2025-07-14,225,0.0487,0.3491,0.2462,0.0152,0.0149,0.1701,0.1027,0.0393,0.0131,0.0008
2025-07-21,226,0.0507,0.357,0.2187,0.0162,0.0158,0.1829,0.1039,0.0403,0.0138,0.0008
2025-07-28,227,0.0522,0.362,0.1403,0.0186,0.0185,0.2231,0.1264,0.0422,0.0158,0.0009
2025-08-04,228,0.0564,0.3497,0.1327,0.0202,0.0197,0.2426,0.1149,0.0459,0.0169,0.001
2025-08-11,229,0.0597,0.3408,0.1359,0.02,0.02,0.254,0.1038,0.048,0.0168,0.001
2025-08-18,230,0.0582,0.3216,0.1464,0.019,0.0195,0.2644,0.1045,0.0494,0.0162,0.001
2025-08-25,231,0.0551,0.3311,0.1527,0.0178,0.0182,0.2609,0.1018,0.0463,0.0152,0.0009
2025-09-01,232,0.0585,0.3277,0.1538,0.0195,0.0193,0.2649,0.0914,0.048,0.016,0.0009
2025-09-08,233,0.0546,0.3529,0.164,0.0177,0.0169,0.2517,0.0828,0.0441,0.0144,0.0008
2025-09-15,234,0.0528,0.3488,0.1742,0.0168,0.016,0.2496,0.0835,0.0437,0.0137,0.0008
2025-09-22,235,0.052,0.3504,0.1719,0.0165,0.016,0.2506,0.0853,0.0428,0.0137,0.0008
2025-09-29,236,0.0518,0.3422,0.1888,0.0162,0.0155,0.2473,0.0819,0.0421,0.0134,0.0008
2025-10-06,237,0.0499,0.3445,0.2011,0.0154,0.0147,0.2392,0.0806,0.0412,0.0129,0.0008
2025-10-13,238,0.0494,0.341,0.2182,0.0151,0.0144,0.2288,0.0796,0.0401,0.0126,0.0007
