timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-09 14:00:00+00:00,9.28,9.32,9.2,9.25,244256.89,2265945.0871,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 15:00:00+00:00,9.26,9.29,9.21,9.28,81957.22,758294.9077,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 16:00:00+00:00,9.27,9.34,9.27,9.29,123732.98,1150903.8509,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 17:00:00+00:00,9.29,9.33,9.23,9.25,124193.98,1152631.6209,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 18:00:00+00:00,9.26,9.31,9.21,9.25,69905.53,647380.2865,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 19:00:00+00:00,9.25,9.53,9.23,9.39,320124.48,3012290.0037,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 20:00:00+00:00,9.39,9.43,9.34,9.37,139287.44,1307643.3356,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 21:00:00+00:00,9.36,9.4,9.33,9.36,101426.21,948413.0224,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 22:00:00+00:00,9.35,9.38,9.23,9.26,85252.64,791794.5582,AVAX/USD,AVAXUSDT,1h,binance
2026-03-09 23:00:00+00:00,9.25,9.29,9.23,9.26,38653.87,357988.5738,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 00:00:00+00:00,9.26,9.37,9.25,9.32,88847.56,828318.0788,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 01:00:00+00:00,9.32,9.38,9.31,9.35,57597.7,538159.7697,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 02:00:00+00:00,9.35,9.51,9.32,9.45,125291.94,1179641.4774,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 03:00:00+00:00,9.45,9.47,9.31,9.33,93908.38,882745.251,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 04:00:00+00:00,9.33,9.48,9.33,9.44,60762.89,571769.3525,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 05:00:00+00:00,9.43,9.43,9.37,9.39,47537.54,447280.1107,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 06:00:00+00:00,9.38,9.39,9.33,9.35,44784.73,419312.5346,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 07:00:00+00:00,9.35,9.41,9.34,9.41,57369.24,537655.2149,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 08:00:00+00:00,9.41,9.47,9.4,9.43,72112.7,680501.3876,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 09:00:00+00:00,9.44,9.6,9.43,9.58,116979.53,1114581.3437,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 10:00:00+00:00,9.57,9.59,9.49,9.53,64773.38,617988.954,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 11:00:00+00:00,9.54,9.59,9.48,9.5,104243.68,993490.2806,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 12:00:00+00:00,9.49,9.5,9.4,9.44,49199.76,464769.1959,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 13:00:00+00:00,9.44,9.49,9.33,9.38,93759.16,881691.2538,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 14:00:00+00:00,9.38,9.67,9.31,9.65,228646.02,2171954.3312,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 15:00:00+00:00,9.64,9.81,9.62,9.77,659327.59,6411615.2293,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 16:00:00+00:00,9.77,9.96,9.69,9.84,476260.69,4694735.0142,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 17:00:00+00:00,9.83,9.96,9.82,9.88,318348.64,3146254.5677,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 18:00:00+00:00,9.87,9.89,9.61,9.63,254613.91,2482914.7095,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 19:00:00+00:00,9.63,9.65,9.55,9.6,119544.24,1147421.2607,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 20:00:00+00:00,9.6,9.66,9.59,9.63,60965.3,586952.6103,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 21:00:00+00:00,9.63,9.66,9.51,9.54,92179.52,882465.9696,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 22:00:00+00:00,9.55,9.59,9.5,9.5,56312.78,537098.9987,AVAX/USD,AVAXUSDT,1h,binance
2026-03-10 23:00:00+00:00,9.5,9.54,9.49,9.53,63565.33,604817.4307,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 00:00:00+00:00,9.53,9.59,9.5,9.56,87770.34,836897.0191,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 01:00:00+00:00,9.56,9.57,9.5,9.56,60999.74,581753.2909,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 02:00:00+00:00,9.56,9.57,9.48,9.57,54528.58,519298.0164,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 03:00:00+00:00,9.56,9.6,9.54,9.54,56788.87,543081.3865,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 04:00:00+00:00,9.55,9.7,9.52,9.7,76693.15,738672.0185,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 05:00:00+00:00,9.69,9.74,9.49,9.5,80937.56,776434.4122,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 06:00:00+00:00,9.5,9.63,9.49,9.62,69726.39,667673.7544,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 07:00:00+00:00,9.62,9.62,9.49,9.51,48924.59,467487.896,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 08:00:00+00:00,9.51,9.57,9.49,9.55,69719.68,664479.452,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 09:00:00+00:00,9.55,9.57,9.5,9.52,37017.69,353067.5181,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 10:00:00+00:00,9.52,9.6,9.51,9.58,30635.54,292958.9704,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 11:00:00+00:00,9.58,9.62,9.54,9.55,38924.3,372875.5856,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 12:00:00+00:00,9.56,9.68,9.52,9.6,125754.71,1208957.9075,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 13:00:00+00:00,9.61,9.86,9.6,9.72,165138.19,1608134.5666,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 14:00:00+00:00,9.71,9.79,9.65,9.68,121508.66,1181264.5146,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 15:00:00+00:00,9.69,9.7,9.51,9.6,126649.45,1214376.6686,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 16:00:00+00:00,9.6,9.68,9.57,9.64,104393.83,1004026.282,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 17:00:00+00:00,9.64,9.75,9.61,9.68,115553.86,1118843.381,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 18:00:00+00:00,9.68,9.76,9.67,9.74,155022.0,1506118.0908,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 19:00:00+00:00,9.74,9.75,9.69,9.7,56800.85,551676.0624,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 20:00:00+00:00,9.7,9.71,9.64,9.67,59486.78,575271.0601,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 21:00:00+00:00,9.67,9.67,9.61,9.65,69162.21,666881.3713,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 22:00:00+00:00,9.64,9.66,9.58,9.6,83665.2,804185.7499,AVAX/USD,AVAXUSDT,1h,binance
2026-03-11 23:00:00+00:00,9.61,9.62,9.53,9.55,44882.36,429543.7009,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 00:00:00+00:00,9.56,9.57,9.52,9.55,66347.54,633122.7722,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 01:00:00+00:00,9.54,9.55,9.49,9.51,57824.08,549893.9426,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 02:00:00+00:00,9.51,9.53,9.43,9.45,92808.21,880421.6417,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 03:00:00+00:00,9.45,9.52,9.44,9.49,45821.88,434579.2327,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 04:00:00+00:00,9.49,9.53,9.47,9.48,39058.37,371014.2698,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 05:00:00+00:00,9.48,9.5,9.45,9.47,22782.43,215666.4612,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 06:00:00+00:00,9.47,9.55,9.46,9.53,43923.94,417833.6796,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 07:00:00+00:00,9.53,9.59,9.5,9.59,71009.22,677221.9669,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 08:00:00+00:00,9.58,9.65,9.54,9.58,47721.01,457803.8932,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 09:00:00+00:00,9.58,9.64,9.51,9.59,73028.35,699449.3386,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 10:00:00+00:00,9.58,9.66,9.57,9.62,84224.12,809274.5277,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 11:00:00+00:00,9.61,9.63,9.55,9.57,50372.61,482900.6976,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 12:00:00+00:00,9.58,9.65,9.54,9.61,57182.11,549087.7528,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 13:00:00+00:00,9.61,9.64,9.51,9.57,92000.63,881455.1483,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 14:00:00+00:00,9.57,9.64,9.44,9.51,168215.67,1605297.5929,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 15:00:00+00:00,9.5,9.63,9.49,9.59,88465.94,846872.3796,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 16:00:00+00:00,9.59,9.62,9.53,9.59,76148.98,730175.1722,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 17:00:00+00:00,9.6,9.61,9.52,9.55,33148.3,317464.8996,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 18:00:00+00:00,9.56,9.59,9.53,9.54,33215.32,317597.302,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 19:00:00+00:00,9.54,9.62,9.52,9.61,54228.5,520017.0742,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 20:00:00+00:00,9.6,9.62,9.59,9.61,36391.49,349320.7418,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 21:00:00+00:00,9.61,9.67,9.61,9.66,41052.85,395634.3578,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 22:00:00+00:00,9.65,9.69,9.62,9.65,66984.86,646791.5752,AVAX/USD,AVAXUSDT,1h,binance
2026-03-12 23:00:00+00:00,9.65,9.74,9.65,9.67,141092.05,1368472.8337,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 00:00:00+00:00,9.67,9.95,9.65,9.82,329200.03,3236627.4026,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 01:00:00+00:00,9.82,9.97,9.82,9.95,168661.8,1668783.1596,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 02:00:00+00:00,9.96,10.01,9.86,9.89,242010.99,2408312.2985,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 03:00:00+00:00,9.9,9.98,9.85,9.95,154660.68,1532794.5717,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 04:00:00+00:00,9.95,9.95,9.87,9.91,79546.41,789030.584,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 05:00:00+00:00,9.92,10.0,9.88,9.95,86182.41,857069.4641,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 06:00:00+00:00,9.96,9.97,9.82,9.86,92122.33,909758.1724,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 07:00:00+00:00,9.85,9.89,9.82,9.85,45031.28,443524.5906,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 08:00:00+00:00,9.86,9.94,9.8,9.85,88975.14,877869.243,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 09:00:00+00:00,9.84,9.97,9.81,9.95,60057.76,594111.9109,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 10:00:00+00:00,9.95,10.04,9.94,10.01,105194.97,1051118.6668,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 11:00:00+00:00,10.02,10.02,9.98,10.01,88405.87,884164.0758,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 12:00:00+00:00,10.01,10.18,9.99,10.09,348893.55,3515964.4675,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 13:00:00+00:00,10.09,10.29,10.07,10.22,458730.68,4675345.4154,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 14:00:00+00:00,10.22,10.27,9.94,9.97,350092.11,3529151.5626,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 15:00:00+00:00,9.97,10.04,9.87,9.89,200183.59,1993255.62,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 16:00:00+00:00,9.89,9.93,9.83,9.89,123258.7,1218811.8601,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 17:00:00+00:00,9.89,9.92,9.73,9.76,145145.47,1424242.4099,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 18:00:00+00:00,9.76,9.83,9.74,9.79,82126.4,803259.5669,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 19:00:00+00:00,9.79,9.79,9.74,9.77,88095.39,860739.1404,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 20:00:00+00:00,9.78,9.81,9.75,9.79,52447.58,513269.77,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 21:00:00+00:00,9.8,9.83,9.74,9.76,50064.59,490149.0115,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 22:00:00+00:00,9.76,9.77,9.67,9.71,122702.62,1191176.7901,AVAX/USD,AVAXUSDT,1h,binance
2026-03-13 23:00:00+00:00,9.71,9.73,9.69,9.72,44840.91,435791.2926,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 00:00:00+00:00,9.72,9.72,9.65,9.67,93481.25,905677.9041,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 01:00:00+00:00,9.66,9.71,9.63,9.7,75231.6,727773.2765,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 02:00:00+00:00,9.7,9.73,9.67,9.71,51445.21,498678.1029,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 03:00:00+00:00,9.71,9.76,9.7,9.74,69243.17,673883.2531,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 04:00:00+00:00,9.74,9.78,9.7,9.71,107074.47,1042864.1241,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 05:00:00+00:00,9.72,9.72,9.64,9.67,73563.73,712038.7517,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 06:00:00+00:00,9.67,9.67,9.58,9.62,73142.47,703194.2589,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 07:00:00+00:00,9.62,9.62,9.59,9.59,29685.52,285117.9351,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 08:00:00+00:00,9.59,9.62,9.58,9.59,40767.44,391187.1081,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 09:00:00+00:00,9.6,9.62,9.55,9.56,37713.08,361257.8119,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 10:00:00+00:00,9.56,9.57,9.52,9.55,152690.01,1457558.1814,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 11:00:00+00:00,9.55,9.59,9.54,9.58,49919.16,477588.9177,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 12:00:00+00:00,9.57,9.58,9.54,9.56,38669.25,369663.8428,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 13:00:00+00:00,9.57,9.59,9.55,9.58,42772.43,409229.2378,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 14:00:00+00:00,9.58,9.59,9.54,9.55,27710.6,265054.8509,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 15:00:00+00:00,9.55,9.58,9.54,9.56,30129.76,287939.8277,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 16:00:00+00:00,9.56,9.61,9.55,9.6,15158.48,145241.2152,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 17:00:00+00:00,9.61,9.61,9.57,9.58,14729.15,141295.4772,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 18:00:00+00:00,9.58,9.59,9.55,9.57,30574.1,292589.1371,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 19:00:00+00:00,9.57,9.58,9.56,9.57,14106.96,134991.3425,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 20:00:00+00:00,9.57,9.6,9.56,9.59,25014.85,239664.9811,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 21:00:00+00:00,9.59,9.62,9.57,9.61,27075.47,259698.6822,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 22:00:00+00:00,9.62,9.64,9.61,9.62,40432.93,389134.2906,AVAX/USD,AVAXUSDT,1h,binance
2026-03-14 23:00:00+00:00,9.63,9.73,9.63,9.73,75043.79,727084.9575,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 00:00:00+00:00,9.73,9.74,9.68,9.69,66799.8,648295.7472,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 01:00:00+00:00,9.69,9.73,9.65,9.71,34639.59,335586.3633,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 02:00:00+00:00,9.72,9.8,9.7,9.78,69928.17,681854.0234,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 03:00:00+00:00,9.79,9.81,9.69,9.71,65565.29,640314.2081,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 04:00:00+00:00,9.71,9.76,9.68,9.72,25481.63,247479.1852,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 05:00:00+00:00,9.71,9.76,9.69,9.71,38282.82,372087.6141,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 06:00:00+00:00,9.72,9.73,9.66,9.7,26780.67,259568.2113,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 07:00:00+00:00,9.71,9.75,9.7,9.72,22904.85,222635.6926,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 08:00:00+00:00,9.72,9.79,9.71,9.78,37877.89,369570.9278,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 09:00:00+00:00,9.79,9.87,9.78,9.78,88148.92,865837.8624,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 10:00:00+00:00,9.78,9.83,9.78,9.8,30297.23,296963.8857,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 11:00:00+00:00,9.81,9.82,9.79,9.8,43657.79,428054.1328,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 12:00:00+00:00,9.8,9.88,9.79,9.84,49872.12,490252.2605,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 13:00:00+00:00,9.84,9.85,9.7,9.76,63305.63,617133.7866,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 14:00:00+00:00,9.76,9.81,9.71,9.75,43333.44,422559.8882,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 15:00:00+00:00,9.76,9.76,9.71,9.71,20773.89,202037.8976,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 16:00:00+00:00,9.71,9.74,9.68,9.7,30864.42,299727.0097,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 17:00:00+00:00,9.7,9.8,9.69,9.77,53795.97,523683.8038,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 18:00:00+00:00,9.77,9.8,9.67,9.69,34154.98,333170.8389,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 19:00:00+00:00,9.7,9.78,9.68,9.77,49123.96,478661.271,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 20:00:00+00:00,9.76,9.84,9.73,9.79,47389.87,464110.2781,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 21:00:00+00:00,9.8,9.87,9.76,9.84,69121.64,678168.1836,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 22:00:00+00:00,9.85,10.02,9.79,9.97,199400.25,1979091.9776,AVAX/USD,AVAXUSDT,1h,binance
2026-03-15 23:00:00+00:00,9.98,10.04,9.87,9.95,213871.99,2130042.1047,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 00:00:00+00:00,9.94,10.0,9.89,9.94,113318.71,1127606.2202,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 01:00:00+00:00,9.94,10.04,9.88,10.01,88803.14,884351.8848,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 02:00:00+00:00,10.0,10.03,9.89,9.96,69297.5,691055.8254,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 03:00:00+00:00,9.96,10.41,9.95,10.26,569419.83,5839858.3303,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 04:00:00+00:00,10.27,10.47,10.26,10.43,303957.39,3150115.1405,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 05:00:00+00:00,10.42,10.52,10.38,10.49,315736.78,3296177.7195,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 06:00:00+00:00,10.49,10.5,10.39,10.41,142254.6,1483557.3989,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 07:00:00+00:00,10.41,10.46,10.34,10.37,143283.13,1490319.5797,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 08:00:00+00:00,10.37,10.45,10.23,10.24,202005.81,2088107.3111,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 09:00:00+00:00,10.24,10.31,10.24,10.27,65658.75,675023.5214,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 10:00:00+00:00,10.27,10.3,10.19,10.27,147974.05,1516219.1009,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 11:00:00+00:00,10.27,10.29,10.18,10.22,71726.67,734658.9894,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 12:00:00+00:00,10.21,10.28,10.16,10.18,266474.93,2722563.2188,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 13:00:00+00:00,10.17,10.28,10.15,10.19,324048.95,3306137.1709,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 14:00:00+00:00,10.2,10.24,10.04,10.14,294645.58,2983906.7363,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 15:00:00+00:00,10.15,10.2,10.07,10.08,203459.07,2062103.7176,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 16:00:00+00:00,10.08,10.27,10.07,10.25,174038.51,1774660.0326,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 17:00:00+00:00,10.25,10.31,10.21,10.26,105046.8,1077628.2319,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 18:00:00+00:00,10.25,10.34,10.23,10.24,138907.35,1428689.1838,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 19:00:00+00:00,10.24,10.33,10.19,10.27,204992.15,2107616.5177,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 20:00:00+00:00,10.28,10.38,10.26,10.33,89227.36,921175.4998,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 21:00:00+00:00,10.33,10.45,10.32,10.38,194828.55,2020769.868,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 22:00:00+00:00,10.38,10.51,10.37,10.5,164397.47,1718753.5637,AVAX/USD,AVAXUSDT,1h,binance
2026-03-16 23:00:00+00:00,10.5,10.51,10.35,10.49,173454.81,1812107.0609,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 00:00:00+00:00,10.48,10.55,10.45,10.5,319314.5,3349744.3052,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 01:00:00+00:00,10.51,10.52,10.44,10.5,197609.62,2070941.1377,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 02:00:00+00:00,10.5,10.51,10.45,10.48,142973.6,1497858.4489,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 03:00:00+00:00,10.47,10.48,10.28,10.35,168888.24,1749764.2864,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 04:00:00+00:00,10.35,10.39,10.25,10.29,161542.85,1668243.8986,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 05:00:00+00:00,10.29,10.33,10.24,10.28,105399.17,1083260.1275,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 06:00:00+00:00,10.29,10.38,10.25,10.3,86954.18,896594.9197,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 07:00:00+00:00,10.29,10.39,10.29,10.31,67591.06,699541.1651,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 08:00:00+00:00,10.32,10.36,10.27,10.29,104936.72,1082751.4011,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 09:00:00+00:00,10.29,10.31,10.25,10.27,145098.76,1491071.7708,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 10:00:00+00:00,10.27,10.3,10.23,10.26,196739.97,2018133.7199,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 11:00:00+00:00,10.27,10.31,10.26,10.26,78408.41,806420.2746,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 12:00:00+00:00,10.26,10.28,10.21,10.24,160002.47,1638904.0492,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 13:00:00+00:00,10.25,10.3,10.23,10.25,174346.5,1788296.462,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 14:00:00+00:00,10.26,10.31,10.23,10.28,130268.96,1337941.5412,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 15:00:00+00:00,10.28,10.34,10.22,10.27,176993.71,1816090.3673,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 16:00:00+00:00,10.27,10.33,10.25,10.27,101982.3,1049026.4129,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 17:00:00+00:00,10.26,10.31,10.25,10.29,55873.14,574249.5972,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 18:00:00+00:00,10.29,10.33,10.27,10.3,46960.86,483696.6964,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 19:00:00+00:00,10.3,10.31,10.24,10.25,47942.69,492620.0119,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 20:00:00+00:00,10.25,10.3,10.24,10.28,35435.67,363813.29,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 21:00:00+00:00,10.28,10.33,10.27,10.3,62147.46,640297.2937,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 22:00:00+00:00,10.3,10.34,10.22,10.27,62837.84,644707.0877,AVAX/USD,AVAXUSDT,1h,binance
2026-03-17 23:00:00+00:00,10.26,10.27,10.18,10.2,129805.47,1326411.7868,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 00:00:00+00:00,10.2,10.23,10.16,10.2,157149.9,1601781.9573,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 01:00:00+00:00,10.21,10.25,10.2,10.23,39489.42,403783.4293,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 02:00:00+00:00,10.22,10.3,10.22,10.26,67311.91,690850.2814,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 03:00:00+00:00,10.27,10.36,10.26,10.32,73155.95,754260.6781,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 04:00:00+00:00,10.32,10.32,10.23,10.25,33341.73,342428.7175,AVAX/USD,AVAXUSDT,1h,binance
