timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-02 05:00:00+00:00,0.2192,0.2226,0.2133,0.2143,1746159.8,379227.06245,FORM/USD,FORMUSDT,1h,binance
2026-03-02 06:00:00+00:00,0.2142,0.2165,0.2108,0.2145,590737.6,126060.71862,FORM/USD,FORMUSDT,1h,binance
2026-03-02 07:00:00+00:00,0.2144,0.2171,0.2129,0.2167,405788.8,87153.45668,FORM/USD,FORMUSDT,1h,binance
2026-03-02 08:00:00+00:00,0.2164,0.2223,0.2141,0.2195,786175.3,171519.3822,FORM/USD,FORMUSDT,1h,binance
2026-03-02 09:00:00+00:00,0.2195,0.2212,0.2161,0.2161,664396.8,145135.46714,FORM/USD,FORMUSDT,1h,binance
2026-03-02 10:00:00+00:00,0.2162,0.2172,0.2132,0.2169,369639.6,79545.39963,FORM/USD,FORMUSDT,1h,binance
2026-03-02 11:00:00+00:00,0.2171,0.2242,0.217,0.2241,420201.2,92721.84916,FORM/USD,FORMUSDT,1h,binance
2026-03-02 12:00:00+00:00,0.224,0.2294,0.2216,0.2236,1922142.2,434314.96118,FORM/USD,FORMUSDT,1h,binance
2026-03-02 13:00:00+00:00,0.2242,0.2302,0.2221,0.2297,988713.4,223856.40547,FORM/USD,FORMUSDT,1h,binance
2026-03-02 14:00:00+00:00,0.2294,0.2443,0.2273,0.2425,2960988.2,695195.15776,FORM/USD,FORMUSDT,1h,binance
2026-03-02 15:00:00+00:00,0.2422,0.2783,0.2422,0.2701,9991449.1,2608382.31204,FORM/USD,FORMUSDT,1h,binance
2026-03-02 16:00:00+00:00,0.2703,0.2798,0.258,0.2731,5737830.5,1542438.2296,FORM/USD,FORMUSDT,1h,binance
2026-03-02 17:00:00+00:00,0.2731,0.2923,0.2699,0.2828,6737276.9,1889605.03916,FORM/USD,FORMUSDT,1h,binance
2026-03-02 18:00:00+00:00,0.283,0.291,0.2741,0.2892,3373648.6,957986.16583,FORM/USD,FORMUSDT,1h,binance
2026-03-02 19:00:00+00:00,0.2892,0.2981,0.2818,0.2974,3206029.1,931051.14596,FORM/USD,FORMUSDT,1h,binance
2026-03-02 20:00:00+00:00,0.2972,0.3,0.2859,0.2894,2910512.9,854210.40572,FORM/USD,FORMUSDT,1h,binance
2026-03-02 21:00:00+00:00,0.2896,0.2896,0.2825,0.2839,2880777.6,821392.05349,FORM/USD,FORMUSDT,1h,binance
2026-03-02 22:00:00+00:00,0.2842,0.2847,0.2768,0.2784,1525987.9,426994.44746,FORM/USD,FORMUSDT,1h,binance
2026-03-02 23:00:00+00:00,0.2785,0.2808,0.2724,0.2749,983722.7,270974.15739,FORM/USD,FORMUSDT,1h,binance
2026-03-03 00:00:00+00:00,0.2749,0.2802,0.2705,0.2745,1534744.0,422917.16174,FORM/USD,FORMUSDT,1h,binance
2026-03-03 01:00:00+00:00,0.2742,0.2795,0.271,0.2788,1240677.3,341782.47647,FORM/USD,FORMUSDT,1h,binance
2026-03-03 02:00:00+00:00,0.2786,0.287,0.2748,0.2813,2964664.7,836140.15307,FORM/USD,FORMUSDT,1h,binance
2026-03-03 03:00:00+00:00,0.2815,0.2889,0.2811,0.2842,1692354.2,483253.92564,FORM/USD,FORMUSDT,1h,binance
2026-03-03 04:00:00+00:00,0.2844,0.2866,0.2816,0.2852,779793.4,221845.26969,FORM/USD,FORMUSDT,1h,binance
2026-03-03 05:00:00+00:00,0.2852,0.29,0.2771,0.2801,2003627.2,564510.66757,FORM/USD,FORMUSDT,1h,binance
2026-03-03 06:00:00+00:00,0.2801,0.2887,0.271,0.2863,2896459.4,807016.89086,FORM/USD,FORMUSDT,1h,binance
2026-03-03 07:00:00+00:00,0.2864,0.2958,0.2837,0.2856,2666413.8,774001.44543,FORM/USD,FORMUSDT,1h,binance
2026-03-03 08:00:00+00:00,0.2855,0.2871,0.2785,0.2806,1365753.4,386678.76492,FORM/USD,FORMUSDT,1h,binance
2026-03-03 09:00:00+00:00,0.2807,0.2862,0.2789,0.279,1314842.4,371373.19085,FORM/USD,FORMUSDT,1h,binance
2026-03-03 10:00:00+00:00,0.2789,0.2818,0.2762,0.2813,853063.8,238118.10177,FORM/USD,FORMUSDT,1h,binance
2026-03-03 11:00:00+00:00,0.2816,0.2846,0.2738,0.2774,1350318.9,376364.40897,FORM/USD,FORMUSDT,1h,binance
2026-03-03 12:00:00+00:00,0.2774,0.2877,0.2767,0.2832,1379303.1,390775.4913,FORM/USD,FORMUSDT,1h,binance
2026-03-03 13:00:00+00:00,0.2833,0.2864,0.2807,0.2839,984916.6,279062.53268,FORM/USD,FORMUSDT,1h,binance
2026-03-03 14:00:00+00:00,0.2838,0.3119,0.2837,0.3009,5012490.9,1499888.60476,FORM/USD,FORMUSDT,1h,binance
2026-03-03 15:00:00+00:00,0.3011,0.3011,0.2516,0.2554,9767870.1,2604832.051,FORM/USD,FORMUSDT,1h,binance
2026-03-03 16:00:00+00:00,0.2553,0.2716,0.2538,0.2695,2042731.2,541368.35727,FORM/USD,FORMUSDT,1h,binance
2026-03-03 17:00:00+00:00,0.2695,0.277,0.2682,0.2768,1080918.2,293407.66401,FORM/USD,FORMUSDT,1h,binance
2026-03-03 18:00:00+00:00,0.2768,0.2924,0.2762,0.2902,1335280.5,380181.55456,FORM/USD,FORMUSDT,1h,binance
2026-03-03 19:00:00+00:00,0.2903,0.306,0.2879,0.3046,2813685.3,832441.06382,FORM/USD,FORMUSDT,1h,binance
2026-03-03 20:00:00+00:00,0.3046,0.3217,0.3041,0.3176,4346815.7,1360634.82074,FORM/USD,FORMUSDT,1h,binance
2026-03-03 21:00:00+00:00,0.3176,0.3298,0.3108,0.3236,2868996.6,917451.7452,FORM/USD,FORMUSDT,1h,binance
2026-03-03 22:00:00+00:00,0.3236,0.343,0.3234,0.34,2898980.7,970000.09225,FORM/USD,FORMUSDT,1h,binance
2026-03-03 23:00:00+00:00,0.3399,0.3418,0.3256,0.3267,2715683.5,903355.39769,FORM/USD,FORMUSDT,1h,binance
2026-03-04 00:00:00+00:00,0.3267,0.3374,0.3252,0.3313,2494761.0,823695.22109,FORM/USD,FORMUSDT,1h,binance
2026-03-04 01:00:00+00:00,0.3314,0.3426,0.3231,0.3365,2058628.6,684382.06085,FORM/USD,FORMUSDT,1h,binance
2026-03-04 02:00:00+00:00,0.3366,0.3465,0.3294,0.3355,2665979.9,899930.67322,FORM/USD,FORMUSDT,1h,binance
2026-03-04 03:00:00+00:00,0.3355,0.3539,0.3347,0.353,2391871.4,825305.02985,FORM/USD,FORMUSDT,1h,binance
2026-03-04 04:00:00+00:00,0.3531,0.3698,0.3522,0.3673,3335326.9,1199921.10444,FORM/USD,FORMUSDT,1h,binance
2026-03-04 05:00:00+00:00,0.3672,0.3838,0.3586,0.3827,3983628.9,1484514.52728,FORM/USD,FORMUSDT,1h,binance
2026-03-04 06:00:00+00:00,0.3828,0.3897,0.3704,0.3735,4909208.9,1875044.73644,FORM/USD,FORMUSDT,1h,binance
2026-03-04 07:00:00+00:00,0.3736,0.3736,0.3557,0.3682,4554667.7,1651934.02677,FORM/USD,FORMUSDT,1h,binance
2026-03-04 08:00:00+00:00,0.3682,0.369,0.3581,0.3637,2267888.3,822867.20383,FORM/USD,FORMUSDT,1h,binance
2026-03-04 09:00:00+00:00,0.3638,0.386,0.3569,0.3773,3323097.1,1240879.62546,FORM/USD,FORMUSDT,1h,binance
2026-03-04 10:00:00+00:00,0.3774,0.3779,0.3543,0.3557,2201478.1,809174.58017,FORM/USD,FORMUSDT,1h,binance
2026-03-04 11:00:00+00:00,0.3556,0.362,0.336,0.3451,3236313.1,1124695.63992,FORM/USD,FORMUSDT,1h,binance
2026-03-04 12:00:00+00:00,0.3452,0.3463,0.3259,0.3271,2389878.6,800127.34591,FORM/USD,FORMUSDT,1h,binance
2026-03-04 13:00:00+00:00,0.327,0.3368,0.3195,0.3331,3012591.7,989554.2089,FORM/USD,FORMUSDT,1h,binance
2026-03-04 14:00:00+00:00,0.3329,0.3389,0.3278,0.329,2103358.4,704104.83724,FORM/USD,FORMUSDT,1h,binance
2026-03-04 15:00:00+00:00,0.3291,0.3478,0.3284,0.3376,2847325.7,968449.81385,FORM/USD,FORMUSDT,1h,binance
2026-03-04 16:00:00+00:00,0.3377,0.3468,0.3374,0.3421,2176806.2,746141.41266,FORM/USD,FORMUSDT,1h,binance
2026-03-04 17:00:00+00:00,0.342,0.3439,0.335,0.3358,1253842.8,425479.02826,FORM/USD,FORMUSDT,1h,binance
2026-03-04 18:00:00+00:00,0.3358,0.3394,0.3312,0.336,669391.6,224265.74615,FORM/USD,FORMUSDT,1h,binance
2026-03-04 19:00:00+00:00,0.336,0.3406,0.3339,0.334,490416.1,165389.91248,FORM/USD,FORMUSDT,1h,binance
2026-03-04 20:00:00+00:00,0.3342,0.3342,0.3225,0.3228,703700.9,230684.50296,FORM/USD,FORMUSDT,1h,binance
2026-03-04 21:00:00+00:00,0.3229,0.3242,0.3151,0.3155,770125.1,247388.66596,FORM/USD,FORMUSDT,1h,binance
2026-03-04 22:00:00+00:00,0.3155,0.3178,0.31,0.31,821521.0,257853.16063,FORM/USD,FORMUSDT,1h,binance
2026-03-04 23:00:00+00:00,0.3101,0.3103,0.3035,0.305,771182.7,237213.96547,FORM/USD,FORMUSDT,1h,binance
2026-03-05 00:00:00+00:00,0.3051,0.3094,0.2891,0.299,5318838.7,1589136.35492,FORM/USD,FORMUSDT,1h,binance
2026-03-05 01:00:00+00:00,0.2991,0.3057,0.2966,0.2991,878836.9,265375.59398,FORM/USD,FORMUSDT,1h,binance
2026-03-05 02:00:00+00:00,0.2993,0.3054,0.2978,0.3042,605944.9,182975.4381,FORM/USD,FORMUSDT,1h,binance
2026-03-05 03:00:00+00:00,0.3044,0.3071,0.3021,0.3035,378127.5,115040.83241,FORM/USD,FORMUSDT,1h,binance
2026-03-05 04:00:00+00:00,0.3036,0.3126,0.3033,0.3068,854693.2,264186.74819,FORM/USD,FORMUSDT,1h,binance
2026-03-05 05:00:00+00:00,0.307,0.3109,0.3027,0.3046,727898.7,223140.322,FORM/USD,FORMUSDT,1h,binance
2026-03-05 06:00:00+00:00,0.3046,0.3103,0.3033,0.3068,591997.2,181692.12657,FORM/USD,FORMUSDT,1h,binance
2026-03-05 07:00:00+00:00,0.3069,0.311,0.306,0.3066,473333.1,145917.07678,FORM/USD,FORMUSDT,1h,binance
2026-03-05 08:00:00+00:00,0.3065,0.3147,0.3063,0.3128,1374249.9,428301.09533,FORM/USD,FORMUSDT,1h,binance
2026-03-05 09:00:00+00:00,0.3128,0.3154,0.3055,0.309,1343808.4,418668.11268,FORM/USD,FORMUSDT,1h,binance
2026-03-05 10:00:00+00:00,0.3092,0.3389,0.3092,0.3349,3028244.0,995187.95408,FORM/USD,FORMUSDT,1h,binance
2026-03-05 11:00:00+00:00,0.3347,0.3495,0.33,0.3468,2100587.0,714156.15721,FORM/USD,FORMUSDT,1h,binance
2026-03-05 12:00:00+00:00,0.3467,0.3579,0.3398,0.3526,2360155.2,823942.42581,FORM/USD,FORMUSDT,1h,binance
2026-03-05 13:00:00+00:00,0.3527,0.3539,0.3412,0.3437,2239552.6,775673.27977,FORM/USD,FORMUSDT,1h,binance
2026-03-05 14:00:00+00:00,0.3437,0.3437,0.3159,0.32,2728728.2,888921.80692,FORM/USD,FORMUSDT,1h,binance
2026-03-05 15:00:00+00:00,0.3199,0.3237,0.3116,0.3229,916124.4,291429.73132,FORM/USD,FORMUSDT,1h,binance
2026-03-05 16:00:00+00:00,0.3228,0.3371,0.3188,0.3333,1648565.6,541627.08472,FORM/USD,FORMUSDT,1h,binance
2026-03-05 17:00:00+00:00,0.3333,0.3344,0.3184,0.3233,1194266.6,386751.44448,FORM/USD,FORMUSDT,1h,binance
2026-03-05 18:00:00+00:00,0.3232,0.3275,0.3179,0.3199,567421.1,183225.18969,FORM/USD,FORMUSDT,1h,binance
2026-03-05 19:00:00+00:00,0.32,0.3262,0.3185,0.3196,434229.9,139873.72519,FORM/USD,FORMUSDT,1h,binance
2026-03-05 20:00:00+00:00,0.3195,0.3238,0.3188,0.3211,429190.0,137917.29143,FORM/USD,FORMUSDT,1h,binance
2026-03-05 21:00:00+00:00,0.3213,0.3213,0.3127,0.3153,446110.2,141006.3879,FORM/USD,FORMUSDT,1h,binance
2026-03-05 22:00:00+00:00,0.3155,0.323,0.3139,0.3198,297597.1,94825.22992,FORM/USD,FORMUSDT,1h,binance
2026-03-05 23:00:00+00:00,0.32,0.322,0.3139,0.3151,381946.6,121414.1157,FORM/USD,FORMUSDT,1h,binance
2026-03-06 00:00:00+00:00,0.3152,0.3186,0.312,0.3148,380079.3,119750.69752,FORM/USD,FORMUSDT,1h,binance
2026-03-06 01:00:00+00:00,0.3148,0.3199,0.3131,0.3165,366329.0,115787.33274,FORM/USD,FORMUSDT,1h,binance
2026-03-06 02:00:00+00:00,0.3163,0.3169,0.3127,0.3156,322382.8,101513.57827,FORM/USD,FORMUSDT,1h,binance
2026-03-06 03:00:00+00:00,0.3155,0.3155,0.3041,0.3057,1084146.9,335057.66843,FORM/USD,FORMUSDT,1h,binance
2026-03-06 04:00:00+00:00,0.3058,0.308,0.2972,0.301,1559890.5,471197.73338,FORM/USD,FORMUSDT,1h,binance
2026-03-06 05:00:00+00:00,0.3009,0.308,0.3004,0.3024,576022.9,174951.17933,FORM/USD,FORMUSDT,1h,binance
2026-03-06 06:00:00+00:00,0.3023,0.3031,0.2955,0.2971,728495.3,217796.12557,FORM/USD,FORMUSDT,1h,binance
2026-03-06 07:00:00+00:00,0.2967,0.2971,0.2946,0.2958,340620.3,100754.69123,FORM/USD,FORMUSDT,1h,binance
2026-03-06 08:00:00+00:00,0.2959,0.2982,0.2876,0.2905,698482.4,204551.21128,FORM/USD,FORMUSDT,1h,binance
2026-03-06 09:00:00+00:00,0.2909,0.2922,0.2849,0.2903,1296984.6,373956.35167,FORM/USD,FORMUSDT,1h,binance
2026-03-06 10:00:00+00:00,0.2902,0.295,0.2901,0.2917,378737.4,110712.362,FORM/USD,FORMUSDT,1h,binance
2026-03-06 11:00:00+00:00,0.2916,0.2916,0.2885,0.2896,335923.2,97274.00624,FORM/USD,FORMUSDT,1h,binance
2026-03-06 12:00:00+00:00,0.2895,0.2896,0.2779,0.2817,1300083.0,368620.58703,FORM/USD,FORMUSDT,1h,binance
2026-03-06 13:00:00+00:00,0.2818,0.2885,0.2798,0.2833,1004372.9,286086.8284,FORM/USD,FORMUSDT,1h,binance
2026-03-06 14:00:00+00:00,0.2832,0.2861,0.2783,0.279,578426.4,162848.65653,FORM/USD,FORMUSDT,1h,binance
2026-03-06 15:00:00+00:00,0.2792,0.2841,0.2788,0.2808,378124.1,106610.53185,FORM/USD,FORMUSDT,1h,binance
2026-03-06 16:00:00+00:00,0.2808,0.2822,0.2792,0.2801,334802.4,93867.18054,FORM/USD,FORMUSDT,1h,binance
2026-03-06 17:00:00+00:00,0.2801,0.2839,0.2798,0.2805,360317.8,101490.11984,FORM/USD,FORMUSDT,1h,binance
2026-03-06 18:00:00+00:00,0.2805,0.2825,0.28,0.2812,125823.7,35384.20344,FORM/USD,FORMUSDT,1h,binance
2026-03-06 19:00:00+00:00,0.2813,0.2822,0.28,0.2817,117042.0,32914.57272,FORM/USD,FORMUSDT,1h,binance
2026-03-06 20:00:00+00:00,0.2819,0.283,0.2777,0.2788,366047.8,102244.75483,FORM/USD,FORMUSDT,1h,binance
2026-03-06 21:00:00+00:00,0.2788,0.2807,0.2735,0.2749,403040.6,111352.72844,FORM/USD,FORMUSDT,1h,binance
2026-03-06 22:00:00+00:00,0.275,0.2759,0.2737,0.2744,153553.3,42264.71029,FORM/USD,FORMUSDT,1h,binance
2026-03-06 23:00:00+00:00,0.2747,0.2769,0.2733,0.2737,206714.8,56921.14885,FORM/USD,FORMUSDT,1h,binance
2026-03-07 00:00:00+00:00,0.2737,0.2788,0.2726,0.2771,287214.7,79358.48818,FORM/USD,FORMUSDT,1h,binance
2026-03-07 01:00:00+00:00,0.2771,0.2775,0.2742,0.2763,172233.0,47492.2975,FORM/USD,FORMUSDT,1h,binance
2026-03-07 02:00:00+00:00,0.2762,0.278,0.2687,0.2724,449211.8,122632.69782,FORM/USD,FORMUSDT,1h,binance
2026-03-07 03:00:00+00:00,0.2725,0.274,0.2694,0.2709,197560.6,53759.43676,FORM/USD,FORMUSDT,1h,binance
2026-03-07 04:00:00+00:00,0.2709,0.2752,0.2697,0.275,432619.0,117771.35036,FORM/USD,FORMUSDT,1h,binance
2026-03-07 05:00:00+00:00,0.275,0.2874,0.2737,0.281,780856.0,219135.07191,FORM/USD,FORMUSDT,1h,binance
2026-03-07 06:00:00+00:00,0.281,0.2812,0.2757,0.2772,433039.4,120396.23639,FORM/USD,FORMUSDT,1h,binance
2026-03-07 07:00:00+00:00,0.2773,0.2808,0.2745,0.2773,235091.6,65145.18659,FORM/USD,FORMUSDT,1h,binance
2026-03-07 08:00:00+00:00,0.2771,0.2846,0.2768,0.2816,756124.9,213292.28392,FORM/USD,FORMUSDT,1h,binance
2026-03-07 09:00:00+00:00,0.2818,0.2839,0.2793,0.2795,172436.1,48580.48253,FORM/USD,FORMUSDT,1h,binance
2026-03-07 10:00:00+00:00,0.2795,0.2805,0.2783,0.2792,161726.6,45141.39229,FORM/USD,FORMUSDT,1h,binance
2026-03-07 11:00:00+00:00,0.2791,0.2793,0.2734,0.2743,480681.9,132457.36073,FORM/USD,FORMUSDT,1h,binance
2026-03-07 12:00:00+00:00,0.2742,0.2744,0.2702,0.2706,487273.2,132614.21475,FORM/USD,FORMUSDT,1h,binance
2026-03-07 13:00:00+00:00,0.2707,0.2747,0.2706,0.2736,230923.7,63059.69962,FORM/USD,FORMUSDT,1h,binance
2026-03-07 14:00:00+00:00,0.2735,0.2736,0.2664,0.2702,730190.7,196223.18478,FORM/USD,FORMUSDT,1h,binance
2026-03-07 15:00:00+00:00,0.2703,0.2713,0.2678,0.2696,385825.4,103787.40024,FORM/USD,FORMUSDT,1h,binance
2026-03-07 16:00:00+00:00,0.2696,0.2703,0.2684,0.2684,171777.9,46255.16919,FORM/USD,FORMUSDT,1h,binance
2026-03-07 17:00:00+00:00,0.2683,0.2688,0.2668,0.2671,116230.2,31121.80745,FORM/USD,FORMUSDT,1h,binance
2026-03-07 18:00:00+00:00,0.2671,0.2676,0.2652,0.2654,202562.0,53962.99389,FORM/USD,FORMUSDT,1h,binance
2026-03-07 19:00:00+00:00,0.2653,0.267,0.2643,0.2648,139938.6,37111.71641,FORM/USD,FORMUSDT,1h,binance
2026-03-07 20:00:00+00:00,0.2648,0.2665,0.2642,0.265,115311.5,30562.69998,FORM/USD,FORMUSDT,1h,binance
2026-03-07 21:00:00+00:00,0.265,0.2669,0.2642,0.265,139980.8,37187.61003,FORM/USD,FORMUSDT,1h,binance
2026-03-07 22:00:00+00:00,0.265,0.2666,0.262,0.2626,388288.5,102752.69474,FORM/USD,FORMUSDT,1h,binance
2026-03-07 23:00:00+00:00,0.2628,0.2646,0.26,0.2625,691542.5,180655.58793,FORM/USD,FORMUSDT,1h,binance
2026-03-08 00:00:00+00:00,0.2626,0.2651,0.2607,0.2614,245705.7,64598.7538,FORM/USD,FORMUSDT,1h,binance
2026-03-08 01:00:00+00:00,0.2613,0.262,0.2598,0.26,219001.4,57107.11499,FORM/USD,FORMUSDT,1h,binance
2026-03-08 02:00:00+00:00,0.2601,0.2618,0.2588,0.2591,244663.7,63661.61192,FORM/USD,FORMUSDT,1h,binance
2026-03-08 03:00:00+00:00,0.2589,0.261,0.2584,0.2586,82799.6,21516.88047,FORM/USD,FORMUSDT,1h,binance
2026-03-08 04:00:00+00:00,0.2587,0.2611,0.2574,0.2589,130563.7,33794.50225,FORM/USD,FORMUSDT,1h,binance
2026-03-08 05:00:00+00:00,0.2587,0.2606,0.2581,0.2585,86575.6,22449.88567,FORM/USD,FORMUSDT,1h,binance
2026-03-08 06:00:00+00:00,0.2584,0.2596,0.2572,0.2572,65457.4,16906.71038,FORM/USD,FORMUSDT,1h,binance
2026-03-08 07:00:00+00:00,0.2574,0.2651,0.2574,0.2616,578354.7,151636.01502,FORM/USD,FORMUSDT,1h,binance
2026-03-08 08:00:00+00:00,0.2615,0.2727,0.2602,0.27,895365.3,239767.95977,FORM/USD,FORMUSDT,1h,binance
2026-03-08 09:00:00+00:00,0.2699,0.2716,0.2671,0.2684,540484.1,145271.95124,FORM/USD,FORMUSDT,1h,binance
2026-03-08 10:00:00+00:00,0.2685,0.2764,0.2674,0.2754,542611.3,147776.31268,FORM/USD,FORMUSDT,1h,binance
2026-03-08 11:00:00+00:00,0.2752,0.279,0.2723,0.2775,510794.5,140912.81197,FORM/USD,FORMUSDT,1h,binance
2026-03-08 12:00:00+00:00,0.2773,0.2777,0.2691,0.2709,377782.6,103034.46381,FORM/USD,FORMUSDT,1h,binance
2026-03-08 13:00:00+00:00,0.2709,0.2709,0.2663,0.267,306017.4,82120.68273,FORM/USD,FORMUSDT,1h,binance
2026-03-08 14:00:00+00:00,0.2668,0.2694,0.2644,0.2679,300520.0,80305.25779,FORM/USD,FORMUSDT,1h,binance
2026-03-08 15:00:00+00:00,0.2676,0.269,0.2595,0.2619,627354.5,164199.24546,FORM/USD,FORMUSDT,1h,binance
2026-03-08 16:00:00+00:00,0.262,0.263,0.2579,0.2589,320947.7,83566.71508,FORM/USD,FORMUSDT,1h,binance
2026-03-08 17:00:00+00:00,0.2589,0.2615,0.2589,0.2608,110813.4,28868.7263,FORM/USD,FORMUSDT,1h,binance
2026-03-08 18:00:00+00:00,0.2609,0.261,0.259,0.2605,60754.4,15792.9009,FORM/USD,FORMUSDT,1h,binance
2026-03-08 19:00:00+00:00,0.2604,0.2657,0.26,0.2635,262076.0,69092.156,FORM/USD,FORMUSDT,1h,binance
2026-03-08 20:00:00+00:00,0.2636,0.2669,0.2614,0.2652,259902.3,68691.1393,FORM/USD,FORMUSDT,1h,binance
2026-03-08 21:00:00+00:00,0.265,0.2673,0.2628,0.2652,235168.6,62272.47876,FORM/USD,FORMUSDT,1h,binance
2026-03-08 22:00:00+00:00,0.2649,0.2704,0.2605,0.2681,514788.3,137221.52905,FORM/USD,FORMUSDT,1h,binance
2026-03-08 23:00:00+00:00,0.2682,0.2704,0.2665,0.2677,730422.0,195991.9382,FORM/USD,FORMUSDT,1h,binance
2026-03-09 00:00:00+00:00,0.2675,0.2723,0.2658,0.2692,239078.9,64171.11196,FORM/USD,FORMUSDT,1h,binance
2026-03-09 01:00:00+00:00,0.269,0.2763,0.2686,0.2727,412679.0,112287.16273,FORM/USD,FORMUSDT,1h,binance
2026-03-09 02:00:00+00:00,0.2727,0.2778,0.2697,0.2754,651233.5,178365.30775,FORM/USD,FORMUSDT,1h,binance
2026-03-09 03:00:00+00:00,0.2752,0.2852,0.2739,0.2803,618721.0,173267.18954,FORM/USD,FORMUSDT,1h,binance
2026-03-09 04:00:00+00:00,0.2804,0.2816,0.275,0.2793,547550.7,152582.16784,FORM/USD,FORMUSDT,1h,binance
2026-03-09 05:00:00+00:00,0.2791,0.2901,0.276,0.2822,646218.2,182797.4645,FORM/USD,FORMUSDT,1h,binance
2026-03-09 06:00:00+00:00,0.2821,0.2826,0.274,0.2746,340899.4,94731.48197,FORM/USD,FORMUSDT,1h,binance
2026-03-09 07:00:00+00:00,0.2746,0.2785,0.2724,0.2779,263367.1,72721.87569,FORM/USD,FORMUSDT,1h,binance
2026-03-09 08:00:00+00:00,0.2778,0.2901,0.2773,0.28,1476920.7,420775.7201,FORM/USD,FORMUSDT,1h,binance
