timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-02 15:00:00+00:00,0.0327,0.0335,0.0325,0.0332,7253796.5,239993.8681,BIO/USD,BIOUSDT,1h,binance
2026-02-02 16:00:00+00:00,0.0332,0.0332,0.0326,0.0326,2949680.0,97223.23785,BIO/USD,BIOUSDT,1h,binance
2026-02-02 17:00:00+00:00,0.0326,0.033,0.0325,0.0327,3721951.6,121868.37254,BIO/USD,BIOUSDT,1h,binance
2026-02-02 18:00:00+00:00,0.0327,0.033,0.0325,0.0329,2599207.0,85225.01027,BIO/USD,BIOUSDT,1h,binance
2026-02-02 19:00:00+00:00,0.0329,0.0329,0.0325,0.0325,4507182.6,147169.16091,BIO/USD,BIOUSDT,1h,binance
2026-02-02 20:00:00+00:00,0.0325,0.0327,0.0324,0.0325,2233159.5,72550.39363,BIO/USD,BIOUSDT,1h,binance
2026-02-02 21:00:00+00:00,0.0325,0.0328,0.0325,0.0326,2335780.8,76192.62494,BIO/USD,BIOUSDT,1h,binance
2026-02-02 22:00:00+00:00,0.0327,0.0328,0.0325,0.0327,1373921.7,44915.17878,BIO/USD,BIOUSDT,1h,binance
2026-02-02 23:00:00+00:00,0.0327,0.0329,0.0327,0.0327,1227042.9,40221.86442,BIO/USD,BIOUSDT,1h,binance
2026-02-03 00:00:00+00:00,0.0327,0.0328,0.0323,0.0325,2495027.4,81063.26676,BIO/USD,BIOUSDT,1h,binance
2026-02-03 01:00:00+00:00,0.0325,0.0326,0.0321,0.0323,2174777.0,70353.99683,BIO/USD,BIOUSDT,1h,binance
2026-02-03 02:00:00+00:00,0.0322,0.0322,0.0315,0.0315,3225278.0,102402.85805,BIO/USD,BIOUSDT,1h,binance
2026-02-03 03:00:00+00:00,0.0314,0.0321,0.0312,0.0319,4111500.1,129791.9876,BIO/USD,BIOUSDT,1h,binance
2026-02-03 04:00:00+00:00,0.032,0.0324,0.0318,0.0323,1773452.9,56851.13164,BIO/USD,BIOUSDT,1h,binance
2026-02-03 05:00:00+00:00,0.0323,0.0323,0.0319,0.0319,3288896.7,105434.53364,BIO/USD,BIOUSDT,1h,binance
2026-02-03 06:00:00+00:00,0.0318,0.0319,0.0315,0.0318,2990410.1,95116.54116,BIO/USD,BIOUSDT,1h,binance
2026-02-03 07:00:00+00:00,0.0318,0.0321,0.0317,0.0319,2664879.6,84941.54917,BIO/USD,BIOUSDT,1h,binance
2026-02-03 08:00:00+00:00,0.0318,0.032,0.0316,0.0318,3880374.7,123154.65386,BIO/USD,BIOUSDT,1h,binance
2026-02-03 09:00:00+00:00,0.0317,0.0318,0.0312,0.0312,4843848.7,152102.87678,BIO/USD,BIOUSDT,1h,binance
2026-02-03 10:00:00+00:00,0.0312,0.0314,0.0309,0.031,3501192.1,108833.85944,BIO/USD,BIOUSDT,1h,binance
2026-02-03 11:00:00+00:00,0.031,0.0312,0.0309,0.031,3103674.3,96407.95752,BIO/USD,BIOUSDT,1h,binance
2026-02-03 12:00:00+00:00,0.031,0.0314,0.0309,0.0313,4824629.0,150219.60989,BIO/USD,BIOUSDT,1h,binance
2026-02-03 13:00:00+00:00,0.0314,0.0314,0.031,0.0311,4223025.5,131476.18527,BIO/USD,BIOUSDT,1h,binance
2026-02-03 14:00:00+00:00,0.0311,0.0312,0.0304,0.0304,10175537.1,314466.7415,BIO/USD,BIOUSDT,1h,binance
2026-02-03 15:00:00+00:00,0.0305,0.0317,0.0304,0.0315,12390467.6,383510.2539,BIO/USD,BIOUSDT,1h,binance
2026-02-03 16:00:00+00:00,0.0316,0.0317,0.0306,0.0307,9628281.4,298715.61018,BIO/USD,BIOUSDT,1h,binance
2026-02-03 17:00:00+00:00,0.0307,0.0309,0.0298,0.0299,11678850.7,354322.52384,BIO/USD,BIOUSDT,1h,binance
2026-02-03 18:00:00+00:00,0.0299,0.03,0.029,0.0293,14344639.8,423402.80698,BIO/USD,BIOUSDT,1h,binance
2026-02-03 19:00:00+00:00,0.0293,0.0308,0.0292,0.0307,17464675.4,527829.97083,BIO/USD,BIOUSDT,1h,binance
2026-02-03 20:00:00+00:00,0.0307,0.0321,0.0303,0.0318,16229072.5,507177.86638,BIO/USD,BIOUSDT,1h,binance
2026-02-03 21:00:00+00:00,0.0318,0.0321,0.0312,0.0312,6956455.2,219923.91837,BIO/USD,BIOUSDT,1h,binance
2026-02-03 22:00:00+00:00,0.0311,0.0311,0.0304,0.0304,5035174.0,155161.49354,BIO/USD,BIOUSDT,1h,binance
2026-02-03 23:00:00+00:00,0.0304,0.0305,0.0299,0.0302,4810748.9,145565.3253,BIO/USD,BIOUSDT,1h,binance
2026-02-04 00:00:00+00:00,0.0302,0.0309,0.03,0.0306,4273973.3,130027.892,BIO/USD,BIOUSDT,1h,binance
2026-02-04 01:00:00+00:00,0.0307,0.0314,0.0307,0.0311,5042261.6,156967.94853,BIO/USD,BIOUSDT,1h,binance
2026-02-04 02:00:00+00:00,0.031,0.031,0.0303,0.0306,3515958.2,107783.59431,BIO/USD,BIOUSDT,1h,binance
2026-02-04 03:00:00+00:00,0.0307,0.0313,0.0307,0.0311,4187512.0,130005.82679,BIO/USD,BIOUSDT,1h,binance
2026-02-04 04:00:00+00:00,0.0311,0.0313,0.031,0.031,1408272.2,43826.67128,BIO/USD,BIOUSDT,1h,binance
2026-02-04 05:00:00+00:00,0.031,0.0312,0.0308,0.0309,2899006.7,89939.14616,BIO/USD,BIOUSDT,1h,binance
2026-02-04 06:00:00+00:00,0.0309,0.0311,0.0307,0.031,2948014.2,91094.96615,BIO/USD,BIOUSDT,1h,binance
2026-02-04 07:00:00+00:00,0.0309,0.031,0.0307,0.031,1566381.4,48329.16237,BIO/USD,BIOUSDT,1h,binance
2026-02-04 08:00:00+00:00,0.0309,0.0309,0.0306,0.0309,2516176.1,77499.14938,BIO/USD,BIOUSDT,1h,binance
2026-02-04 09:00:00+00:00,0.0309,0.031,0.0306,0.0307,2840562.6,87329.11527,BIO/USD,BIOUSDT,1h,binance
2026-02-04 10:00:00+00:00,0.0307,0.031,0.0306,0.0309,1598253.9,49213.89869,BIO/USD,BIOUSDT,1h,binance
2026-02-04 11:00:00+00:00,0.0309,0.0309,0.0304,0.0307,3281088.5,100450.80468,BIO/USD,BIOUSDT,1h,binance
2026-02-04 12:00:00+00:00,0.0308,0.0308,0.0305,0.0308,2149902.6,65970.31028,BIO/USD,BIOUSDT,1h,binance
2026-02-04 13:00:00+00:00,0.0308,0.0308,0.0302,0.0302,2602099.6,79547.3851,BIO/USD,BIOUSDT,1h,binance
2026-02-04 14:00:00+00:00,0.0302,0.0306,0.0296,0.03,8423749.5,254121.20999,BIO/USD,BIOUSDT,1h,binance
2026-02-04 15:00:00+00:00,0.03,0.0306,0.0297,0.0301,7573171.0,228384.93754,BIO/USD,BIOUSDT,1h,binance
2026-02-04 16:00:00+00:00,0.03,0.0304,0.0298,0.0302,9321876.6,280546.71213,BIO/USD,BIOUSDT,1h,binance
2026-02-04 17:00:00+00:00,0.0302,0.0304,0.0297,0.0303,6072766.7,182659.85589,BIO/USD,BIOUSDT,1h,binance
2026-02-04 18:00:00+00:00,0.0303,0.0311,0.0297,0.0305,6217854.7,188639.08681,BIO/USD,BIOUSDT,1h,binance
2026-02-04 19:00:00+00:00,0.0305,0.0309,0.0304,0.0308,10983382.2,336570.07319,BIO/USD,BIOUSDT,1h,binance
2026-02-04 20:00:00+00:00,0.0308,0.0308,0.0303,0.0304,3595463.8,110053.56115,BIO/USD,BIOUSDT,1h,binance
2026-02-04 21:00:00+00:00,0.0304,0.0305,0.0298,0.03,3651990.0,110053.01156,BIO/USD,BIOUSDT,1h,binance
2026-02-04 22:00:00+00:00,0.03,0.0304,0.0295,0.0297,3020144.9,90036.73943,BIO/USD,BIOUSDT,1h,binance
2026-02-04 23:00:00+00:00,0.0297,0.0302,0.0296,0.0299,6286125.6,187801.93369,BIO/USD,BIOUSDT,1h,binance
2026-02-05 00:00:00+00:00,0.0299,0.0299,0.0295,0.0297,3529074.0,104860.75819,BIO/USD,BIOUSDT,1h,binance
2026-02-05 01:00:00+00:00,0.0297,0.0302,0.0294,0.0298,7652646.8,227653.76516,BIO/USD,BIOUSDT,1h,binance
2026-02-05 02:00:00+00:00,0.0297,0.0299,0.0294,0.0294,6285054.9,186357.17359,BIO/USD,BIOUSDT,1h,binance
2026-02-05 03:00:00+00:00,0.0294,0.0296,0.0285,0.0289,9263366.3,269389.70221,BIO/USD,BIOUSDT,1h,binance
2026-02-05 04:00:00+00:00,0.0289,0.0294,0.0289,0.0291,6971435.5,203024.02567,BIO/USD,BIOUSDT,1h,binance
2026-02-05 05:00:00+00:00,0.0292,0.0295,0.0288,0.029,7603168.5,221258.12022,BIO/USD,BIOUSDT,1h,binance
2026-02-05 06:00:00+00:00,0.0291,0.0291,0.0286,0.0288,4318724.6,124528.33206,BIO/USD,BIOUSDT,1h,binance
2026-02-05 07:00:00+00:00,0.0287,0.0292,0.0287,0.0288,4257824.1,123263.00073,BIO/USD,BIOUSDT,1h,binance
2026-02-05 08:00:00+00:00,0.0289,0.0292,0.0288,0.0289,8918864.3,258099.00437,BIO/USD,BIOUSDT,1h,binance
2026-02-05 09:00:00+00:00,0.0289,0.0292,0.0288,0.0288,5192728.9,150575.00733,BIO/USD,BIOUSDT,1h,binance
2026-02-05 10:00:00+00:00,0.0289,0.029,0.0281,0.0283,7098563.6,202936.31158,BIO/USD,BIOUSDT,1h,binance
2026-02-05 11:00:00+00:00,0.0283,0.0284,0.0276,0.028,11664073.7,327329.74904,BIO/USD,BIOUSDT,1h,binance
2026-02-05 12:00:00+00:00,0.028,0.0283,0.0278,0.0281,7070174.8,198587.70497,BIO/USD,BIOUSDT,1h,binance
2026-02-05 13:00:00+00:00,0.0282,0.0283,0.0278,0.0278,6832089.0,191281.27799,BIO/USD,BIOUSDT,1h,binance
2026-02-05 14:00:00+00:00,0.0279,0.0286,0.0279,0.0281,8093189.2,228495.31885,BIO/USD,BIOUSDT,1h,binance
2026-02-05 15:00:00+00:00,0.0281,0.0282,0.0261,0.0268,23384975.7,629125.91365,BIO/USD,BIOUSDT,1h,binance
2026-02-05 16:00:00+00:00,0.0268,0.0275,0.0265,0.0271,12854355.5,346814.8701,BIO/USD,BIOUSDT,1h,binance
2026-02-05 17:00:00+00:00,0.0271,0.0272,0.0261,0.0263,13565368.3,360417.46164,BIO/USD,BIOUSDT,1h,binance
2026-02-05 18:00:00+00:00,0.0262,0.0265,0.0258,0.0264,10902041.9,284555.59705,BIO/USD,BIOUSDT,1h,binance
2026-02-05 19:00:00+00:00,0.0264,0.0264,0.0256,0.0257,12058307.0,313445.82847,BIO/USD,BIOUSDT,1h,binance
2026-02-05 20:00:00+00:00,0.0257,0.0259,0.0242,0.0249,24720058.8,615928.86943,BIO/USD,BIOUSDT,1h,binance
2026-02-05 21:00:00+00:00,0.0249,0.0255,0.0244,0.0248,14748029.7,367887.07546,BIO/USD,BIOUSDT,1h,binance
2026-02-05 22:00:00+00:00,0.0248,0.0253,0.0243,0.0249,7331993.0,181542.37924,BIO/USD,BIOUSDT,1h,binance
2026-02-05 23:00:00+00:00,0.0249,0.0255,0.0246,0.0247,7695675.9,192779.46096,BIO/USD,BIOUSDT,1h,binance
2026-02-06 00:00:00+00:00,0.0247,0.0249,0.0218,0.0245,54967163.5,1278261.59432,BIO/USD,BIOUSDT,1h,binance
2026-02-06 01:00:00+00:00,0.0244,0.0253,0.0243,0.0252,11230201.5,279400.26787,BIO/USD,BIOUSDT,1h,binance
2026-02-06 02:00:00+00:00,0.0252,0.0254,0.0243,0.0243,10776029.1,266221.15448,BIO/USD,BIOUSDT,1h,binance
2026-02-06 03:00:00+00:00,0.0243,0.0245,0.0239,0.0242,10606208.5,256388.40138,BIO/USD,BIOUSDT,1h,binance
2026-02-06 04:00:00+00:00,0.0242,0.0247,0.0239,0.0246,7067121.8,172095.73304,BIO/USD,BIOUSDT,1h,binance
2026-02-06 05:00:00+00:00,0.0246,0.0255,0.0246,0.0253,9838846.6,246059.138,BIO/USD,BIOUSDT,1h,binance
2026-02-06 06:00:00+00:00,0.0254,0.0255,0.0246,0.0246,9505701.0,238091.62526,BIO/USD,BIOUSDT,1h,binance
2026-02-06 07:00:00+00:00,0.0246,0.0247,0.0242,0.0245,9878939.3,242176.18311,BIO/USD,BIOUSDT,1h,binance
2026-02-06 08:00:00+00:00,0.0246,0.0248,0.0242,0.0243,15177370.7,371022.24369,BIO/USD,BIOUSDT,1h,binance
2026-02-06 09:00:00+00:00,0.0243,0.0252,0.0242,0.0251,9987060.9,245762.7399,BIO/USD,BIOUSDT,1h,binance
2026-02-06 10:00:00+00:00,0.0251,0.0254,0.0249,0.0253,8405856.1,211359.19942,BIO/USD,BIOUSDT,1h,binance
2026-02-06 11:00:00+00:00,0.0252,0.0254,0.0252,0.0253,4967528.0,125707.05929,BIO/USD,BIOUSDT,1h,binance
2026-02-06 12:00:00+00:00,0.0253,0.0255,0.0252,0.0254,6072876.8,153760.82523,BIO/USD,BIOUSDT,1h,binance
2026-02-06 13:00:00+00:00,0.0254,0.026,0.0254,0.0258,9334727.6,240575.19147,BIO/USD,BIOUSDT,1h,binance
2026-02-06 14:00:00+00:00,0.0258,0.0267,0.0255,0.0265,9153708.6,238274.87922,BIO/USD,BIOUSDT,1h,binance
2026-02-06 15:00:00+00:00,0.0264,0.0265,0.0261,0.0263,11784560.0,310889.49339,BIO/USD,BIOUSDT,1h,binance
2026-02-06 16:00:00+00:00,0.0263,0.0272,0.0262,0.027,14806199.4,395174.51164,BIO/USD,BIOUSDT,1h,binance
2026-02-06 17:00:00+00:00,0.027,0.0278,0.0269,0.0274,11261601.7,307892.27405,BIO/USD,BIOUSDT,1h,binance
2026-02-06 18:00:00+00:00,0.0274,0.0275,0.0266,0.0268,13329289.5,358504.95911,BIO/USD,BIOUSDT,1h,binance
2026-02-06 19:00:00+00:00,0.0268,0.0272,0.0266,0.0271,10371615.3,279088.50408,BIO/USD,BIOUSDT,1h,binance
2026-02-06 20:00:00+00:00,0.0271,0.0275,0.0269,0.0272,9618293.7,260700.60791,BIO/USD,BIOUSDT,1h,binance
2026-02-06 21:00:00+00:00,0.0271,0.0273,0.0269,0.0272,8490627.5,229766.54592,BIO/USD,BIOUSDT,1h,binance
2026-02-06 22:00:00+00:00,0.0272,0.0277,0.0272,0.0275,5464878.7,149710.71705,BIO/USD,BIOUSDT,1h,binance
2026-02-06 23:00:00+00:00,0.0275,0.0276,0.0272,0.0273,2130676.0,58334.08632,BIO/USD,BIOUSDT,1h,binance
2026-02-07 00:00:00+00:00,0.0273,0.0273,0.0268,0.027,6173750.8,166851.42578,BIO/USD,BIOUSDT,1h,binance
2026-02-07 01:00:00+00:00,0.027,0.0275,0.0268,0.0275,4603451.7,124949.45034,BIO/USD,BIOUSDT,1h,binance
2026-02-07 02:00:00+00:00,0.0275,0.0285,0.0275,0.028,28010303.2,785683.41236,BIO/USD,BIOUSDT,1h,binance
2026-02-07 03:00:00+00:00,0.028,0.028,0.0276,0.0278,8191364.1,227584.63401,BIO/USD,BIOUSDT,1h,binance
2026-02-07 04:00:00+00:00,0.0277,0.028,0.0274,0.0276,5985298.9,166136.82268,BIO/USD,BIOUSDT,1h,binance
2026-02-07 05:00:00+00:00,0.0277,0.0278,0.0274,0.0274,5653154.9,155873.85385,BIO/USD,BIOUSDT,1h,binance
2026-02-07 06:00:00+00:00,0.0274,0.0275,0.0267,0.0267,8117777.0,220597.51188,BIO/USD,BIOUSDT,1h,binance
2026-02-07 07:00:00+00:00,0.0267,0.0267,0.0261,0.0263,11238886.0,296745.02378,BIO/USD,BIOUSDT,1h,binance
2026-02-07 08:00:00+00:00,0.0262,0.0266,0.026,0.0265,7218314.4,189925.27425,BIO/USD,BIOUSDT,1h,binance
2026-02-07 09:00:00+00:00,0.0265,0.0266,0.0263,0.0264,5068322.9,134242.24862,BIO/USD,BIOUSDT,1h,binance
2026-02-07 10:00:00+00:00,0.0264,0.0265,0.0259,0.0261,3820341.1,100143.47642,BIO/USD,BIOUSDT,1h,binance
2026-02-07 11:00:00+00:00,0.0262,0.0263,0.026,0.0263,3531115.4,92458.30016,BIO/USD,BIOUSDT,1h,binance
2026-02-07 12:00:00+00:00,0.0262,0.0277,0.0262,0.0274,7319112.6,198614.5556,BIO/USD,BIOUSDT,1h,binance
2026-02-07 13:00:00+00:00,0.0275,0.0276,0.0268,0.027,7347231.0,199179.36192,BIO/USD,BIOUSDT,1h,binance
2026-02-07 14:00:00+00:00,0.027,0.0271,0.0266,0.0266,5332168.9,143435.25643,BIO/USD,BIOUSDT,1h,binance
2026-02-07 15:00:00+00:00,0.0267,0.0272,0.0266,0.0271,5431243.9,146223.10479,BIO/USD,BIOUSDT,1h,binance
2026-02-07 16:00:00+00:00,0.0271,0.0282,0.027,0.0274,21931224.3,605449.20593,BIO/USD,BIOUSDT,1h,binance
2026-02-07 17:00:00+00:00,0.0274,0.0276,0.0272,0.0274,3963349.9,108616.58021,BIO/USD,BIOUSDT,1h,binance
2026-02-07 18:00:00+00:00,0.0274,0.0279,0.0274,0.0278,4635242.4,128505.02992,BIO/USD,BIOUSDT,1h,binance
2026-02-07 19:00:00+00:00,0.0277,0.0277,0.0274,0.0274,2054719.1,56611.22819,BIO/USD,BIOUSDT,1h,binance
2026-02-07 20:00:00+00:00,0.0273,0.0276,0.0271,0.0275,3939264.1,107560.65712,BIO/USD,BIOUSDT,1h,binance
2026-02-07 21:00:00+00:00,0.0275,0.0275,0.0273,0.0273,2480281.9,67951.0468,BIO/USD,BIOUSDT,1h,binance
2026-02-07 22:00:00+00:00,0.0273,0.0274,0.0272,0.0273,1882278.4,51396.151,BIO/USD,BIOUSDT,1h,binance
2026-02-07 23:00:00+00:00,0.0273,0.0274,0.0271,0.0273,2211051.4,60333.33467,BIO/USD,BIOUSDT,1h,binance
2026-02-08 00:00:00+00:00,0.0273,0.0273,0.027,0.0271,2874449.6,77934.78893,BIO/USD,BIOUSDT,1h,binance
2026-02-08 01:00:00+00:00,0.0272,0.0272,0.027,0.027,1524674.8,41393.98169,BIO/USD,BIOUSDT,1h,binance
2026-02-08 02:00:00+00:00,0.027,0.0271,0.0268,0.027,1448274.0,39049.44949,BIO/USD,BIOUSDT,1h,binance
2026-02-08 03:00:00+00:00,0.027,0.027,0.0268,0.0268,2360633.7,63447.92652,BIO/USD,BIOUSDT,1h,binance
2026-02-08 04:00:00+00:00,0.0268,0.0269,0.0267,0.0268,1955974.4,52338.77015,BIO/USD,BIOUSDT,1h,binance
2026-02-08 05:00:00+00:00,0.0268,0.0268,0.0267,0.0268,735533.6,19697.14803,BIO/USD,BIOUSDT,1h,binance
2026-02-08 06:00:00+00:00,0.0268,0.0268,0.0267,0.0267,2630100.5,70378.56196,BIO/USD,BIOUSDT,1h,binance
2026-02-08 07:00:00+00:00,0.0267,0.0268,0.0265,0.0266,2682529.2,71457.55861,BIO/USD,BIOUSDT,1h,binance
2026-02-08 08:00:00+00:00,0.0266,0.027,0.0266,0.027,6585805.9,176803.80032,BIO/USD,BIOUSDT,1h,binance
2026-02-08 09:00:00+00:00,0.027,0.027,0.0265,0.0266,4048388.8,108420.59807,BIO/USD,BIOUSDT,1h,binance
2026-02-08 10:00:00+00:00,0.0266,0.0267,0.0264,0.0266,2930882.7,77650.24219,BIO/USD,BIOUSDT,1h,binance
2026-02-08 11:00:00+00:00,0.0266,0.0269,0.0265,0.0269,4954381.0,132467.02618,BIO/USD,BIOUSDT,1h,binance
2026-02-08 12:00:00+00:00,0.027,0.0271,0.0268,0.027,5596426.9,150985.2405,BIO/USD,BIOUSDT,1h,binance
2026-02-08 13:00:00+00:00,0.027,0.027,0.0267,0.0269,3263012.3,87526.57963,BIO/USD,BIOUSDT,1h,binance
2026-02-08 14:00:00+00:00,0.0268,0.027,0.0267,0.0267,3704266.8,99376.89146,BIO/USD,BIOUSDT,1h,binance
2026-02-08 15:00:00+00:00,0.0267,0.0268,0.0264,0.0265,4647610.7,123836.51099,BIO/USD,BIOUSDT,1h,binance
2026-02-08 16:00:00+00:00,0.0266,0.0266,0.0258,0.0259,3787712.3,99155.24515,BIO/USD,BIOUSDT,1h,binance
2026-02-08 17:00:00+00:00,0.0259,0.0263,0.0259,0.0263,2833766.4,73986.00849,BIO/USD,BIOUSDT,1h,binance
2026-02-08 18:00:00+00:00,0.0263,0.0267,0.0262,0.0265,2208559.4,58240.57093,BIO/USD,BIOUSDT,1h,binance
2026-02-08 19:00:00+00:00,0.0265,0.0266,0.0264,0.0266,1082804.8,28632.85354,BIO/USD,BIOUSDT,1h,binance
2026-02-08 20:00:00+00:00,0.0266,0.0266,0.0262,0.0263,2007910.7,52928.14871,BIO/USD,BIOUSDT,1h,binance
2026-02-08 21:00:00+00:00,0.0263,0.0263,0.026,0.0261,2348841.5,61463.28155,BIO/USD,BIOUSDT,1h,binance
2026-02-08 22:00:00+00:00,0.0262,0.0263,0.0262,0.0263,2061500.6,54029.27074,BIO/USD,BIOUSDT,1h,binance
2026-02-08 23:00:00+00:00,0.0264,0.0268,0.026,0.0262,4868355.5,127962.17751,BIO/USD,BIOUSDT,1h,binance
2026-02-09 00:00:00+00:00,0.0262,0.0263,0.0259,0.026,3289941.4,85722.85451,BIO/USD,BIOUSDT,1h,binance
2026-02-09 01:00:00+00:00,0.0261,0.0264,0.0259,0.0261,4508704.4,117776.83499,BIO/USD,BIOUSDT,1h,binance
2026-02-09 02:00:00+00:00,0.0261,0.0265,0.026,0.0263,2359715.7,61893.71404,BIO/USD,BIOUSDT,1h,binance
2026-02-09 03:00:00+00:00,0.0263,0.0266,0.0263,0.0266,4245786.2,112578.53081,BIO/USD,BIOUSDT,1h,binance
2026-02-09 04:00:00+00:00,0.0266,0.0268,0.0266,0.0267,2158876.1,57632.89442,BIO/USD,BIOUSDT,1h,binance
2026-02-09 05:00:00+00:00,0.0267,0.027,0.0266,0.0268,2126233.1,57074.60928,BIO/USD,BIOUSDT,1h,binance
2026-02-09 06:00:00+00:00,0.0268,0.0269,0.0266,0.0266,3832027.4,102179.4632,BIO/USD,BIOUSDT,1h,binance
2026-02-09 07:00:00+00:00,0.0266,0.0267,0.0263,0.0265,3046036.9,80795.84694,BIO/USD,BIOUSDT,1h,binance
