timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-02-09 20:00:00+00:00,8.97,9.02,8.87,8.91,101901.0,910149.5942,LINK/USD,LINKUSDT,1h,binance
2026-02-09 21:00:00+00:00,8.92,8.93,8.79,8.89,77176.48,683930.9463,LINK/USD,LINKUSDT,1h,binance
2026-02-09 22:00:00+00:00,8.89,8.91,8.86,8.88,46988.92,417412.4564,LINK/USD,LINKUSDT,1h,binance
2026-02-09 23:00:00+00:00,8.88,8.91,8.83,8.83,69801.38,619706.3067,LINK/USD,LINKUSDT,1h,binance
2026-02-10 00:00:00+00:00,8.84,8.86,8.8,8.82,35464.61,312956.8347,LINK/USD,LINKUSDT,1h,binance
2026-02-10 01:00:00+00:00,8.82,8.89,8.8,8.87,47228.23,418232.6199,LINK/USD,LINKUSDT,1h,binance
2026-02-10 02:00:00+00:00,8.87,8.88,8.79,8.81,76690.42,677147.5098,LINK/USD,LINKUSDT,1h,binance
2026-02-10 03:00:00+00:00,8.81,8.82,8.63,8.69,127169.36,1107418.2987,LINK/USD,LINKUSDT,1h,binance
2026-02-10 04:00:00+00:00,8.68,8.73,8.68,8.72,86568.58,753800.2734,LINK/USD,LINKUSDT,1h,binance
2026-02-10 05:00:00+00:00,8.72,8.73,8.62,8.65,96471.01,837162.7431,LINK/USD,LINKUSDT,1h,binance
2026-02-10 06:00:00+00:00,8.64,8.66,8.48,8.51,230949.36,1980482.7929,LINK/USD,LINKUSDT,1h,binance
2026-02-10 07:00:00+00:00,8.51,8.57,8.5,8.55,143457.81,1226583.1922,LINK/USD,LINKUSDT,1h,binance
2026-02-10 08:00:00+00:00,8.55,8.58,8.52,8.57,82388.03,704918.0775,LINK/USD,LINKUSDT,1h,binance
2026-02-10 09:00:00+00:00,8.56,8.63,8.53,8.57,93254.61,799586.3888,LINK/USD,LINKUSDT,1h,binance
2026-02-10 10:00:00+00:00,8.56,8.59,8.53,8.53,61336.46,524301.2702,LINK/USD,LINKUSDT,1h,binance
2026-02-10 11:00:00+00:00,8.54,8.57,8.49,8.51,81725.64,697416.2617,LINK/USD,LINKUSDT,1h,binance
2026-02-10 12:00:00+00:00,8.51,8.55,8.48,8.5,83135.81,707894.6068,LINK/USD,LINKUSDT,1h,binance
2026-02-10 13:00:00+00:00,8.49,8.59,8.47,8.58,112420.4,958788.3248,LINK/USD,LINKUSDT,1h,binance
2026-02-10 14:00:00+00:00,8.58,8.67,8.48,8.53,259446.67,2227681.683,LINK/USD,LINKUSDT,1h,binance
2026-02-10 15:00:00+00:00,8.53,8.63,8.49,8.57,214037.65,1835748.3188,LINK/USD,LINKUSDT,1h,binance
2026-02-10 16:00:00+00:00,8.57,8.64,8.52,8.6,118403.4,1016308.0703,LINK/USD,LINKUSDT,1h,binance
2026-02-10 17:00:00+00:00,8.6,8.65,8.55,8.63,96474.63,830771.1923,LINK/USD,LINKUSDT,1h,binance
2026-02-10 18:00:00+00:00,8.63,8.64,8.47,8.51,91100.24,777355.6231,LINK/USD,LINKUSDT,1h,binance
2026-02-10 19:00:00+00:00,8.51,8.59,8.48,8.55,68655.19,585375.6006,LINK/USD,LINKUSDT,1h,binance
2026-02-10 20:00:00+00:00,8.55,8.57,8.5,8.53,49848.69,425186.9762,LINK/USD,LINKUSDT,1h,binance
2026-02-10 21:00:00+00:00,8.53,8.56,8.48,8.52,46104.85,392783.3538,LINK/USD,LINKUSDT,1h,binance
2026-02-10 22:00:00+00:00,8.52,8.59,8.51,8.55,40831.04,349003.5524,LINK/USD,LINKUSDT,1h,binance
2026-02-10 23:00:00+00:00,8.55,8.58,8.53,8.57,79915.75,683087.7931,LINK/USD,LINKUSDT,1h,binance
2026-02-11 00:00:00+00:00,8.57,8.6,8.55,8.57,92559.0,793705.6337,LINK/USD,LINKUSDT,1h,binance
2026-02-11 01:00:00+00:00,8.56,8.59,8.53,8.57,36162.62,309459.3354,LINK/USD,LINKUSDT,1h,binance
2026-02-11 02:00:00+00:00,8.57,8.62,8.54,8.54,67437.28,578593.517,LINK/USD,LINKUSDT,1h,binance
2026-02-11 03:00:00+00:00,8.54,8.59,8.46,8.53,102085.33,869877.5483,LINK/USD,LINKUSDT,1h,binance
2026-02-11 04:00:00+00:00,8.54,8.55,8.38,8.41,155772.66,1315270.5495,LINK/USD,LINKUSDT,1h,binance
2026-02-11 05:00:00+00:00,8.41,8.44,8.36,8.37,83378.42,700275.4262,LINK/USD,LINKUSDT,1h,binance
2026-02-11 06:00:00+00:00,8.37,8.39,8.27,8.3,209073.66,1740628.7145,LINK/USD,LINKUSDT,1h,binance
2026-02-11 07:00:00+00:00,8.3,8.37,8.29,8.32,178550.84,1487816.0738,LINK/USD,LINKUSDT,1h,binance
2026-02-11 08:00:00+00:00,8.32,8.33,8.27,8.29,116873.66,970104.6725,LINK/USD,LINKUSDT,1h,binance
2026-02-11 09:00:00+00:00,8.29,8.3,8.24,8.26,96409.86,797199.1247,LINK/USD,LINKUSDT,1h,binance
2026-02-11 10:00:00+00:00,8.25,8.26,8.19,8.22,130897.69,1076498.3732,LINK/USD,LINKUSDT,1h,binance
2026-02-11 11:00:00+00:00,8.22,8.29,8.2,8.28,132636.0,1093810.9276,LINK/USD,LINKUSDT,1h,binance
2026-02-11 12:00:00+00:00,8.28,8.31,8.25,8.28,103915.49,860196.9094,LINK/USD,LINKUSDT,1h,binance
2026-02-11 13:00:00+00:00,8.28,8.36,8.24,8.34,225309.18,1868381.8851,LINK/USD,LINKUSDT,1h,binance
2026-02-11 14:00:00+00:00,8.35,8.57,8.23,8.24,728108.74,6128104.2603,LINK/USD,LINKUSDT,1h,binance
2026-02-11 15:00:00+00:00,8.24,8.28,8.13,8.24,396818.48,3253914.3185,LINK/USD,LINKUSDT,1h,binance
2026-02-11 16:00:00+00:00,8.24,8.36,8.16,8.17,209036.74,1727405.406,LINK/USD,LINKUSDT,1h,binance
2026-02-11 17:00:00+00:00,8.17,8.31,8.14,8.23,111857.17,921766.5434,LINK/USD,LINKUSDT,1h,binance
2026-02-11 18:00:00+00:00,8.23,8.35,8.19,8.32,108180.51,896410.2808,LINK/USD,LINKUSDT,1h,binance
2026-02-11 19:00:00+00:00,8.32,8.37,8.27,8.32,110039.28,916182.2604,LINK/USD,LINKUSDT,1h,binance
2026-02-11 20:00:00+00:00,8.31,8.35,8.25,8.33,53627.13,445669.0983,LINK/USD,LINKUSDT,1h,binance
2026-02-11 21:00:00+00:00,8.33,8.46,8.31,8.39,98558.02,826813.5796,LINK/USD,LINKUSDT,1h,binance
2026-02-11 22:00:00+00:00,8.4,8.41,8.31,8.34,103034.59,862490.1802,LINK/USD,LINKUSDT,1h,binance
2026-02-11 23:00:00+00:00,8.34,8.37,8.26,8.33,363119.95,3020191.4731,LINK/USD,LINKUSDT,1h,binance
2026-02-12 00:00:00+00:00,8.32,8.42,8.32,8.39,80739.08,676348.8206,LINK/USD,LINKUSDT,1h,binance
2026-02-12 01:00:00+00:00,8.39,8.46,8.39,8.39,99463.17,837696.639,LINK/USD,LINKUSDT,1h,binance
2026-02-12 02:00:00+00:00,8.39,8.42,8.35,8.38,63958.78,536132.0057,LINK/USD,LINKUSDT,1h,binance
2026-02-12 03:00:00+00:00,8.37,8.44,8.37,8.43,40269.07,338371.1893,LINK/USD,LINKUSDT,1h,binance
2026-02-12 04:00:00+00:00,8.42,8.45,8.39,8.41,89934.55,757524.0185,LINK/USD,LINKUSDT,1h,binance
2026-02-12 05:00:00+00:00,8.4,8.46,8.35,8.44,47562.29,399817.7878,LINK/USD,LINKUSDT,1h,binance
2026-02-12 06:00:00+00:00,8.45,8.52,8.43,8.47,61554.96,522073.1102,LINK/USD,LINKUSDT,1h,binance
2026-02-12 07:00:00+00:00,8.48,8.49,8.42,8.45,46747.84,395241.2212,LINK/USD,LINKUSDT,1h,binance
2026-02-12 08:00:00+00:00,8.46,8.48,8.4,8.43,92127.38,777215.7591,LINK/USD,LINKUSDT,1h,binance
2026-02-12 09:00:00+00:00,8.42,8.54,8.41,8.51,98903.17,839631.1629,LINK/USD,LINKUSDT,1h,binance
2026-02-12 10:00:00+00:00,8.52,8.59,8.48,8.58,62815.81,535591.2124,LINK/USD,LINKUSDT,1h,binance
2026-02-12 11:00:00+00:00,8.58,8.6,8.53,8.56,81034.91,693654.7982,LINK/USD,LINKUSDT,1h,binance
2026-02-12 12:00:00+00:00,8.56,8.57,8.47,8.49,51373.53,437281.0608,LINK/USD,LINKUSDT,1h,binance
2026-02-12 13:00:00+00:00,8.49,8.58,8.47,8.57,81782.86,696499.7811,LINK/USD,LINKUSDT,1h,binance
2026-02-12 14:00:00+00:00,8.57,8.58,8.48,8.5,122726.77,1044436.3844,LINK/USD,LINKUSDT,1h,binance
2026-02-12 15:00:00+00:00,8.5,8.53,8.35,8.36,130521.36,1101563.8164,LINK/USD,LINKUSDT,1h,binance
2026-02-12 16:00:00+00:00,8.36,8.38,8.17,8.21,238150.63,1964271.2362,LINK/USD,LINKUSDT,1h,binance
2026-02-12 17:00:00+00:00,8.21,8.31,8.18,8.23,134532.86,1109109.1055,LINK/USD,LINKUSDT,1h,binance
2026-02-12 18:00:00+00:00,8.23,8.3,8.21,8.28,92002.91,759304.7336,LINK/USD,LINKUSDT,1h,binance
2026-02-12 19:00:00+00:00,8.28,8.42,8.25,8.31,131436.48,1096336.8845,LINK/USD,LINKUSDT,1h,binance
2026-02-12 20:00:00+00:00,8.31,8.33,8.22,8.24,89792.27,744207.6765,LINK/USD,LINKUSDT,1h,binance
2026-02-12 21:00:00+00:00,8.25,8.3,8.24,8.29,99228.99,820079.4114,LINK/USD,LINKUSDT,1h,binance
2026-02-12 22:00:00+00:00,8.28,8.39,8.25,8.37,71930.61,597581.217,LINK/USD,LINKUSDT,1h,binance
2026-02-12 23:00:00+00:00,8.38,8.43,8.36,8.41,204305.59,1716921.7898,LINK/USD,LINKUSDT,1h,binance
2026-02-13 00:00:00+00:00,8.41,8.45,8.35,8.39,141326.3,1186261.6791,LINK/USD,LINKUSDT,1h,binance
2026-02-13 01:00:00+00:00,8.39,8.45,8.38,8.4,159144.51,1340167.8607,LINK/USD,LINKUSDT,1h,binance
2026-02-13 02:00:00+00:00,8.41,8.43,8.37,8.4,63932.02,537307.5817,LINK/USD,LINKUSDT,1h,binance
2026-02-13 03:00:00+00:00,8.4,8.45,8.37,8.43,71478.29,601425.9123,LINK/USD,LINKUSDT,1h,binance
2026-02-13 04:00:00+00:00,8.43,8.43,8.37,8.38,67641.71,568525.2275,LINK/USD,LINKUSDT,1h,binance
2026-02-13 05:00:00+00:00,8.38,8.38,8.33,8.34,61841.46,516621.4981,LINK/USD,LINKUSDT,1h,binance
2026-02-13 06:00:00+00:00,8.34,8.39,8.3,8.39,51093.99,426285.3276,LINK/USD,LINKUSDT,1h,binance
2026-02-13 07:00:00+00:00,8.38,8.43,8.36,8.38,76968.18,646264.8514,LINK/USD,LINKUSDT,1h,binance
2026-02-13 08:00:00+00:00,8.38,8.48,8.36,8.46,51220.39,431568.9358,LINK/USD,LINKUSDT,1h,binance
2026-02-13 09:00:00+00:00,8.46,8.47,8.42,8.46,35978.86,304197.6319,LINK/USD,LINKUSDT,1h,binance
2026-02-13 10:00:00+00:00,8.45,8.48,8.43,8.46,71678.18,605731.9854,LINK/USD,LINKUSDT,1h,binance
2026-02-13 11:00:00+00:00,8.46,8.46,8.38,8.44,43272.59,364572.4425,LINK/USD,LINKUSDT,1h,binance
2026-02-13 12:00:00+00:00,8.43,8.46,8.4,8.45,42601.57,359081.8049,LINK/USD,LINKUSDT,1h,binance
2026-02-13 13:00:00+00:00,8.44,8.53,8.41,8.5,124381.71,1054020.956,LINK/USD,LINKUSDT,1h,binance
2026-02-13 14:00:00+00:00,8.5,8.62,8.43,8.56,244990.52,2086253.8702,LINK/USD,LINKUSDT,1h,binance
2026-02-13 15:00:00+00:00,8.58,8.83,8.56,8.71,220442.29,1919981.1933,LINK/USD,LINKUSDT,1h,binance
2026-02-13 16:00:00+00:00,8.71,8.91,8.69,8.86,236103.04,2082655.837,LINK/USD,LINKUSDT,1h,binance
2026-02-13 17:00:00+00:00,8.85,8.89,8.79,8.82,140380.83,1241944.3646,LINK/USD,LINKUSDT,1h,binance
2026-02-13 18:00:00+00:00,8.83,8.84,8.77,8.79,96929.28,854033.534,LINK/USD,LINKUSDT,1h,binance
2026-02-13 19:00:00+00:00,8.8,8.84,8.77,8.8,69334.66,610895.8654,LINK/USD,LINKUSDT,1h,binance
2026-02-13 20:00:00+00:00,8.81,8.81,8.76,8.8,58777.33,516658.9199,LINK/USD,LINKUSDT,1h,binance
2026-02-13 21:00:00+00:00,8.8,8.85,8.79,8.83,56311.09,497271.4633,LINK/USD,LINKUSDT,1h,binance
2026-02-13 22:00:00+00:00,8.84,8.87,8.8,8.81,76158.59,672609.8123,LINK/USD,LINKUSDT,1h,binance
2026-02-13 23:00:00+00:00,8.82,8.82,8.76,8.77,50803.98,446400.9996,LINK/USD,LINKUSDT,1h,binance
2026-02-14 00:00:00+00:00,8.76,8.85,8.75,8.82,74703.79,656910.8015,LINK/USD,LINKUSDT,1h,binance
2026-02-14 01:00:00+00:00,8.83,8.91,8.8,8.87,441515.06,3918410.9302,LINK/USD,LINKUSDT,1h,binance
2026-02-14 02:00:00+00:00,8.87,8.88,8.79,8.83,351479.36,3101984.0515,LINK/USD,LINKUSDT,1h,binance
2026-02-14 03:00:00+00:00,8.83,8.86,8.81,8.84,53718.59,474667.4793,LINK/USD,LINKUSDT,1h,binance
2026-02-14 04:00:00+00:00,8.85,8.87,8.82,8.84,37768.48,334118.2867,LINK/USD,LINKUSDT,1h,binance
2026-02-14 05:00:00+00:00,8.84,8.88,8.82,8.82,51427.66,455410.5582,LINK/USD,LINKUSDT,1h,binance
2026-02-14 06:00:00+00:00,8.82,8.83,8.8,8.83,35191.57,310297.4447,LINK/USD,LINKUSDT,1h,binance
2026-02-14 07:00:00+00:00,8.83,8.9,8.81,8.89,43505.9,385002.1019,LINK/USD,LINKUSDT,1h,binance
2026-02-14 08:00:00+00:00,8.89,8.98,8.88,8.97,203211.32,1813411.0514,LINK/USD,LINKUSDT,1h,binance
2026-02-14 09:00:00+00:00,8.97,9.01,8.95,8.97,120298.98,1080684.1318,LINK/USD,LINKUSDT,1h,binance
2026-02-14 10:00:00+00:00,8.98,8.98,8.92,8.93,36605.26,327189.3084,LINK/USD,LINKUSDT,1h,binance
2026-02-14 11:00:00+00:00,8.93,9.05,8.93,9.04,172649.71,1554416.3833,LINK/USD,LINKUSDT,1h,binance
2026-02-14 12:00:00+00:00,9.05,9.05,8.92,8.93,90619.91,814580.5307,LINK/USD,LINKUSDT,1h,binance
2026-02-14 13:00:00+00:00,8.94,8.97,8.9,8.95,89464.06,799640.7963,LINK/USD,LINKUSDT,1h,binance
2026-02-14 14:00:00+00:00,8.95,9.04,8.94,9.03,77619.02,697005.075,LINK/USD,LINKUSDT,1h,binance
2026-02-14 15:00:00+00:00,9.03,9.05,8.99,9.03,72238.2,651646.9588,LINK/USD,LINKUSDT,1h,binance
2026-02-14 16:00:00+00:00,9.04,9.08,8.97,9.07,160564.32,1449697.6624,LINK/USD,LINKUSDT,1h,binance
2026-02-14 17:00:00+00:00,9.07,9.14,9.03,9.05,129719.46,1178982.1946,LINK/USD,LINKUSDT,1h,binance
2026-02-14 18:00:00+00:00,9.04,9.13,9.03,9.13,53285.14,483747.5533,LINK/USD,LINKUSDT,1h,binance
2026-02-14 19:00:00+00:00,9.12,9.19,9.09,9.17,119945.51,1097559.8854,LINK/USD,LINKUSDT,1h,binance
2026-02-14 20:00:00+00:00,9.17,9.2,9.08,9.14,133501.47,1218213.251,LINK/USD,LINKUSDT,1h,binance
2026-02-14 21:00:00+00:00,9.14,9.21,9.09,9.14,107621.62,984533.3277,LINK/USD,LINKUSDT,1h,binance
2026-02-14 22:00:00+00:00,9.15,9.19,9.12,9.12,67650.72,619235.3116,LINK/USD,LINKUSDT,1h,binance
2026-02-14 23:00:00+00:00,9.12,9.14,9.07,9.09,107402.77,977528.0475,LINK/USD,LINKUSDT,1h,binance
2026-02-15 00:00:00+00:00,9.1,9.11,9.02,9.06,64704.66,586920.766,LINK/USD,LINKUSDT,1h,binance
2026-02-15 01:00:00+00:00,9.06,9.12,9.0,9.07,92674.9,839549.4207,LINK/USD,LINKUSDT,1h,binance
2026-02-15 02:00:00+00:00,9.07,9.11,8.99,9.05,98470.33,889955.5538,LINK/USD,LINKUSDT,1h,binance
2026-02-15 03:00:00+00:00,9.05,9.09,8.93,9.07,144469.25,1301157.9739,LINK/USD,LINKUSDT,1h,binance
2026-02-15 04:00:00+00:00,9.06,9.18,9.06,9.1,176733.73,1610003.3743,LINK/USD,LINKUSDT,1h,binance
2026-02-15 05:00:00+00:00,9.09,9.21,9.08,9.2,225803.4,2069237.4906,LINK/USD,LINKUSDT,1h,binance
2026-02-15 06:00:00+00:00,9.19,9.21,9.12,9.14,67640.32,620168.6348,LINK/USD,LINKUSDT,1h,binance
2026-02-15 07:00:00+00:00,9.15,9.25,9.13,9.2,102316.42,940419.539,LINK/USD,LINKUSDT,1h,binance
2026-02-15 08:00:00+00:00,9.21,9.25,9.05,9.12,176706.58,1622251.4788,LINK/USD,LINKUSDT,1h,binance
2026-02-15 09:00:00+00:00,9.12,9.2,9.09,9.12,64346.41,588138.313,LINK/USD,LINKUSDT,1h,binance
2026-02-15 10:00:00+00:00,9.12,9.13,9.03,9.08,52108.14,472804.6387,LINK/USD,LINKUSDT,1h,binance
2026-02-15 11:00:00+00:00,9.08,9.11,9.04,9.05,57344.28,520066.9036,LINK/USD,LINKUSDT,1h,binance
2026-02-15 12:00:00+00:00,9.05,9.07,8.83,8.84,306209.52,2749450.4228,LINK/USD,LINKUSDT,1h,binance
2026-02-15 13:00:00+00:00,8.83,8.93,8.77,8.79,225845.79,1999645.9604,LINK/USD,LINKUSDT,1h,binance
2026-02-15 14:00:00+00:00,8.79,8.89,8.79,8.88,64381.37,569086.3423,LINK/USD,LINKUSDT,1h,binance
2026-02-15 15:00:00+00:00,8.88,8.9,8.83,8.87,64993.42,576138.9758,LINK/USD,LINKUSDT,1h,binance
2026-02-15 16:00:00+00:00,8.86,8.88,8.78,8.87,126275.67,1115642.0877,LINK/USD,LINKUSDT,1h,binance
2026-02-15 17:00:00+00:00,8.87,8.89,8.66,8.76,186906.66,1637034.2045,LINK/USD,LINKUSDT,1h,binance
2026-02-15 18:00:00+00:00,8.75,8.77,8.66,8.69,154438.44,1344625.6685,LINK/USD,LINKUSDT,1h,binance
2026-02-15 19:00:00+00:00,8.69,8.71,8.6,8.65,150571.52,1301432.7561,LINK/USD,LINKUSDT,1h,binance
2026-02-15 20:00:00+00:00,8.64,8.7,8.61,8.66,82087.09,710591.8419,LINK/USD,LINKUSDT,1h,binance
2026-02-15 21:00:00+00:00,8.67,8.74,8.67,8.72,76731.94,668384.4633,LINK/USD,LINKUSDT,1h,binance
2026-02-15 22:00:00+00:00,8.72,8.79,8.69,8.78,77407.24,677609.3745,LINK/USD,LINKUSDT,1h,binance
2026-02-15 23:00:00+00:00,8.78,8.8,8.68,8.79,233657.42,2044932.65,LINK/USD,LINKUSDT,1h,binance
2026-02-16 00:00:00+00:00,8.79,8.86,8.76,8.79,150633.73,1327915.0722,LINK/USD,LINKUSDT,1h,binance
2026-02-16 01:00:00+00:00,8.79,8.83,8.71,8.76,56403.72,494210.5262,LINK/USD,LINKUSDT,1h,binance
2026-02-16 02:00:00+00:00,8.75,8.79,8.7,8.72,50634.24,442651.6035,LINK/USD,LINKUSDT,1h,binance
2026-02-16 03:00:00+00:00,8.72,8.76,8.7,8.76,89494.86,780629.7244,LINK/USD,LINKUSDT,1h,binance
2026-02-16 04:00:00+00:00,8.76,8.82,8.75,8.8,102729.39,902903.3117,LINK/USD,LINKUSDT,1h,binance
2026-02-16 05:00:00+00:00,8.8,8.82,8.66,8.7,80652.12,703894.2134,LINK/USD,LINKUSDT,1h,binance
2026-02-16 06:00:00+00:00,8.69,8.78,8.68,8.77,50574.4,441932.1733,LINK/USD,LINKUSDT,1h,binance
2026-02-16 07:00:00+00:00,8.76,8.8,8.74,8.76,42737.63,374705.615,LINK/USD,LINKUSDT,1h,binance
2026-02-16 08:00:00+00:00,8.77,8.83,8.76,8.82,39370.75,346547.2791,LINK/USD,LINKUSDT,1h,binance
2026-02-16 09:00:00+00:00,8.82,8.89,8.81,8.88,47143.5,417775.1011,LINK/USD,LINKUSDT,1h,binance
2026-02-16 10:00:00+00:00,8.88,8.89,8.81,8.83,36580.9,323759.4238,LINK/USD,LINKUSDT,1h,binance
2026-02-16 11:00:00+00:00,8.83,8.85,8.69,8.79,61256.14,537370.9036,LINK/USD,LINKUSDT,1h,binance
2026-02-16 12:00:00+00:00,8.79,8.93,8.75,8.92,85327.81,755430.4092,LINK/USD,LINKUSDT,1h,binance
2026-02-16 13:00:00+00:00,8.92,8.99,8.73,8.77,160761.62,1423135.6953,LINK/USD,LINKUSDT,1h,binance
2026-02-16 14:00:00+00:00,8.76,8.89,8.73,8.83,107074.71,942137.863,LINK/USD,LINKUSDT,1h,binance
2026-02-16 15:00:00+00:00,8.84,8.9,8.65,8.71,228691.52,1996552.7153,LINK/USD,LINKUSDT,1h,binance
2026-02-16 16:00:00+00:00,8.71,8.81,8.71,8.78,92332.5,808959.7055,LINK/USD,LINKUSDT,1h,binance
2026-02-16 17:00:00+00:00,8.77,8.83,8.73,8.8,48713.89,428206.3366,LINK/USD,LINKUSDT,1h,binance
2026-02-16 18:00:00+00:00,8.79,8.83,8.75,8.76,54185.27,476567.194,LINK/USD,LINKUSDT,1h,binance
2026-02-16 19:00:00+00:00,8.76,8.82,8.74,8.79,25578.12,224688.4344,LINK/USD,LINKUSDT,1h,binance
2026-02-16 20:00:00+00:00,8.78,8.88,8.76,8.87,60732.66,536418.4319,LINK/USD,LINKUSDT,1h,binance
2026-02-16 21:00:00+00:00,8.87,8.96,8.84,8.95,85158.41,757831.9035,LINK/USD,LINKUSDT,1h,binance
2026-02-16 22:00:00+00:00,8.95,8.97,8.88,8.9,65521.75,584344.5786,LINK/USD,LINKUSDT,1h,binance
2026-02-16 23:00:00+00:00,8.89,8.95,8.88,8.94,75197.36,670702.5539,LINK/USD,LINKUSDT,1h,binance
2026-02-17 00:00:00+00:00,8.93,8.97,8.91,8.93,99742.3,891872.6463,LINK/USD,LINKUSDT,1h,binance
2026-02-17 01:00:00+00:00,8.93,8.97,8.88,8.9,54182.4,483856.0857,LINK/USD,LINKUSDT,1h,binance
2026-02-17 02:00:00+00:00,8.89,9.0,8.86,8.96,63338.75,566619.2508,LINK/USD,LINKUSDT,1h,binance
2026-02-17 03:00:00+00:00,8.97,8.97,8.91,8.93,39071.65,349207.4383,LINK/USD,LINKUSDT,1h,binance
2026-02-17 04:00:00+00:00,8.93,8.96,8.89,8.91,31682.61,282758.8866,LINK/USD,LINKUSDT,1h,binance
2026-02-17 05:00:00+00:00,8.92,8.92,8.79,8.86,90787.72,804082.0567,LINK/USD,LINKUSDT,1h,binance
2026-02-17 06:00:00+00:00,8.86,8.91,8.86,8.89,31784.46,282380.981,LINK/USD,LINKUSDT,1h,binance
2026-02-17 07:00:00+00:00,8.89,8.9,8.83,8.87,43470.06,385285.0767,LINK/USD,LINKUSDT,1h,binance
2026-02-17 08:00:00+00:00,8.86,8.9,8.81,8.83,47209.39,418089.0103,LINK/USD,LINKUSDT,1h,binance
2026-02-17 09:00:00+00:00,8.83,8.85,8.78,8.82,42603.54,375517.01,LINK/USD,LINKUSDT,1h,binance
2026-02-17 10:00:00+00:00,8.82,8.83,8.73,8.76,39074.78,342470.9136,LINK/USD,LINKUSDT,1h,binance
2026-02-17 11:00:00+00:00,8.76,8.78,8.73,8.77,48764.11,427172.918,LINK/USD,LINKUSDT,1h,binance
2026-02-17 12:00:00+00:00,8.77,8.81,8.75,8.76,60124.94,528313.0848,LINK/USD,LINKUSDT,1h,binance
2026-02-17 13:00:00+00:00,8.77,8.88,8.75,8.86,93895.04,829114.4526,LINK/USD,LINKUSDT,1h,binance
2026-02-17 14:00:00+00:00,8.86,8.91,8.69,8.7,209852.7,1846666.9101,LINK/USD,LINKUSDT,1h,binance
2026-02-17 15:00:00+00:00,8.71,8.78,8.66,8.78,155761.11,1359718.5465,LINK/USD,LINKUSDT,1h,binance
2026-02-17 16:00:00+00:00,8.78,8.95,8.77,8.82,172598.85,1530176.5471,LINK/USD,LINKUSDT,1h,binance
2026-02-17 17:00:00+00:00,8.81,8.84,8.69,8.73,126523.72,1109094.2533,LINK/USD,LINKUSDT,1h,binance
2026-02-17 18:00:00+00:00,8.73,8.93,8.72,8.89,127340.73,1129758.3503,LINK/USD,LINKUSDT,1h,binance
2026-02-17 19:00:00+00:00,8.9,8.95,8.86,8.89,64972.6,578082.4402,LINK/USD,LINKUSDT,1h,binance
2026-02-17 20:00:00+00:00,8.89,8.9,8.82,8.86,53193.85,471180.7341,LINK/USD,LINKUSDT,1h,binance
2026-02-17 21:00:00+00:00,8.86,8.9,8.84,8.88,30124.81,267025.5968,LINK/USD,LINKUSDT,1h,binance
2026-02-17 22:00:00+00:00,8.88,8.9,8.84,8.86,44915.46,398699.3612,LINK/USD,LINKUSDT,1h,binance
2026-02-17 23:00:00+00:00,8.85,8.86,8.82,8.82,51030.28,450908.751,LINK/USD,LINKUSDT,1h,binance
2026-02-18 00:00:00+00:00,8.83,8.85,8.79,8.79,57325.15,505831.4116,LINK/USD,LINKUSDT,1h,binance
2026-02-18 01:00:00+00:00,8.8,8.81,8.74,8.8,48024.83,421380.8549,LINK/USD,LINKUSDT,1h,binance
2026-02-18 02:00:00+00:00,8.79,8.88,8.79,8.86,52801.28,467238.5709,LINK/USD,LINKUSDT,1h,binance
2026-02-18 03:00:00+00:00,8.85,8.91,8.84,8.88,51336.13,456025.1406,LINK/USD,LINKUSDT,1h,binance
2026-02-18 04:00:00+00:00,8.89,8.89,8.83,8.85,49137.42,435243.7875,LINK/USD,LINKUSDT,1h,binance
2026-02-18 05:00:00+00:00,8.84,8.88,8.83,8.85,28586.17,253079.1408,LINK/USD,LINKUSDT,1h,binance
2026-02-18 06:00:00+00:00,8.85,8.9,8.85,8.86,15561.24,138117.4171,LINK/USD,LINKUSDT,1h,binance
2026-02-18 07:00:00+00:00,8.86,8.94,8.84,8.92,33857.78,301132.2289,LINK/USD,LINKUSDT,1h,binance
2026-02-18 08:00:00+00:00,8.92,9.0,8.89,8.9,72017.1,643543.4349,LINK/USD,LINKUSDT,1h,binance
2026-02-18 09:00:00+00:00,8.91,8.91,8.88,8.89,67021.13,596313.5209,LINK/USD,LINKUSDT,1h,binance
2026-02-18 10:00:00+00:00,8.89,8.94,8.83,8.85,71129.61,630621.5002,LINK/USD,LINKUSDT,1h,binance
2026-02-18 11:00:00+00:00,8.85,8.85,8.76,8.77,74454.18,655433.9022,LINK/USD,LINKUSDT,1h,binance
2026-02-18 12:00:00+00:00,8.76,8.8,8.72,8.77,78770.59,690216.0657,LINK/USD,LINKUSDT,1h,binance
2026-02-18 13:00:00+00:00,8.78,8.8,8.67,8.7,142833.25,1244695.4599,LINK/USD,LINKUSDT,1h,binance
2026-02-18 14:00:00+00:00,8.71,8.76,8.66,8.74,115949.95,1009500.7432,LINK/USD,LINKUSDT,1h,binance
2026-02-18 15:00:00+00:00,8.74,8.9,8.73,8.81,132033.82,1163954.9777,LINK/USD,LINKUSDT,1h,binance
2026-02-18 16:00:00+00:00,8.81,8.81,8.68,8.72,192763.97,1684233.6774,LINK/USD,LINKUSDT,1h,binance
2026-02-18 17:00:00+00:00,8.71,8.8,8.7,8.7,53793.98,469802.9717,LINK/USD,LINKUSDT,1h,binance
