date,from,to,probs
2023-11-13,1.0,2,"[0.0003097850626816716, 0.2689200872573246, 0.7307499410207634, 2.0186659225056148e-05]"
2023-11-20,2.0,1,"[0.00021593767838820653, 0.7309517059113693, 0.2688278799388272, 4.476471422845968e-06]"
2024-05-27,1.0,0,"[0.7454027235847229, 0.254344073845816, 0.0, 0.0002532025694596412]"
2024-06-24,0.0,1,"[0.2689474460536564, 0.7310445696328747, 0.0, 7.98431345521859e-06]"
2024-09-16,1.0,2,"[0.00031273310293771547, 0.2689887280778874, 0.730677920562967, 2.06182562047105e-05]"
2024-09-23,2.0,0,"[0.7308302430952355, 0.0003544483404072154, 0.26880138509301577, 1.3923471346852001e-05]"
2024-10-07,0.0,1,"[0.2730126879377539, 0.7262241290840785, 0.0, 0.000763182978173922]"
2024-12-02,1.0,2,"[0.002769480345913949, 0.26830300823990394, 0.7288844467293645, 4.3064684814896786e-05]"
2024-12-09,2.0,1,"[0.001974963283023832, 0.729834457674618, 0.2681416029413545, 4.8976101004103715e-05]"
2024-12-16,1.0,2,"[0.0007265483881449892, 0.2683602563906728, 0.7308972445071769, 1.5950714008369093e-05]"
2024-12-30,2.0,1,"[0.0002730655505999499, 0.7213036812423195, 0.27809634492761254, 0.0003269082794749838]"
2025-01-06,1.0,2,"[0.00010045404557835711, 0.2653599397036366, 0.7345234840350987, 1.6122215693149494e-05]"
2025-02-03,2.0,0,"[0.7159275890760304, 0.009039546480263654, 0.2749715228801949, 6.134156348448795e-05]"
2025-02-17,0.0,2,"[0.2647199493487585, 0.011441359033441161, 0.7238183608665973, 2.033075121166478e-05]"
2025-03-10,2.0,3,"[0.007185840611456044, 8.536624226801376e-05, 0.26919566292001523, 0.723533130226218]"
2025-04-21,3.0,2,"[1.2228838190806955e-07, 1.1294454685705654e-05, 0.7310940862226749, 0.2688944970342284]"
2025-05-12,2.0,0,"[0.7273118702789054, 0.004140753211958723, 0.2684384026528327, 0.00010897385631874995]"
2025-05-19,0.0,1,"[0.2674181434393863, 0.7325818565605996, 5.701952403437779e-29, 1.5243120417861458e-14]"
2025-06-02,1.0,0,"[0.7221836764965016, 0.26993376778655, 0.0074162553828689675, 0.0004663003340958655]"
2025-06-16,0.0,2,"[0.0026734368810493883, 2.563106011733483e-05, 0.8705303555620109, 0.1267705764968315]"
2025-06-23,2.0,3,"[0.000983559894374367, 0.00014070724412569119, 0.26840649099153774, 0.730469241869993]"
2025-07-14,3.0,2,"[8.417693962157768e-08, 8.57606895936135e-06, 0.6641644595282947, 0.33582688022576535]"
2025-08-04,2.0,1,"[5.99290759480634e-10, 0.7148875513296036, 0.2687778981061249, 0.016334549964985356]"
2025-08-11,1.0,2,"[3.787262403322598e-09, 0.26299243288355534, 0.7279264751676643, 0.009081088161513151]"
2025-08-18,2.0,3,"[0.03908615389403033, 5.140301135480485e-06, 0.2677891841209312, 0.6931195216838895]"
2025-08-25,3.0,2,"[0.01437903647565861, 1.8910111205603725e-06, 0.727328274837687, 0.25829079767550944]"
2025-09-08,2.0,3,"[2.7191614510544973e-11, 1.5825845064055886e-08, 0.2686497505296147, 0.7313502336173777]"
2025-09-15,3.0,2,"[1.7513077164811645e-11, 4.502350423252303e-06, 0.731059021961809, 0.26893647567025414]"
2025-09-22,2.0,1,"[9.717767036216966e-11, 0.7308201600359661, 0.2689397693494317, 0.00024007051745476084]"
2025-09-29,1.0,2,"[3.3524382000531645e-11, 0.26885310353190794, 0.7310585785220725, 8.831791252331599e-05]"
2025-11-03,2.0,1,"[6.143484614029238e-10, 0.7253536461008282, 0.27464631252053406, 4.076427969289242e-08]"
2025-11-10,1.0,2,"[2.5452093323285277e-08, 0.2665966909058039, 0.7202200027325099, 0.013183280909551693]"
2025-11-17,2.0,1,"[1.0546470316043052e-08, 0.7248740243084473, 0.2702760541289288, 0.004849911016117091]"
2025-11-24,1.0,0,"[0.6830810625574201, 0.26670754905845634, 0.0439434503172017, 0.006267938066928775]"
2025-12-08,0.0,1,"[0.2677411117143625, 0.7307364298532723, 0.0015147137538122156, 7.744678546383124e-06]"
