timestamp,nav_usd
2024-10-06 02:00:00+00:00,94784.91556997539
2024-10-06 03:00:00+00:00,94292.96453253139
2024-10-06 04:00:00+00:00,94328.65092074184
2024-10-06 05:00:00+00:00,94324.11995517038
2024-10-06 06:00:00+00:00,94354.28814798754
2024-10-06 07:00:00+00:00,94816.59726294955
2024-10-06 08:00:00+00:00,94884.48079675816
2024-10-06 09:00:00+00:00,95149.34261087957
2024-10-06 10:00:00+00:00,94937.39875201609
2024-10-06 11:00:00+00:00,95005.89484315802
2024-10-06 12:00:00+00:00,95731.76605195832
2024-10-06 13:00:00+00:00,95481.76480459134
2024-10-06 14:00:00+00:00,95919.7096899552
2024-10-06 15:00:00+00:00,96107.50006430027
2024-10-06 16:00:00+00:00,95912.25432473647
2024-10-06 17:00:00+00:00,95792.64767569768
2024-10-06 18:00:00+00:00,96170.71135995892
2024-10-06 19:00:00+00:00,95640.61939537445
2024-10-06 20:00:00+00:00,95825.58416848046
2024-10-06 21:00:00+00:00,95329.22946599731
2024-10-06 22:00:00+00:00,96406.68656138194
2024-10-06 23:00:00+00:00,97212.85445788282
2024-10-07 00:00:00+00:00,98450.30095278163
2024-10-07 01:00:00+00:00,99263.67504882054
2024-10-07 02:00:00+00:00,98649.9833913011
2024-10-07 03:00:00+00:00,98898.21283351291
2024-10-07 04:00:00+00:00,98418.79442134473
2024-10-07 05:00:00+00:00,98727.2035274253
2024-10-07 06:00:00+00:00,99128.8556161545
2024-10-07 07:00:00+00:00,98728.47481855562
2024-10-07 08:00:00+00:00,99273.34260537519
2024-10-07 09:00:00+00:00,98265.91438084857
2024-10-07 10:00:00+00:00,97476.44120349348
2024-10-07 11:00:00+00:00,98186.67033797411
2024-10-07 12:00:00+00:00,97215.91951312279
2024-10-07 13:00:00+00:00,98456.27665098371
2024-10-07 14:00:00+00:00,100417.91407664827
2024-10-07 15:00:00+00:00,99904.16663256552
2024-10-07 16:00:00+00:00,101250.15012569661
2024-10-07 17:00:00+00:00,101064.08747266498
2024-10-07 18:00:00+00:00,99058.67982675225
2024-10-07 19:00:00+00:00,99854.6499987581
2024-10-07 20:00:00+00:00,98461.83858966542
2024-10-07 21:00:00+00:00,99435.74844614888
2024-10-07 22:00:00+00:00,98197.63029965156
2024-10-07 23:00:00+00:00,97426.3272370925
2024-10-08 00:00:00+00:00,98365.30161038216
2024-10-08 01:00:00+00:00,98831.07523629855
2024-10-08 02:00:00+00:00,99295.4132640975
2024-10-08 03:00:00+00:00,99141.6762838475
2024-10-08 04:00:00+00:00,98764.01338076136
2024-10-08 05:00:00+00:00,97897.47319321262
2024-10-08 06:00:00+00:00,98005.40277697395
2024-10-08 07:00:00+00:00,96777.02439130607
2024-10-08 08:00:00+00:00,97562.7139201189
2024-10-08 09:00:00+00:00,97826.33705034887
2024-10-08 10:00:00+00:00,97871.78126798006
2024-10-08 11:00:00+00:00,98257.0613590387
2024-10-08 12:00:00+00:00,96932.27127301946
2024-10-08 13:00:00+00:00,98028.00666253717
2024-10-08 14:00:00+00:00,97233.80927212478
2024-10-08 15:00:00+00:00,96906.01468059196
2024-10-08 16:00:00+00:00,97624.499072078
2024-10-08 17:00:00+00:00,97403.96170656702
2024-10-08 18:00:00+00:00,96981.25428500603
2024-10-08 19:00:00+00:00,97388.36332354746
2024-10-08 20:00:00+00:00,97772.48317913357
2024-10-08 21:00:00+00:00,97945.34629903067
2024-10-08 22:00:00+00:00,97220.86736928635
2024-10-08 23:00:00+00:00,97160.03677497328
2024-10-09 00:00:00+00:00,96850.05611343082
2024-10-09 01:00:00+00:00,97291.89668263952
2024-10-09 02:00:00+00:00,96439.32145589146
2024-10-09 03:00:00+00:00,96628.26935795555
2024-10-09 04:00:00+00:00,96641.68132515711
2024-10-09 05:00:00+00:00,96958.71972709782
2024-10-09 06:00:00+00:00,96864.2080859257
2024-10-09 07:00:00+00:00,96545.98928803245
2024-10-09 08:00:00+00:00,96412.15330958359
2024-10-09 09:00:00+00:00,96474.27471351439
2024-10-09 10:00:00+00:00,96180.80707987121
2024-10-09 11:00:00+00:00,96471.63935447336
2024-10-09 12:00:00+00:00,96001.36615095552
2024-10-09 13:00:00+00:00,95395.19413445459
2024-10-09 14:00:00+00:00,95685.90415710307
2024-10-09 15:00:00+00:00,96305.4351870571
2024-10-09 16:00:00+00:00,95697.04972194492
2024-10-09 17:00:00+00:00,95768.78662787311
2024-10-09 18:00:00+00:00,95120.36354966296
2024-10-09 19:00:00+00:00,94867.54412480656
2024-10-09 20:00:00+00:00,93502.99008716489
2024-10-09 21:00:00+00:00,93870.08492513502
2024-10-09 22:00:00+00:00,93749.69058667144
2024-10-09 23:00:00+00:00,93927.68201029548
2024-10-10 00:00:00+00:00,93602.46053909116
2024-10-10 01:00:00+00:00,94189.17417650194
2024-10-10 02:00:00+00:00,94239.14997712485
2024-10-10 03:00:00+00:00,94143.07766097088
2024-10-10 04:00:00+00:00,94514.13066930459
2024-10-10 05:00:00+00:00,95132.5524061241
2024-10-10 06:00:00+00:00,95184.3715712316
2024-10-10 07:00:00+00:00,94767.09656689691
2024-10-10 08:00:00+00:00,94795.35235999749
2024-10-10 09:00:00+00:00,94623.97569715325
2024-10-10 10:00:00+00:00,94918.63893203728
2024-10-10 11:00:00+00:00,94929.72392147084
2024-10-10 12:00:00+00:00,95603.039821441
2024-10-10 13:00:00+00:00,94946.8619112387
2024-10-10 14:00:00+00:00,94820.89309048143
2024-10-10 15:00:00+00:00,95896.74773008887
2024-10-10 16:00:00+00:00,95566.40768153523
2024-10-10 17:00:00+00:00,95490.10671637753
2024-10-10 18:00:00+00:00,95127.95421228207
2024-10-10 19:00:00+00:00,95170.52491245461
2024-10-10 20:00:00+00:00,95402.53485964856
2024-10-10 21:00:00+00:00,96087.35089988583
2024-10-10 22:00:00+00:00,95979.99090471989
2024-10-10 23:00:00+00:00,96413.01150899111
2024-10-11 00:00:00+00:00,96339.29706874043
2024-10-11 01:00:00+00:00,96780.27383075838
2024-10-11 02:00:00+00:00,96806.83277398894
2024-10-11 03:00:00+00:00,96552.30321760499
2024-10-11 04:00:00+00:00,96197.43322151652
2024-10-11 05:00:00+00:00,96423.22616800887
2024-10-11 06:00:00+00:00,97257.32299010202
2024-10-11 07:00:00+00:00,96979.95901234154
2024-10-11 08:00:00+00:00,96669.83679152111
2024-10-11 09:00:00+00:00,96875.19270650749
2024-10-11 10:00:00+00:00,96711.83490334748
2024-10-11 11:00:00+00:00,96912.03296930848
2024-10-11 12:00:00+00:00,97471.66819981782
2024-10-11 13:00:00+00:00,97470.50531334092
2024-10-11 14:00:00+00:00,97764.15920306428
2024-10-11 15:00:00+00:00,98264.49955681729
2024-10-11 16:00:00+00:00,98606.15457709815
2024-10-11 17:00:00+00:00,99084.35787210865
2024-10-11 18:00:00+00:00,98728.92175992383
2024-10-11 19:00:00+00:00,98695.36968861724
2024-10-11 20:00:00+00:00,98796.52390876396
2024-10-11 21:00:00+00:00,99018.79667981603
2024-10-11 22:00:00+00:00,98884.61271751669
2024-10-11 23:00:00+00:00,99006.62241475526
2024-10-12 00:00:00+00:00,99172.73572113717
2024-10-12 01:00:00+00:00,99203.29900369105
2024-10-12 02:00:00+00:00,98612.19365555746
2024-10-12 03:00:00+00:00,98092.23746385834
2024-10-12 04:00:00+00:00,98034.44509631477
2024-10-12 05:00:00+00:00,98127.63029195007
2024-10-12 06:00:00+00:00,98237.59098443051
2024-10-12 07:00:00+00:00,98411.23702937807
2024-10-12 08:00:00+00:00,98764.70101557943
2024-10-12 09:00:00+00:00,98413.85881844732
2024-10-12 10:00:00+00:00,98937.12747604224
2024-10-12 11:00:00+00:00,98748.68462978041
2024-10-12 12:00:00+00:00,99037.77054692326
2024-10-12 13:00:00+00:00,100025.85526569499
2024-10-12 14:00:00+00:00,100359.11015358212
2024-10-12 15:00:00+00:00,99480.07767140804
2024-10-12 16:00:00+00:00,99554.49321299563
2024-10-12 17:00:00+00:00,99771.2285152096
2024-10-12 18:00:00+00:00,99232.08484790917
2024-10-12 19:00:00+00:00,99464.6978547271
2024-10-12 20:00:00+00:00,99569.56042152934
2024-10-12 21:00:00+00:00,100048.32547503224
2024-10-12 22:00:00+00:00,99745.59855349042
2024-10-12 23:00:00+00:00,99505.64539107092
2024-10-13 00:00:00+00:00,99640.33290738307
2024-10-13 01:00:00+00:00,99410.07882717534
2024-10-13 02:00:00+00:00,99332.98396919368
2024-10-13 03:00:00+00:00,99160.45945703214
2024-10-13 04:00:00+00:00,99728.65338655052
2024-10-13 05:00:00+00:00,99925.74361893718
2024-10-13 06:00:00+00:00,99824.38354417201
2024-10-13 07:00:00+00:00,99665.05409649288
2024-10-13 08:00:00+00:00,98895.27561638491
2024-10-13 09:00:00+00:00,99441.28639937873
2024-10-13 10:00:00+00:00,98831.99126298615
2024-10-13 11:00:00+00:00,98228.53696551236
2024-10-13 12:00:00+00:00,98730.14062534683
2024-10-13 13:00:00+00:00,98875.7857960806
2024-10-13 14:00:00+00:00,98118.34424179723
2024-10-13 15:00:00+00:00,97693.84046332314
2024-10-13 16:00:00+00:00,98651.12760257148
2024-10-13 17:00:00+00:00,98039.66714496115
2024-10-13 18:00:00+00:00,97596.85685078971
2024-10-13 19:00:00+00:00,98561.02245954514
2024-10-13 20:00:00+00:00,98930.92233095443
2024-10-13 21:00:00+00:00,99731.79253397815
2024-10-13 22:00:00+00:00,99934.66926632485
2024-10-13 23:00:00+00:00,100134.17949321562
2024-10-14 00:00:00+00:00,99570.08765139739
2024-10-14 01:00:00+00:00,99962.26407177973
2024-10-14 02:00:00+00:00,99373.05831629073
2024-10-14 03:00:00+00:00,101215.50728518696
2024-10-14 04:00:00+00:00,101075.74233370213
2024-10-14 05:00:00+00:00,100914.85781546478
2024-10-14 06:00:00+00:00,101598.14292445552
2024-10-14 07:00:00+00:00,101485.32566332104
2024-10-14 08:00:00+00:00,100940.90219315395
2024-10-14 09:00:00+00:00,100942.52912884316
2024-10-14 10:00:00+00:00,101793.9551239621
2024-10-14 11:00:00+00:00,101752.60209065763
2024-10-14 12:00:00+00:00,101237.33755910992
2024-10-14 13:00:00+00:00,101743.68000234067
2024-10-14 14:00:00+00:00,102922.02231806822
2024-10-14 15:00:00+00:00,102516.91099139527
2024-10-14 16:00:00+00:00,101590.1444154915
2024-10-14 17:00:00+00:00,101653.12826846344
2024-10-14 18:00:00+00:00,101780.57288534765
2024-10-14 19:00:00+00:00,101646.26630329894
2024-10-14 20:00:00+00:00,101758.53407429173
2024-10-14 21:00:00+00:00,101641.50694906525
2024-10-14 22:00:00+00:00,102955.9892829725
2024-10-14 23:00:00+00:00,102861.07862072735
2024-10-15 00:00:00+00:00,102327.86305915723
2024-10-15 01:00:00+00:00,102577.60290336484
2024-10-15 02:00:00+00:00,103279.26555475799
2024-10-15 03:00:00+00:00,102398.11489772148
2024-10-15 04:00:00+00:00,103858.9851550897
2024-10-15 05:00:00+00:00,103351.2101693402
2024-10-15 06:00:00+00:00,105043.83123796509
2024-10-15 07:00:00+00:00,105246.56156522548
2024-10-15 08:00:00+00:00,105354.74468489722
2024-10-15 09:00:00+00:00,104363.13492135446
2024-10-15 10:00:00+00:00,104535.76065310526
2024-10-15 11:00:00+00:00,101937.31885502167
2024-10-15 12:00:00+00:00,103959.31459326099
2024-10-15 13:00:00+00:00,104936.05334195375
2024-10-15 14:00:00+00:00,101851.55588240923
2024-10-15 15:00:00+00:00,102117.2175301007
2024-10-15 16:00:00+00:00,102790.6802652033
2024-10-15 17:00:00+00:00,102445.6087277219
2024-10-15 18:00:00+00:00,102666.31985581451
2024-10-15 19:00:00+00:00,102364.73561631364
2024-10-15 20:00:00+00:00,100912.7769239532
2024-10-15 21:00:00+00:00,101864.51992984021
2024-10-15 22:00:00+00:00,101811.23342248256
2024-10-15 23:00:00+00:00,102959.58263153734
2024-10-16 00:00:00+00:00,102232.04270125504
2024-10-16 01:00:00+00:00,102941.78972976323
2024-10-16 02:00:00+00:00,103114.77693909779
2024-10-16 03:00:00+00:00,103162.90932831974
2024-10-16 04:00:00+00:00,103050.54598418149
2024-10-16 05:00:00+00:00,103136.07397676948
2024-10-16 06:00:00+00:00,102402.82274090777
2024-10-16 07:00:00+00:00,102094.24769009918
2024-10-16 08:00:00+00:00,101970.32095157832
2024-10-16 09:00:00+00:00,102669.78466920069
2024-10-16 10:00:00+00:00,102748.19970011598
2024-10-16 11:00:00+00:00,102892.67523080469
2024-10-16 12:00:00+00:00,102427.86964153059
2024-10-16 13:00:00+00:00,101814.76621798878
2024-10-16 14:00:00+00:00,101869.81941446284
2024-10-16 15:00:00+00:00,101824.87391442253
2024-10-16 16:00:00+00:00,102014.55018189756
2024-10-16 17:00:00+00:00,102193.76665879905
2024-10-16 18:00:00+00:00,101970.22292278132
2024-10-16 19:00:00+00:00,102227.23497134355
2024-10-16 20:00:00+00:00,102606.7004461353
2024-10-16 21:00:00+00:00,102279.80571136271
2024-10-16 22:00:00+00:00,102443.43649426068
2024-10-16 23:00:00+00:00,102021.94017979904
2024-10-17 00:00:00+00:00,102063.00740273818
2024-10-17 01:00:00+00:00,102147.4272277113
2024-10-17 02:00:00+00:00,101719.65859858194
2024-10-17 03:00:00+00:00,102090.08510851013
2024-10-17 04:00:00+00:00,101651.73374909307
2024-10-17 05:00:00+00:00,101345.4151714693
2024-10-17 06:00:00+00:00,101211.32620907141
2024-10-17 07:00:00+00:00,101101.47688096073
2024-10-17 08:00:00+00:00,101251.57540083045
2024-10-17 09:00:00+00:00,101174.38179610789
2024-10-17 10:00:00+00:00,101040.93241077816
2024-10-17 11:00:00+00:00,100264.25975156261
2024-10-17 12:00:00+00:00,100800.55302101762
2024-10-17 13:00:00+00:00,100406.72246242638
2024-10-17 14:00:00+00:00,100477.58862078669
2024-10-17 15:00:00+00:00,101017.8964065251
2024-10-17 16:00:00+00:00,100677.48799671853
2024-10-17 17:00:00+00:00,100464.28427609835
2024-10-17 18:00:00+00:00,99785.49075200432
2024-10-17 19:00:00+00:00,100491.05079183691
2024-10-17 20:00:00+00:00,101244.30087175893
2024-10-17 21:00:00+00:00,101347.2946403579
2024-10-17 22:00:00+00:00,101551.25126355577
2024-10-17 23:00:00+00:00,101518.77324518209
2024-10-18 00:00:00+00:00,101993.54270313343
2024-10-18 01:00:00+00:00,103270.98882605894
2024-10-18 02:00:00+00:00,102538.95982427127
2024-10-18 03:00:00+00:00,102101.3667077269
2024-10-18 04:00:00+00:00,101964.21405956004
2024-10-18 05:00:00+00:00,102371.40985295636
2024-10-18 06:00:00+00:00,102644.59603397905
2024-10-18 07:00:00+00:00,102579.2471418771
2024-10-18 08:00:00+00:00,102539.75499958103
2024-10-18 09:00:00+00:00,102507.91981234419
2024-10-18 10:00:00+00:00,102530.6081980656
2024-10-18 11:00:00+00:00,102132.63235097862
2024-10-18 12:00:00+00:00,102225.59329151921
2024-10-18 13:00:00+00:00,102672.86903148048
2024-10-18 14:00:00+00:00,103149.86769320352
2024-10-18 15:00:00+00:00,103577.7831063476
2024-10-18 16:00:00+00:00,103886.20201408218
2024-10-18 17:00:00+00:00,103714.89539869134
2024-10-18 18:00:00+00:00,103725.01252575523
2024-10-18 19:00:00+00:00,103275.60014149461
2024-10-18 20:00:00+00:00,103226.4750370504
2024-10-18 21:00:00+00:00,103342.16512807197
2024-10-18 22:00:00+00:00,103378.1785736169
2024-10-18 23:00:00+00:00,103133.88676852064
2024-10-19 00:00:00+00:00,103243.20751811459
2024-10-19 01:00:00+00:00,104497.43749010298
2024-10-19 02:00:00+00:00,104650.58090335593
2024-10-19 03:00:00+00:00,104467.4362428753
2024-10-19 04:00:00+00:00,104364.16622566053
2024-10-19 05:00:00+00:00,104806.14622833842
2024-10-19 06:00:00+00:00,105316.55482142996
2024-10-19 07:00:00+00:00,104709.40487951375
2024-10-19 08:00:00+00:00,105126.10146982108
2024-10-19 09:00:00+00:00,105115.06945099006
2024-10-19 10:00:00+00:00,105181.93754186339
2024-10-19 11:00:00+00:00,104116.96187353389
2024-10-19 12:00:00+00:00,104903.52895968106
2024-10-19 13:00:00+00:00,104723.60433049887
2024-10-19 14:00:00+00:00,105399.82017665525
2024-10-19 15:00:00+00:00,104861.72816007245
2024-10-19 16:00:00+00:00,104186.28242919754
2024-10-19 17:00:00+00:00,103997.29282659592
2024-10-19 18:00:00+00:00,104202.03833817688
2024-10-19 19:00:00+00:00,104136.13585555679
2024-10-19 20:00:00+00:00,104505.3851494122
2024-10-19 21:00:00+00:00,104588.56127297433
2024-10-19 22:00:00+00:00,105129.10226491265
2024-10-19 23:00:00+00:00,105111.63395382091
2024-10-20 00:00:00+00:00,104439.81738243307
2024-10-20 01:00:00+00:00,104374.13797172681
2024-10-20 02:00:00+00:00,104247.11491648167
2024-10-20 03:00:00+00:00,104117.43553710915
2024-10-20 04:00:00+00:00,104049.3364693083
2024-10-20 05:00:00+00:00,103825.11643284415
2024-10-20 06:00:00+00:00,104115.31563724879
2024-10-20 07:00:00+00:00,103923.76343061717
2024-10-20 08:00:00+00:00,103910.45722926004
2024-10-20 09:00:00+00:00,104213.39205812667
2024-10-20 10:00:00+00:00,104022.84420341688
2024-10-20 11:00:00+00:00,104167.01014266937
2024-10-20 12:00:00+00:00,103285.95348559826
2024-10-20 13:00:00+00:00,104201.1179764377
2024-10-20 14:00:00+00:00,104875.61109599707
2024-10-20 15:00:00+00:00,104464.25401791724
2024-10-20 16:00:00+00:00,104525.40703861354
2024-10-20 17:00:00+00:00,104520.19383294976
2024-10-20 18:00:00+00:00,104803.80418842859
2024-10-20 19:00:00+00:00,104725.5942250205
2024-10-20 20:00:00+00:00,105047.55815363303
2024-10-20 21:00:00+00:00,105295.98100008175
2024-10-20 22:00:00+00:00,106102.443478592
2024-10-20 23:00:00+00:00,106139.9656431918
2024-10-21 00:00:00+00:00,106157.4629857355
2024-10-21 01:00:00+00:00,106293.67437591494
2024-10-21 02:00:00+00:00,105654.08909470533
2024-10-21 03:00:00+00:00,105982.27965469075
2024-10-21 04:00:00+00:00,106396.77716314544
2024-10-21 05:00:00+00:00,106335.6007939913
2024-10-21 06:00:00+00:00,105985.14241857553
2024-10-21 07:00:00+00:00,105722.880731099
2024-10-21 08:00:00+00:00,105164.60096404477
2024-10-21 09:00:00+00:00,105386.91650562471
2024-10-21 10:00:00+00:00,105047.70265585571
2024-10-21 11:00:00+00:00,104985.62809372906
2024-10-21 12:00:00+00:00,104795.58524671938
2024-10-21 13:00:00+00:00,103865.61095568193
2024-10-21 14:00:00+00:00,103965.43648125292
2024-10-21 15:00:00+00:00,104070.00433142303
2024-10-21 16:00:00+00:00,103792.81816359634
2024-10-21 17:00:00+00:00,104263.36056862914
2024-10-21 18:00:00+00:00,104201.15594640581
2024-10-21 19:00:00+00:00,104747.89203608163
2024-10-21 20:00:00+00:00,104653.14898358131
2024-10-21 21:00:00+00:00,104793.27464610623
2024-10-21 22:00:00+00:00,104926.26836759326
2024-10-21 23:00:00+00:00,104424.97480144135
2024-10-22 00:00:00+00:00,104191.42166008896
2024-10-22 01:00:00+00:00,105345.62347123117
2024-10-22 02:00:00+00:00,105163.56494672179
2024-10-22 03:00:00+00:00,105523.78767322142
2024-10-22 04:00:00+00:00,105374.73116081617
2024-10-22 05:00:00+00:00,105862.97860657642
2024-10-22 06:00:00+00:00,105892.14373077321
2024-10-22 07:00:00+00:00,105586.27360305205
2024-10-22 08:00:00+00:00,105178.71224704736
2024-10-22 09:00:00+00:00,104727.70532612893
2024-10-22 10:00:00+00:00,105129.162620024
2024-10-22 11:00:00+00:00,105182.61908787444
2024-10-22 12:00:00+00:00,104619.83976406655
2024-10-22 13:00:00+00:00,104150.68753042874
2024-10-22 14:00:00+00:00,104779.79680200278
2024-10-22 15:00:00+00:00,104041.8972373949
2024-10-22 16:00:00+00:00,102755.80681030713
2024-10-22 17:00:00+00:00,103406.95285147073
2024-10-22 18:00:00+00:00,103472.97287047157
2024-10-22 19:00:00+00:00,103663.91495668393
2024-10-22 20:00:00+00:00,103606.14268173446
2024-10-22 21:00:00+00:00,103663.33806681854
2024-10-22 22:00:00+00:00,104003.30804594237
2024-10-22 23:00:00+00:00,103466.43636266398
2024-10-23 00:00:00+00:00,102793.98575185091
2024-10-23 01:00:00+00:00,103088.6676520923
2024-10-23 02:00:00+00:00,102651.97338891138
2024-10-23 03:00:00+00:00,102504.38021609155
2024-10-23 04:00:00+00:00,102487.95968810379
2024-10-23 05:00:00+00:00,102351.550743744
2024-10-23 06:00:00+00:00,102440.96187684129
2024-10-23 07:00:00+00:00,102213.7683753417
2024-10-23 08:00:00+00:00,101402.61879520421
2024-10-23 09:00:00+00:00,101212.60842948876
2024-10-23 10:00:00+00:00,100999.2194963696
2024-10-23 11:00:00+00:00,101011.18157016703
2024-10-23 12:00:00+00:00,101105.69543845755
2024-10-23 13:00:00+00:00,101771.08164347454
2024-10-23 14:00:00+00:00,101595.4632236673
2024-10-23 15:00:00+00:00,101379.87543771345
2024-10-23 16:00:00+00:00,100307.90929077692
2024-10-23 17:00:00+00:00,100219.83439777646
2024-10-23 18:00:00+00:00,100808.47865814036
2024-10-23 19:00:00+00:00,101452.09923451467
2024-10-23 20:00:00+00:00,101650.10104629953
2024-10-23 21:00:00+00:00,101167.2817555556
2024-10-23 22:00:00+00:00,101097.68303734914
2024-10-23 23:00:00+00:00,101460.05373210502
2024-10-24 00:00:00+00:00,102579.93022902848
2024-10-24 01:00:00+00:00,102411.70405956083
2024-10-24 02:00:00+00:00,102565.59742200904
2024-10-24 03:00:00+00:00,102136.14571982622
2024-10-24 04:00:00+00:00,102257.50486669931
2024-10-24 05:00:00+00:00,102112.60778763394
2024-10-24 06:00:00+00:00,101744.46470818727
