timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-01-02 04:00:00+00:00,9.17,9.29,9.15,9.24,213949.22,1974735.9792,APT/USD,APTUSDT,1h,binance
2025-01-02 05:00:00+00:00,9.23,9.25,9.18,9.2,102463.93,944021.1434,APT/USD,APTUSDT,1h,binance
2025-01-02 06:00:00+00:00,9.2,9.22,9.12,9.16,116703.64,1069832.2488,APT/USD,APTUSDT,1h,binance
2025-01-02 07:00:00+00:00,9.15,9.24,9.14,9.22,87737.98,807198.4999,APT/USD,APTUSDT,1h,binance
2025-01-02 08:00:00+00:00,9.22,9.25,9.17,9.24,112493.83,1035140.4113,APT/USD,APTUSDT,1h,binance
2025-01-02 09:00:00+00:00,9.24,9.42,9.23,9.36,280608.18,2621957.0192,APT/USD,APTUSDT,1h,binance
2025-01-02 10:00:00+00:00,9.37,9.41,9.33,9.39,186432.62,1746207.88,APT/USD,APTUSDT,1h,binance
2025-01-02 11:00:00+00:00,9.39,9.41,9.33,9.35,103891.23,972323.5676,APT/USD,APTUSDT,1h,binance
2025-01-02 12:00:00+00:00,9.36,9.4,9.32,9.35,121232.06,1134466.8796,APT/USD,APTUSDT,1h,binance
2025-01-02 13:00:00+00:00,9.35,9.4,9.33,9.36,142439.71,1334135.5292,APT/USD,APTUSDT,1h,binance
2025-01-02 14:00:00+00:00,9.37,9.44,9.27,9.37,354870.3,3317753.7627,APT/USD,APTUSDT,1h,binance
2025-01-02 15:00:00+00:00,9.37,9.39,9.21,9.26,283091.58,2628449.8008,APT/USD,APTUSDT,1h,binance
2025-01-02 16:00:00+00:00,9.27,9.35,9.22,9.31,135421.03,1259424.8087,APT/USD,APTUSDT,1h,binance
2025-01-02 17:00:00+00:00,9.31,9.37,9.21,9.27,162768.53,1510415.8981,APT/USD,APTUSDT,1h,binance
2025-01-02 18:00:00+00:00,9.27,9.29,9.24,9.28,108738.37,1006836.4052,APT/USD,APTUSDT,1h,binance
2025-01-02 19:00:00+00:00,9.28,9.31,9.23,9.25,125980.56,1168036.3257,APT/USD,APTUSDT,1h,binance
2025-01-02 20:00:00+00:00,9.26,9.32,9.24,9.27,75885.98,704779.0533,APT/USD,APTUSDT,1h,binance
2025-01-02 21:00:00+00:00,9.28,9.31,9.23,9.26,101711.04,942750.4303,APT/USD,APTUSDT,1h,binance
2025-01-02 22:00:00+00:00,9.25,9.26,9.16,9.2,87316.36,804130.3478,APT/USD,APTUSDT,1h,binance
2025-01-02 23:00:00+00:00,9.2,9.3,9.2,9.3,70527.02,652951.3756,APT/USD,APTUSDT,1h,binance
2025-01-03 00:00:00+00:00,9.29,9.33,9.22,9.23,103374.63,959380.1643,APT/USD,APTUSDT,1h,binance
2025-01-03 01:00:00+00:00,9.24,9.26,9.16,9.24,93608.62,861384.0395,APT/USD,APTUSDT,1h,binance
2025-01-03 02:00:00+00:00,9.25,9.36,9.22,9.27,102346.44,951414.6011,APT/USD,APTUSDT,1h,binance
2025-01-03 03:00:00+00:00,9.27,9.33,9.24,9.32,66477.54,616527.8485,APT/USD,APTUSDT,1h,binance
2025-01-03 04:00:00+00:00,9.32,9.32,9.23,9.24,78301.4,726477.7139,APT/USD,APTUSDT,1h,binance
2025-01-03 05:00:00+00:00,9.24,9.26,9.19,9.23,83434.94,769246.6141,APT/USD,APTUSDT,1h,binance
2025-01-03 06:00:00+00:00,9.23,9.31,9.21,9.22,82412.75,762967.7714,APT/USD,APTUSDT,1h,binance
2025-01-03 07:00:00+00:00,9.21,9.22,9.15,9.19,102164.94,937406.8209,APT/USD,APTUSDT,1h,binance
2025-01-03 08:00:00+00:00,9.18,9.28,9.18,9.24,52852.97,487924.1958,APT/USD,APTUSDT,1h,binance
2025-01-03 09:00:00+00:00,9.25,9.38,9.25,9.31,127051.99,1185187.4403,APT/USD,APTUSDT,1h,binance
2025-01-03 10:00:00+00:00,9.31,9.37,9.27,9.36,93998.28,876044.0506,APT/USD,APTUSDT,1h,binance
2025-01-03 11:00:00+00:00,9.36,9.49,9.36,9.49,181936.27,1715666.2017,APT/USD,APTUSDT,1h,binance
2025-01-03 12:00:00+00:00,9.48,9.55,9.45,9.49,160666.56,1525662.3638,APT/USD,APTUSDT,1h,binance
2025-01-03 13:00:00+00:00,9.48,9.55,9.45,9.5,151523.59,1440211.4,APT/USD,APTUSDT,1h,binance
2025-01-03 14:00:00+00:00,9.51,9.66,9.51,9.64,307328.8,2950986.4244,APT/USD,APTUSDT,1h,binance
2025-01-03 15:00:00+00:00,9.64,9.77,9.61,9.75,307896.16,2986496.6658,APT/USD,APTUSDT,1h,binance
2025-01-03 16:00:00+00:00,9.76,9.89,9.7,9.85,666995.68,6548338.3612,APT/USD,APTUSDT,1h,binance
2025-01-03 17:00:00+00:00,9.86,9.87,9.79,9.8,224521.29,2208599.9859,APT/USD,APTUSDT,1h,binance
2025-01-03 18:00:00+00:00,9.81,9.88,9.79,9.83,126507.36,1243938.3243,APT/USD,APTUSDT,1h,binance
2025-01-03 19:00:00+00:00,9.82,9.89,9.82,9.88,132038.63,1301832.8083,APT/USD,APTUSDT,1h,binance
2025-01-03 20:00:00+00:00,9.87,9.88,9.73,9.73,234085.52,2289157.105,APT/USD,APTUSDT,1h,binance
2025-01-03 21:00:00+00:00,9.74,9.79,9.7,9.76,98367.39,958824.8195,APT/USD,APTUSDT,1h,binance
2025-01-03 22:00:00+00:00,9.77,9.81,9.74,9.78,75604.81,739401.0858,APT/USD,APTUSDT,1h,binance
2025-01-03 23:00:00+00:00,9.78,9.82,9.75,9.81,93594.22,915889.4968,APT/USD,APTUSDT,1h,binance
2025-01-04 00:00:00+00:00,9.81,9.82,9.68,9.7,164989.08,1607897.6373,APT/USD,APTUSDT,1h,binance
2025-01-04 01:00:00+00:00,9.7,9.72,9.63,9.72,169399.82,1639186.0655,APT/USD,APTUSDT,1h,binance
2025-01-04 02:00:00+00:00,9.72,9.78,9.69,9.74,118519.81,1154489.7988,APT/USD,APTUSDT,1h,binance
2025-01-04 03:00:00+00:00,9.74,9.77,9.71,9.76,120903.53,1178237.1645,APT/USD,APTUSDT,1h,binance
2025-01-04 04:00:00+00:00,9.75,10.1,9.69,9.8,1028275.39,10160850.8375,APT/USD,APTUSDT,1h,binance
2025-01-04 05:00:00+00:00,9.8,9.83,9.76,9.78,122627.79,1200709.17,APT/USD,APTUSDT,1h,binance
2025-01-04 06:00:00+00:00,9.78,9.81,9.76,9.78,57927.9,566951.1556,APT/USD,APTUSDT,1h,binance
2025-01-04 07:00:00+00:00,9.78,9.86,9.76,9.82,119424.37,1171379.9529,APT/USD,APTUSDT,1h,binance
2025-01-04 08:00:00+00:00,9.82,9.82,9.67,9.7,145671.46,1416691.2968,APT/USD,APTUSDT,1h,binance
2025-01-04 09:00:00+00:00,9.69,9.77,9.69,9.71,67825.23,659757.0217,APT/USD,APTUSDT,1h,binance
2025-01-04 10:00:00+00:00,9.71,9.8,9.65,9.79,175803.86,1710335.2856,APT/USD,APTUSDT,1h,binance
2025-01-04 11:00:00+00:00,9.79,9.81,9.75,9.81,189451.13,1854571.1652,APT/USD,APTUSDT,1h,binance
2025-01-04 12:00:00+00:00,9.81,9.88,9.79,9.87,185521.79,1825237.5544,APT/USD,APTUSDT,1h,binance
2025-01-04 13:00:00+00:00,9.87,9.99,9.86,9.95,280597.55,2783214.7332,APT/USD,APTUSDT,1h,binance
2025-01-04 14:00:00+00:00,9.96,9.99,9.91,9.94,156945.83,1560492.8198,APT/USD,APTUSDT,1h,binance
2025-01-04 15:00:00+00:00,9.93,9.97,9.69,9.73,280014.94,2743967.8005,APT/USD,APTUSDT,1h,binance
2025-01-04 16:00:00+00:00,9.72,9.78,9.68,9.75,138805.93,1350788.1659,APT/USD,APTUSDT,1h,binance
2025-01-04 17:00:00+00:00,9.75,9.8,9.72,9.79,49002.61,477949.7837,APT/USD,APTUSDT,1h,binance
2025-01-04 18:00:00+00:00,9.79,9.87,9.77,9.8,121042.41,1189094.6392,APT/USD,APTUSDT,1h,binance
2025-01-04 19:00:00+00:00,9.8,9.89,9.78,9.89,99576.97,980325.8351,APT/USD,APTUSDT,1h,binance
2025-01-04 20:00:00+00:00,9.88,9.98,9.86,9.94,164425.99,1633504.2933,APT/USD,APTUSDT,1h,binance
2025-01-04 21:00:00+00:00,9.95,9.98,9.93,9.94,115285.04,1148547.5421,APT/USD,APTUSDT,1h,binance
2025-01-04 22:00:00+00:00,9.95,10.0,9.88,9.99,97612.72,969578.5644,APT/USD,APTUSDT,1h,binance
2025-01-04 23:00:00+00:00,10.0,10.07,9.96,10.0,156276.53,1565970.2693,APT/USD,APTUSDT,1h,binance
2025-01-05 00:00:00+00:00,9.99,10.04,9.9,9.92,85677.47,854308.7523,APT/USD,APTUSDT,1h,binance
2025-01-05 01:00:00+00:00,9.93,9.97,9.84,9.87,270174.21,2673373.4682,APT/USD,APTUSDT,1h,binance
2025-01-05 02:00:00+00:00,9.87,9.91,9.82,9.89,113248.11,1116224.4509,APT/USD,APTUSDT,1h,binance
2025-01-05 03:00:00+00:00,9.88,9.9,9.83,9.89,106340.61,1048088.7489,APT/USD,APTUSDT,1h,binance
2025-01-05 04:00:00+00:00,9.89,9.98,9.89,9.92,100932.72,1002352.62,APT/USD,APTUSDT,1h,binance
2025-01-05 05:00:00+00:00,9.93,9.95,9.84,9.86,61134.98,604144.8185,APT/USD,APTUSDT,1h,binance
2025-01-05 06:00:00+00:00,9.86,9.95,9.84,9.95,71107.22,703316.4868,APT/USD,APTUSDT,1h,binance
2025-01-05 07:00:00+00:00,9.95,9.99,9.88,9.89,118711.82,1179792.849,APT/USD,APTUSDT,1h,binance
2025-01-05 08:00:00+00:00,9.9,9.92,9.74,9.83,182672.59,1791367.9374,APT/USD,APTUSDT,1h,binance
2025-01-05 09:00:00+00:00,9.84,9.88,9.78,9.79,115901.19,1138792.539,APT/USD,APTUSDT,1h,binance
2025-01-05 10:00:00+00:00,9.8,9.84,9.75,9.81,91722.15,898712.1205,APT/USD,APTUSDT,1h,binance
2025-01-05 11:00:00+00:00,9.81,9.86,9.78,9.85,69192.05,679840.1965,APT/USD,APTUSDT,1h,binance
2025-01-05 12:00:00+00:00,9.84,9.91,9.79,9.84,104887.64,1032499.3664,APT/USD,APTUSDT,1h,binance
2025-01-05 13:00:00+00:00,9.83,9.93,9.81,9.82,137551.15,1358183.6309,APT/USD,APTUSDT,1h,binance
2025-01-05 14:00:00+00:00,9.82,9.86,9.72,9.85,134377.62,1314027.9544,APT/USD,APTUSDT,1h,binance
2025-01-05 15:00:00+00:00,9.85,9.89,9.79,9.87,131235.43,1292873.4192,APT/USD,APTUSDT,1h,binance
2025-01-05 16:00:00+00:00,9.87,9.97,9.85,9.9,221233.99,2193144.1586,APT/USD,APTUSDT,1h,binance
2025-01-05 17:00:00+00:00,9.91,9.99,9.86,9.88,156677.68,1556963.5717,APT/USD,APTUSDT,1h,binance
2025-01-05 18:00:00+00:00,9.88,9.96,9.82,9.94,76334.58,754505.7861,APT/USD,APTUSDT,1h,binance
2025-01-05 19:00:00+00:00,9.94,10.0,9.91,9.99,112972.23,1124745.98,APT/USD,APTUSDT,1h,binance
2025-01-05 20:00:00+00:00,9.99,10.07,9.94,9.96,163948.77,1639028.658,APT/USD,APTUSDT,1h,binance
2025-01-05 21:00:00+00:00,9.96,10.11,9.96,10.08,151667.14,1522269.1091,APT/USD,APTUSDT,1h,binance
2025-01-05 22:00:00+00:00,10.09,10.17,10.03,10.13,183810.96,1857397.6998,APT/USD,APTUSDT,1h,binance
2025-01-05 23:00:00+00:00,10.13,10.14,10.05,10.09,119785.09,1208641.4372,APT/USD,APTUSDT,1h,binance
2025-01-06 00:00:00+00:00,10.09,10.13,9.9,9.9,351706.17,3514377.5908,APT/USD,APTUSDT,1h,binance
2025-01-06 01:00:00+00:00,9.91,10.07,9.84,10.03,162972.34,1619874.1075,APT/USD,APTUSDT,1h,binance
2025-01-06 02:00:00+00:00,10.04,10.13,10.02,10.02,215177.92,2167616.5392,APT/USD,APTUSDT,1h,binance
2025-01-06 03:00:00+00:00,10.02,10.14,10.01,10.12,127691.54,1285181.8272,APT/USD,APTUSDT,1h,binance
2025-01-06 04:00:00+00:00,10.12,10.15,10.01,10.07,198700.75,1997986.8139,APT/USD,APTUSDT,1h,binance
2025-01-06 05:00:00+00:00,10.07,10.07,9.99,10.0,157450.18,1579495.6638,APT/USD,APTUSDT,1h,binance
2025-01-06 06:00:00+00:00,10.0,10.05,9.95,9.98,105869.48,1058320.5276,APT/USD,APTUSDT,1h,binance
2025-01-06 07:00:00+00:00,9.98,10.01,9.9,9.95,134964.53,1343437.0069,APT/USD,APTUSDT,1h,binance
2025-01-06 08:00:00+00:00,9.95,9.99,9.85,9.88,246639.95,2440326.4162,APT/USD,APTUSDT,1h,binance
2025-01-06 09:00:00+00:00,9.88,9.91,9.8,9.88,137654.79,1355988.7631,APT/USD,APTUSDT,1h,binance
2025-01-06 10:00:00+00:00,9.89,9.9,9.83,9.88,89396.15,881117.9022,APT/USD,APTUSDT,1h,binance
2025-01-06 11:00:00+00:00,9.88,9.96,9.86,9.96,77691.54,769690.5198,APT/USD,APTUSDT,1h,binance
2025-01-06 12:00:00+00:00,9.95,10.0,9.9,9.91,106176.47,1057918.0471,APT/USD,APTUSDT,1h,binance
2025-01-06 13:00:00+00:00,9.91,10.0,9.84,10.0,115143.75,1143043.2159,APT/USD,APTUSDT,1h,binance
2025-01-06 14:00:00+00:00,9.99,10.18,9.87,10.09,592345.27,5956010.6661,APT/USD,APTUSDT,1h,binance
2025-01-06 15:00:00+00:00,10.1,10.21,10.05,10.17,401846.1,4078159.7403,APT/USD,APTUSDT,1h,binance
2025-01-06 16:00:00+00:00,10.18,10.33,10.11,10.16,681727.82,6976843.4168,APT/USD,APTUSDT,1h,binance
2025-01-06 17:00:00+00:00,10.15,10.15,9.97,10.04,319269.36,3208290.1516,APT/USD,APTUSDT,1h,binance
2025-01-06 18:00:00+00:00,10.05,10.09,10.0,10.05,97501.55,979276.2964,APT/USD,APTUSDT,1h,binance
2025-01-06 19:00:00+00:00,10.04,10.12,10.04,10.11,78305.09,789332.2682,APT/USD,APTUSDT,1h,binance
2025-01-06 20:00:00+00:00,10.11,10.15,10.07,10.13,123207.32,1247052.9649,APT/USD,APTUSDT,1h,binance
2025-01-06 21:00:00+00:00,10.13,10.14,10.0,10.04,99848.85,1004109.1406,APT/USD,APTUSDT,1h,binance
2025-01-06 22:00:00+00:00,10.04,10.14,10.04,10.1,149052.5,1505607.8463,APT/USD,APTUSDT,1h,binance
2025-01-06 23:00:00+00:00,10.1,10.18,10.06,10.17,167943.79,1700407.4158,APT/USD,APTUSDT,1h,binance
2025-01-07 00:00:00+00:00,10.18,10.34,10.11,10.22,430717.47,4415604.9785,APT/USD,APTUSDT,1h,binance
2025-01-07 01:00:00+00:00,10.22,10.33,10.16,10.33,449490.93,4608409.9583,APT/USD,APTUSDT,1h,binance
2025-01-07 02:00:00+00:00,10.33,10.35,10.22,10.26,425861.13,4386772.2871,APT/USD,APTUSDT,1h,binance
2025-01-07 03:00:00+00:00,10.26,10.29,10.18,10.26,229979.04,2357167.1662,APT/USD,APTUSDT,1h,binance
2025-01-07 04:00:00+00:00,10.26,10.29,10.18,10.19,183832.86,1884922.1599,APT/USD,APTUSDT,1h,binance
2025-01-07 05:00:00+00:00,10.19,10.23,10.13,10.22,109297.7,1111280.0019,APT/USD,APTUSDT,1h,binance
2025-01-07 06:00:00+00:00,10.22,10.49,10.19,10.43,464029.07,4802272.5967,APT/USD,APTUSDT,1h,binance
2025-01-07 07:00:00+00:00,10.43,10.43,10.28,10.3,256486.17,2660679.619,APT/USD,APTUSDT,1h,binance
2025-01-07 08:00:00+00:00,10.3,10.42,10.23,10.37,326259.22,3379469.4446,APT/USD,APTUSDT,1h,binance
2025-01-07 09:00:00+00:00,10.37,10.41,10.27,10.35,246208.19,2550751.8198,APT/USD,APTUSDT,1h,binance
2025-01-07 10:00:00+00:00,10.35,10.41,10.31,10.41,253668.08,2628806.1125,APT/USD,APTUSDT,1h,binance
2025-01-07 11:00:00+00:00,10.4,10.49,10.33,10.44,1044332.76,10875835.9091,APT/USD,APTUSDT,1h,binance
2025-01-07 12:00:00+00:00,10.44,10.51,10.33,10.46,1062361.6,11072397.9753,APT/USD,APTUSDT,1h,binance
2025-01-07 13:00:00+00:00,10.46,10.66,10.45,10.58,1322173.06,13989207.5585,APT/USD,APTUSDT,1h,binance
2025-01-07 14:00:00+00:00,10.58,10.63,10.27,10.34,759870.03,7966788.4161,APT/USD,APTUSDT,1h,binance
2025-01-07 15:00:00+00:00,10.33,10.39,9.86,9.99,2660702.32,26907750.5678,APT/USD,APTUSDT,1h,binance
2025-01-07 16:00:00+00:00,9.98,10.07,9.81,9.95,909045.93,9018536.9564,APT/USD,APTUSDT,1h,binance
2025-01-07 17:00:00+00:00,9.95,9.98,9.76,9.85,724834.13,7158974.1746,APT/USD,APTUSDT,1h,binance
2025-01-07 18:00:00+00:00,9.85,9.9,9.67,9.69,571016.03,5587805.3093,APT/USD,APTUSDT,1h,binance
2025-01-07 19:00:00+00:00,9.7,9.78,9.63,9.69,303378.4,2940800.9584,APT/USD,APTUSDT,1h,binance
2025-01-07 20:00:00+00:00,9.69,9.75,9.58,9.7,285359.22,2760339.3863,APT/USD,APTUSDT,1h,binance
2025-01-07 21:00:00+00:00,9.7,9.78,9.53,9.53,209959.37,2029590.9439,APT/USD,APTUSDT,1h,binance
2025-01-07 22:00:00+00:00,9.54,9.75,9.52,9.73,213794.35,2059818.0309,APT/USD,APTUSDT,1h,binance
2025-01-07 23:00:00+00:00,9.73,9.77,9.62,9.66,158855.85,1539672.1922,APT/USD,APTUSDT,1h,binance
2025-01-08 00:00:00+00:00,9.65,9.72,9.62,9.65,472164.01,4567872.0091,APT/USD,APTUSDT,1h,binance
2025-01-08 01:00:00+00:00,9.65,9.65,9.44,9.48,427951.17,4077978.0078,APT/USD,APTUSDT,1h,binance
2025-01-08 02:00:00+00:00,9.49,9.58,9.46,9.46,379345.69,3617616.0838,APT/USD,APTUSDT,1h,binance
2025-01-08 03:00:00+00:00,9.46,9.47,9.35,9.44,614415.16,5777006.1859,APT/USD,APTUSDT,1h,binance
2025-01-08 04:00:00+00:00,9.44,9.49,9.25,9.25,555661.08,5190890.9179,APT/USD,APTUSDT,1h,binance
2025-01-08 05:00:00+00:00,9.26,9.33,9.22,9.25,343072.13,3179060.3043,APT/USD,APTUSDT,1h,binance
2025-01-08 06:00:00+00:00,9.25,9.31,9.02,9.03,698608.9,6402974.6514,APT/USD,APTUSDT,1h,binance
2025-01-08 07:00:00+00:00,9.03,9.27,9.01,9.21,455537.31,4131581.073,APT/USD,APTUSDT,1h,binance
2025-01-08 08:00:00+00:00,9.21,9.42,9.19,9.3,299549.55,2800446.5085,APT/USD,APTUSDT,1h,binance
2025-01-08 09:00:00+00:00,9.29,9.34,9.21,9.22,114001.33,1056081.3941,APT/USD,APTUSDT,1h,binance
2025-01-08 10:00:00+00:00,9.22,9.33,9.21,9.29,124983.36,1160342.4099,APT/USD,APTUSDT,1h,binance
2025-01-08 11:00:00+00:00,9.3,9.3,9.16,9.19,279568.51,2577968.5077,APT/USD,APTUSDT,1h,binance
2025-01-08 12:00:00+00:00,9.19,9.24,9.06,9.07,390428.3,3567019.6085,APT/USD,APTUSDT,1h,binance
2025-01-08 13:00:00+00:00,9.07,9.24,9.07,9.15,288928.62,2651638.1154,APT/USD,APTUSDT,1h,binance
2025-01-08 14:00:00+00:00,9.15,9.28,9.14,9.17,304836.83,2805533.5913,APT/USD,APTUSDT,1h,binance
2025-01-08 15:00:00+00:00,9.18,9.24,9.02,9.09,604497.57,5505971.1657,APT/USD,APTUSDT,1h,binance
2025-01-08 16:00:00+00:00,9.1,9.12,8.87,8.88,590890.92,5317297.0158,APT/USD,APTUSDT,1h,binance
2025-01-08 17:00:00+00:00,8.87,8.93,8.64,8.84,1209479.69,10604472.2772,APT/USD,APTUSDT,1h,binance
2025-01-08 18:00:00+00:00,8.84,9.1,8.82,8.92,555329.86,4975071.1618,APT/USD,APTUSDT,1h,binance
2025-01-08 19:00:00+00:00,8.92,9.02,8.88,8.93,351652.36,3149918.6843,APT/USD,APTUSDT,1h,binance
2025-01-08 20:00:00+00:00,8.93,8.96,8.86,8.92,148992.81,1328664.3561,APT/USD,APTUSDT,1h,binance
2025-01-08 21:00:00+00:00,8.93,8.96,8.83,8.89,200167.92,1779097.7208,APT/USD,APTUSDT,1h,binance
2025-01-08 22:00:00+00:00,8.89,9.09,8.89,9.06,215354.14,1938434.826,APT/USD,APTUSDT,1h,binance
2025-01-08 23:00:00+00:00,9.05,9.06,8.97,9.02,93234.21,840203.0049,APT/USD,APTUSDT,1h,binance
2025-01-09 00:00:00+00:00,9.01,9.07,8.98,9.07,174905.46,1579017.3633,APT/USD,APTUSDT,1h,binance
2025-01-09 01:00:00+00:00,9.06,9.14,9.04,9.05,169377.18,1540960.5666,APT/USD,APTUSDT,1h,binance
2025-01-09 02:00:00+00:00,9.06,9.1,8.91,9.08,271458.29,2445285.6671,APT/USD,APTUSDT,1h,binance
2025-01-09 03:00:00+00:00,9.08,9.09,8.91,8.93,189828.4,1702440.8374,APT/USD,APTUSDT,1h,binance
2025-01-09 04:00:00+00:00,8.92,8.97,8.86,8.95,209578.75,1867650.594,APT/USD,APTUSDT,1h,binance
2025-01-09 05:00:00+00:00,8.96,8.96,8.86,8.88,124078.31,1104417.9517,APT/USD,APTUSDT,1h,binance
2025-01-09 06:00:00+00:00,8.88,8.89,8.81,8.83,142509.11,1261735.2553,APT/USD,APTUSDT,1h,binance
2025-01-09 07:00:00+00:00,8.83,8.86,8.64,8.66,337835.61,2946032.3284,APT/USD,APTUSDT,1h,binance
2025-01-09 08:00:00+00:00,8.67,8.82,8.65,8.74,319268.58,2786199.1994,APT/USD,APTUSDT,1h,binance
2025-01-09 09:00:00+00:00,8.75,8.83,8.73,8.79,163419.62,1435845.5789,APT/USD,APTUSDT,1h,binance
2025-01-09 10:00:00+00:00,8.79,8.81,8.66,8.77,163869.9,1430969.5854,APT/USD,APTUSDT,1h,binance
2025-01-09 11:00:00+00:00,8.77,8.89,8.73,8.81,138791.06,1221297.8799,APT/USD,APTUSDT,1h,binance
2025-01-09 12:00:00+00:00,8.81,8.89,8.76,8.84,412873.04,3646938.5698,APT/USD,APTUSDT,1h,binance
2025-01-09 13:00:00+00:00,8.84,8.87,8.55,8.55,502204.09,4367363.0583,APT/USD,APTUSDT,1h,binance
2025-01-09 14:00:00+00:00,8.55,8.7,8.51,8.64,324078.04,2788083.6677,APT/USD,APTUSDT,1h,binance
2025-01-09 15:00:00+00:00,8.63,8.93,8.59,8.85,381361.88,3353096.633,APT/USD,APTUSDT,1h,binance
2025-01-09 16:00:00+00:00,8.85,8.93,8.78,8.89,212630.46,1884991.9431,APT/USD,APTUSDT,1h,binance
2025-01-09 17:00:00+00:00,8.89,8.89,8.63,8.68,231825.88,2027316.0633,APT/USD,APTUSDT,1h,binance
2025-01-09 18:00:00+00:00,8.69,8.78,8.66,8.73,197810.21,1725945.5974,APT/USD,APTUSDT,1h,binance
2025-01-09 19:00:00+00:00,8.74,8.74,8.54,8.56,249040.64,2149165.4378,APT/USD,APTUSDT,1h,binance
2025-01-09 20:00:00+00:00,8.57,8.61,8.45,8.57,662463.9,5652157.1188,APT/USD,APTUSDT,1h,binance
2025-01-09 21:00:00+00:00,8.57,8.64,8.53,8.55,191055.86,1641420.6971,APT/USD,APTUSDT,1h,binance
2025-01-09 22:00:00+00:00,8.55,8.69,8.52,8.66,144169.54,1241982.0309,APT/USD,APTUSDT,1h,binance
2025-01-09 23:00:00+00:00,8.65,8.67,8.61,8.65,98700.93,852984.5518,APT/USD,APTUSDT,1h,binance
2025-01-10 00:00:00+00:00,8.64,8.73,8.64,8.7,120726.49,1048508.9199,APT/USD,APTUSDT,1h,binance
2025-01-10 01:00:00+00:00,8.7,8.73,8.64,8.71,118832.31,1032010.5789,APT/USD,APTUSDT,1h,binance
